Unnamed: 0,nframe_21515334303,absframe_21515334303,x0_21515334303,y0_21515334303,area_21515334303,yadj_21515334303,flower_21515334303,visit_num_21515334303,sx_21515334303,sy_21515334303,speeds_21515334303
0,0,424191,1816.0,850.0,667.0,230.0,,,1816.0,230.0,6.4031242374328485
1,1,424192,1808.0,860.0,459.0,220.0,,,1812.0,225.0,5.517648452415584
2,2,424193,1805.0,870.0,366.0,210.0,,,1809.6666666666667,220.0,13.341664064126334
3,3,424194,1807.0,889.0,418.0,191.0,,,1806.6666666666667,207.0,20.06932429798717
4,4,424195,1803.0,920.0,437.0,160.0,,,1805.0,187.0,28.944391128123204
5,5,424196,1793.0,956.0,412.0,124.0,,,1801.0,158.33333333333334,38.07886552931956
6,6,424197,1780.0,1000.0,789.0,80.0,,,1792.0,121.33333333333331,42.5858609817338
7,7,424198,1762.0,1041.0,719.0,39.0,,,1778.3333333333333,81.0,42.04759208325728
8,8,424199,1739.0,1070.0,432.0,10.0,,,1760.3333333333333,43.0,35.83914681524153
9,9,424200,1706.0,1078.0,8.0,2.0,,,1735.6666666666667,17.0,17.156955181823875
