Unnamed: 0,nframe_71214104900,absframe_71214104900,x0_71214104900,y0_71214104900,area_71214104900,yadj_71214104900,flower_71214104900,visit_num_71214104900,sx_71214104900,sy_71214104900,speeds_71214104900
0,0,289158,1185.0,84.0,1312.0,84.0,,,1185.0,84.0,17.5
1,1,289159,1206.0,112.0,1327.0,112.0,,,1195.5,98.0,21.03502370386638
2,2,289160,1234.0,148.0,2041.0,148.0,,,1208.3333333333333,114.66666666666669,39.01566636906551
3,3,289161,1249.0,182.0,1127.0,182.0,,,1229.6666666666667,147.33333333333334,37.71972663975412
4,4,289162,1228.0,223.0,902.0,223.0,,,1237.0,184.33333333333331,42.54670636162364
5,5,289163,1160.0,252.0,1232.0,252.0,,,1212.3333333333333,219.0,68.60029154456998
6,6,289164,1072.0,287.0,1165.0,287.0,,,1153.3333333333333,254.0,89.93639727916351
7,7,289165,974.0,314.0,1159.0,314.0,,,1068.6666666666667,284.3333333333333,102.88342918079675
8,8,289166,863.0,336.0,1852.0,336.0,,,969.6666666666666,312.3333333333333,106.5937250602596
9,9,289167,764.0,373.0,1853.0,373.0,,,867.0,341.0,107.2240644631605
10,10,289168,671.0,422.0,1047.0,422.0,,,766.0,377.0,104.09023862869068
11,11,289169,570.0,444.0,1477.0,444.0,,,668.3333333333334,413.0,92.494444277601
12,12,289170,498.0,452.0,2489.0,452.0,,,579.6666666666666,439.3333333333333,81.65510122188053
13,13,289171,433.0,480.0,1668.0,480.0,,,500.3333333333333,458.6666666666667,54.24737576858233
14,14,289172,412.0,483.0,913.0,483.0,,,447.6666666666667,471.6666666666667,31.95309061734092
15,15,289173,408.0,485.0,1474.0,485.0,,,417.6666666666667,482.6666666666667,2.603416558635528
16,16,289174,427.0,485.0,2002.0,485.0,,,415.6666666666667,484.3333333333333,12.133516482134192
17,17,289175,446.0,496.0,2980.0,496.0,,,427.0,488.6666666666667,17.72004514666935
18,18,289176,459.0,500.0,1155.0,500.0,,,444.0,493.6666666666667,9.219544457292889
19,19,289177,448.0,503.0,2227.0,503.0,,,451.0,499.6666666666667,0.6666666666666856
20,20,289178,448.0,496.0,2544.0,496.0,,,451.6666666666667,499.6666666666667,7.318166133366758
21,21,289179,448.0,481.0,1758.0,481.0,,,448.0,493.3333333333333,4.807401700618663
22,22,289180,440.0,491.0,1814.0,491.0,,,445.3333333333333,489.3333333333333,6.67499479816689
23,23,289181,428.0,495.0,1100.0,495.0,,,438.6666666666667,489.0,22.659312532476484
24,24,289182,387.0,511.0,1444.0,511.0,,,418.3333333333333,499.0,36.90829476177708
25,25,289183,334.0,523.0,1716.0,523.0,,,383.0,509.6666666666667,57.02728391841146
26,26,289184,266.0,550.0,2051.0,550.0,,,329.0,528.0,62.15393077763553
27,27,289185,215.0,583.0,1628.0,583.0,,,271.6666666666667,552.0,65.87277299630115
28,28,289186,152.0,600.0,1467.0,600.0,,,211.0,577.6666666666666,64.33419688539594
29,29,289187,81.0,605.0,948.0,605.0,,,149.33333333333334,596.0,66.00000000000001
30,30,289188,17.0,583.0,840.0,583.0,,,83.33333333333333,596.0,34.39153642653636
