nframe,x0,y0
0,837.0,391.0
1,866.6117414866702,415.94707109623755
2,871.4461631007412,418.57368491720064
3,871.4469504751268,418.5712860570337
4,871.4401125974921,418.5747951628719
5,871.42972223138,418.5838320854085
6,871.4316651000764,418.5775981634379
7,871.43425993431,418.57592539014945
8,871.4356186987709,418.57450908135775
9,871.4384629677205,418.57345820158196
10,871.442497212314,418.5733288422027
11,871.4436282887553,418.57188803813574
12,870.9304785977039,417.5806484501994
13,868.6819723550956,418.11567383650566
14,868.6743433276856,418.1257658017115
15,868.6767775181511,418.1184535976967
16,868.6787780522492,418.11876166843007
17,868.6843102456045,418.1121397092593
18,869.1117620679777,418.61025818675296
19,869.1061720084241,418.61969507010593
20,869.7538891000439,418.47095556792135
21,870.7586359221057,419.41357810646775
22,870.76226210526,419.4057979902064
23,870.0792420638993,419.50873023183783
24,869.8538994890129,418.9842740452278
25,868.6666097324824,419.0439763506629
26,870.5418258740345,419.9093724328674
27,870.5505788338485,419.90111692214134
28,870.5499636657713,419.9028520064343
29,870.5538781162862,419.89990438644037
