nframe,x0,y0
0,210.0,339.0
1,239.61174148667024,363.94707109623755
2,244.44616310074113,366.57368491720064
3,244.44695047512678,366.5712860570337
4,244.4401125974921,366.5747951628719
5,244.42972223137997,366.5838320854085
6,244.4316651000764,366.5775981634379
7,244.43425993431006,366.57592539014945
8,244.4356186987709,366.57450908135775
9,244.4384629677205,366.57345820158196
10,244.442497212314,366.5733288422027
11,244.44362828875535,366.57188803813574
12,243.93047859770388,365.5806484501994
13,241.68197235509552,366.11567383650566
14,241.67434332768562,366.1257658017115
15,241.67677751815106,366.1184535976967
16,241.67877805224924,366.11876166843007
17,241.68431024560448,366.1121397092593
18,242.1117620679777,366.61025818675296
19,242.1061720084241,366.61969507010593
20,242.75388910004392,366.47095556792135
21,243.75863592210567,367.41357810646775
22,243.76226210526005,367.4057979902064
23,243.0792420638993,367.50873023183783
24,242.85389948901286,366.9842740452278
25,241.66660973248233,367.0439763506629
26,243.54182587403454,367.9093724328674
27,243.55057883384848,367.90111692214134
28,243.54996366577132,367.9028520064343
29,243.55387811628628,367.89990438644037
30,243.55630469906913,367.8954988735732
31,243.03431400837243,368.6574793285074
32,243.3608330959184,369.0682256475175
33,242.28425518303817,369.02422110277934
34,242.8301411147985,368.8469469311683
