Unnamed: 0,nframe_51513251400,absframe_51513251400,x0_51513251400,y0_51513251400,area_51513251400,yadj_51513251400,flower_51513251400,visit_num_51513251400,sx_51513251400,sy_51513251400,speeds_51513251400
0,0,247231,1526.0,737.0,800.0,343.0,,,1526.0,343.0,5.522680508593631
1,1,247232,1525.0,726.0,598.0,354.0,,,1525.5,348.5,3.836954811073764
2,2,247233,1525.0,720.0,576.0,360.0,,,1525.3333333333333,352.3333333333333,8.653836657164796
3,3,247234,1519.0,712.0,545.0,368.0,,,1523.0,360.6666666666667,8.969082698049112
4,4,247235,1507.0,706.0,582.0,374.0,,,1517.0,367.3333333333333,8.969082698049196
5,5,247236,1505.0,702.0,750.0,378.0,,,1510.3333333333333,373.3333333333333,7.490735018081417
6,6,247237,1498.0,704.0,959.0,376.0,,,1503.3333333333333,376.0,4.533823502911703
7,7,247238,1496.0,698.0,909.0,382.0,,,1499.6666666666667,378.6666666666667,2.603416558635528
8,8,247239,1499.0,697.0,1266.0,383.0,,,1497.6666666666667,380.3333333333333,5.0990195135927845
9,9,247240,1501.0,689.0,1447.0,391.0,,,1498.6666666666667,385.3333333333333,9.87139526330725
10,10,247241,1502.0,669.0,1039.0,411.0,,,1500.6666666666667,395.0,16.739839372652906
11,11,247242,1510.0,648.0,868.0,432.0,,,1504.3333333333333,411.3333333333333,23.09641626842669
12,12,247243,1525.0,624.0,1168.0,456.0,,,1512.3333333333333,433.0,21.76643695641936
13,13,247244,1544.0,619.0,1394.0,461.0,,,1526.3333333333333,449.6666666666667,24.36983563524569
14,14,247245,1566.0,601.0,1806.0,479.0,,,1545.0,465.3333333333333,22.825424421026653
15,15,247246,1585.0,591.0,1533.0,489.0,,,1565.0,476.3333333333333,25.201410895247754
16,16,247247,1604.0,573.0,1523.0,507.0,,,1585.0,491.6666666666667,24.51756739791111
17,17,247248,1619.0,550.0,1666.0,530.0,,,1602.6666666666667,508.6666666666667,25.15065715951681
18,18,247249,1628.0,529.0,1448.0,551.0,,,1617.0,529.3333333333334,23.706539182259394
19,19,247250,1637.0,510.0,1496.0,570.0,,,1628.0,550.3333333333334,22.08066021557223
20,20,247251,1651.0,492.0,1662.0,588.0,,,1638.6666666666667,569.6666666666666,21.23414441151065
21,21,247252,1671.0,482.0,1485.0,598.0,,,1653.0,585.3333333333334,22.514193054357623
22,22,247253,1698.0,481.0,1507.0,599.0,,,1673.3333333333333,595.0,20.83799947745045
23,23,247254,1713.0,484.0,1923.0,596.0,,,1694.0,597.6666666666666,19.56470745443884
24,24,247255,1729.0,491.0,1459.0,589.0,,,1713.3333333333333,594.6666666666666,17.713773674115302
25,25,247256,1748.0,499.0,1586.0,581.0,,,1730.0,588.6666666666666,17.51824445796112
26,26,247257,1762.0,503.0,1735.0,577.0,,,1746.3333333333333,582.3333333333334,20.179747823553846
27,27,247258,1785.0,514.0,1431.0,566.0,,,1765.0,574.6666666666666,20.46677524401173
28,28,247259,1807.0,516.0,2047.0,564.0,,,1784.6666666666667,569.0,24.27847697950685
29,29,247260,1834.0,514.0,1362.0,566.0,,,1808.6666666666667,565.3333333333334,26.1725046566048
30,30,247261,1863.0,505.0,1068.0,575.0,,,1834.6666666666667,568.3333333333334,32.20938441579479
31,31,247262,1903.0,505.0,1484.0,575.0,,,1866.6666666666667,572.0,27.67469762958369
32,32,247263,1916.0,501.0,110.0,579.0,,,1894.0,576.3333333333334,15.514330293133648
