Unnamed: 0,nframe_40913342400,absframe_40913342400,x0_40913342400,y0_40913342400,area_40913342400,yadj_40913342400,flower_40913342400,visit_num_40913342400,sx_40913342400,sy_40913342400,speeds_40913342400
0,0,177031,1542.0,504.0,6068.0,576.0,5.0,1.0,1542.0,576.0,0.0
1,1,177032,,,,,,,1542.0,576.0,0.5
2,2,177033,1542.0,505.0,6216.0,575.0,,,1542.0,575.5,0.5
3,3,177034,1543.0,504.0,6216.0,576.0,,,1542.5,575.5,0.0
4,4,177035,,,,,,,1542.5,575.5,0.7071067811865476
5,5,177036,,,,,,,1543.0,576.0,
6,6,177037,,,,,,,,,
7,7,177038,,,,,,,,,
8,8,177039,,,,,,,,,
9,9,177040,,,,,,,,,
10,10,177041,,,,,,,,,
11,11,177042,,,,,,,,,
12,12,177043,,,,,,,,,
13,13,177044,,,,,,,,,
14,14,177045,,,,,,,,,
15,15,177046,,,,,,,,,
16,16,177047,,,,,,,,,
17,17,177048,,,,,,,,,
18,18,177049,,,,,,,,,
19,19,177050,,,,,,,,,
20,20,177051,,,,,,,,,
21,21,177052,,,,,,,,,
22,22,177053,,,,,,,,,
23,23,177054,,,,,,,,,
24,24,177055,,,,,,,,,
25,25,177056,,,,,,,,,
26,26,177057,,,,,,,,,
27,27,177058,,,,,,,,,
28,28,177059,,,,,,,,,
29,29,177060,,,,,,,,,
30,30,177061,,,,,,,,,
31,31,177062,,,,,,,,,
32,32,177063,,,,,,,,,
33,33,177064,,,,,,,,,
34,34,177065,,,,,,,,,
35,35,177066,,,,,,,,,
36,36,177067,,,,,,,,,
37,37,177068,,,,,,,,,
38,38,177069,,,,,,,,,
39,39,177070,,,,,,,,,
40,40,177071,,,,,,,,,
41,41,177072,,,,,,,,,
42,42,177073,,,,,,,,,
43,43,177074,,,,,,,,,
44,44,177075,,,,,,,,,
45,45,177076,,,,,,,,,
46,46,177077,,,,,,,,,
47,47,177078,,,,,,,,,
48,48,177079,,,,,,,,,
49,49,177080,,,,,,,,,
50,50,177081,,,,,,,,,
51,51,177082,,,,,,,,,
52,52,177083,,,,,,,,,
53,53,177084,,,,,,,,,
54,54,177085,,,,,,,,,
55,55,177086,,,,,,,,,
56,56,177087,,,,,,,,,
57,57,177088,,,,,,,,,
58,58,177089,,,,,,,,,
59,59,177090,,,,,,,,,
60,60,177091,,,,,,,,,
61,61,177092,,,,,,,,,
62,62,177093,,,,,,,,,
63,63,177094,,,,,,,,,
64,64,177095,,,,,,,,,
65,65,177096,,,,,,,,,
66,66,177097,,,,,,,,,
67,67,177098,,,,,,,,,
68,68,177099,,,,,,,,,
69,69,177100,,,,,,,,,
70,70,177101,,,,,,,,,
71,71,177102,,,,,,,,,
72,72,177103,,,,,,,,,
73,73,177104,,,,,,,,,
74,74,177105,,,,,,,,,
75,75,177106,,,,,,,,,
76,76,177107,,,,,,,,,
77,77,177108,,,,,,,,,
78,78,177109,,,,,,,,,
79,79,177110,,,,,,,,,
80,80,177111,,,,,,,,,
81,81,177112,,,,,,,,,
82,82,177113,,,,,,,,,
83,83,177114,,,,,,,,,
84,84,177115,,,,,,,,,
85,85,177116,,,,,,,,,
86,86,177117,,,,,,,,,
87,87,177118,,,,,,,,,
88,88,177119,,,,,,,,,
89,89,177120,1431.0,513.0,12.0,567.0,,,1431.0,567.0,0.5
90,90,177121,1431.0,514.0,8.0,566.0,,,1431.0,566.5,0.1666666666666287
91,91,177122,1431.0,514.0,8.0,566.0,,,1431.0,566.3333333333334,0.3333333333333712
