nframe,x0,y0
0,470.0,326.0
1,547.6588090225173,346.01680907311544
2,428.9148297868817,395.4434026444585
3,467.235163849847,364.3131795291579
4,444.54638164884193,249.0317758835468
5,380.1144692526195,157.96134609300594
6,441.7888076680712,72.41057876693606
7,484.3648446199028,109.816065239139
8,520.4165849429427,117.55783360564837
9,561.0761664259065,176.34175097465348
10,602.4091415550373,290.3808496513043
11,637.603372376727,291.0193261659254
12,572.9156032501905,218.45891891898847
13,366.8001382558689,294.8124383574458
14,309.1301389926592,307.20793715788807
15,378.0835554065286,211.13937507124882
16,408.60784354191605,276.72607573579006
17,487.5157063278024,285.4635414926394
18,533.5682544150778,323.6856787514637
19,533.0778538276973,324.0248563938435
20,533.5894020130736,324.0524560750319
21,534.1762299683302,324.94047512316183
22,535.009103236147,324.57145929961086
23,534.5021282903209,324.5554950468336
24,534.43784777981,324.1584251633663
25,533.5685917947576,324.0244475101252
26,534.8067306565656,325.0049708298387
27,535.357147885753,325.8449581576468
28,535.402906973378,326.0821996826452
29,535.6761260402958,326.6369212220372
30,536.2099029417056,326.55972524370105
31,534.1008094637805,327.1773405839442
