Unnamed: 0,nframe_31214571400,absframe_31214571400,x0_31214571400,y0_31214571400,area_31214571400,yadj_31214571400,flower_31214571400,visit_num_31214571400,sx_31214571400,sy_31214571400,speeds_31214571400
1471,1471,442593,1553.0,553.0,721.0,553.0,,,1550.6666666666667,552.3333333333334,1.7950549357113466
1472,1472,442594,1553.0,553.0,731.0,553.0,,,1552.3333333333333,553.0,1.0
1473,1473,442595,1554.0,553.0,755.0,553.0,,,1553.3333333333333,553.0,0.6666666666667425
1474,1474,442596,1555.0,553.0,719.0,553.0,,,1554.0,553.0,0.6666666666667425
1475,1475,442597,1555.0,553.0,738.0,553.0,,,1554.6666666666667,553.0,1.0
1476,1476,442598,1557.0,553.0,757.0,553.0,,,1555.6666666666667,553.0,0.6666666666665151
1477,1477,442599,1557.0,553.0,787.0,553.0,,,1556.3333333333333,553.0,0.6666666666667425
1478,1478,442600,1557.0,553.0,761.0,553.0,,,1557.0,553.0,0.0
1479,1479,442601,1557.0,553.0,784.0,553.0,,,1557.0,553.0,0.3333333333332575
1480,1480,442602,1558.0,553.0,817.0,553.0,,,1557.3333333333333,553.0,0.3333333333333712
1481,1481,442603,1557.0,552.0,785.0,552.0,,,1557.3333333333333,552.6666666666666,0.0
1482,1482,442604,1557.0,553.0,769.0,553.0,,,1557.3333333333333,552.6666666666666,0.3333333333332575
1483,1483,442605,1557.0,553.0,722.0,553.0,,,1557.0,552.6666666666666,0.6666666666667425
1484,1484,442606,1557.0,554.0,695.0,554.0,,,1557.0,553.3333333333334,0.0
1485,1485,442607,1557.0,553.0,741.0,553.0,,,1557.0,553.3333333333334,0.3333333333332575
1486,1486,442608,1558.0,553.0,797.0,553.0,,,1557.3333333333333,553.3333333333334,0.4714045207911657
1487,1487,442609,1558.0,553.0,847.0,553.0,,,1557.6666666666667,553.0,0.3333333333332575
1488,1488,442610,1558.0,553.0,847.0,553.0,,,1558.0,553.0,0.3333333333333712
1489,1489,442611,1558.0,552.0,861.0,552.0,,,1558.0,552.6666666666666,0.6666666666666288
1490,1490,442612,1558.0,551.0,815.0,551.0,,,1558.0,552.0,0.6666666666666288
1491,1491,442613,1558.0,551.0,788.0,551.0,,,1558.0,551.3333333333334,0.7453559924998622
1492,1492,442614,1557.0,554.0,790.0,554.0,,,1557.6666666666667,552.0,1.0
1493,1493,442615,1558.0,554.0,789.0,554.0,,,1557.6666666666667,553.0,1.3333333333333712
1494,1494,442616,1558.0,555.0,884.0,555.0,,,1557.6666666666667,554.3333333333334,0.0
1495,1495,442617,1557.0,554.0,799.0,554.0,,,1557.6666666666667,554.3333333333334,0.3333333333333712
1496,1496,442618,1558.0,553.0,812.0,553.0,,,1557.6666666666667,554.0,0.3333333333333712
1497,1497,442619,1558.0,554.0,859.0,554.0,,,1557.6666666666667,553.6666666666666,0.3333333333332575
1498,1498,442620,1558.0,554.0,864.0,554.0,,,1558.0,553.6666666666666,0.6666666666667425
1499,1499,442621,1558.0,555.0,867.0,555.0,,,1558.0,554.3333333333334,0.3333333333332575
1500,1500,442622,1558.0,555.0,917.0,555.0,,,1558.0,554.6666666666666,0.7453559924999638
1501,1501,442623,1557.0,556.0,947.0,556.0,,,1557.6666666666667,555.3333333333334,0.4714045207910853
1502,1502,442624,1557.0,556.0,985.0,556.0,,,1557.3333333333333,555.6666666666666,0.7453559924998113
1503,1503,442625,1556.0,556.0,985.0,556.0,,,1556.6666666666667,556.0,0.3333333333333712
1504,1504,442626,1557.0,555.0,915.0,555.0,,,1556.6666666666667,555.6666666666666,0.4714045207909245
1505,1505,442627,1558.0,555.0,940.0,555.0,,,1557.0,555.3333333333334,0.7453559924999638
1506,1506,442628,1557.0,554.0,974.0,554.0,,,1557.3333333333333,554.6666666666666,1.7950549357114942
1507,1507,442629,1559.0,550.0,889.0,550.0,,,1558.0,553.0,2.0275875100993943
1508,1508,442630,1559.0,549.0,904.0,549.0,,,1558.3333333333333,551.0,1.7950549357114942
1509,1509,442631,1559.0,549.0,951.0,549.0,,,1559.0,549.3333333333334,0.6666666666667425
1510,1510,442632,1559.0,548.0,973.0,548.0,,,1559.0,548.6666666666666,0.4714045207910048
1511,1511,442633,1558.0,550.0,975.0,550.0,,,1558.6666666666667,549.0,0.7453559924999638
1512,1512,442634,1558.0,551.0,944.0,551.0,,,1558.3333333333333,549.6666666666666,0.9428090415820096
1513,1513,442635,1557.0,550.0,953.0,550.0,,,1557.6666666666667,550.3333333333334,0.3333333333334849
1514,1514,442636,1557.0,550.0,950.0,550.0,,,1557.3333333333333,550.3333333333334,0.4714045207910048
1515,1515,442637,1557.0,550.0,953.0,550.0,,,1557.0,550.0,0.0
1516,1516,442638,1557.0,550.0,927.0,550.0,,,1557.0,550.0,0.0
1517,1517,442639,1557.0,550.0,930.0,550.0,,,1557.0,550.0,0.0
1518,1518,442640,1557.0,550.0,931.0,550.0,,,1557.0,550.0,0.0
1519,1519,442641,1557.0,550.0,927.0,550.0,,,1557.0,550.0,0.3333333333333712
1520,1520,442642,1557.0,549.0,879.0,549.0,,,1557.0,549.6666666666666,0.0
1521,1521,442643,1557.0,550.0,876.0,550.0,,,1557.0,549.6666666666666,0.0
1522,1522,442644,1557.0,550.0,886.0,550.0,,,1557.0,549.6666666666666,0.6666666666667425
1523,1523,442645,1557.0,551.0,887.0,551.0,,,1557.0,550.3333333333334,0.3333333333332575
1524,1524,442646,1557.0,551.0,899.0,551.0,,,1557.0,550.6666666666666,0.7453559924998622
1525,1525,442647,1558.0,548.0,876.0,548.0,,,1557.3333333333333,550.0,0.0
1526,1526,442648,1557.0,551.0,871.0,551.0,,,1557.3333333333333,550.0,0.0
1527,1527,442649,1557.0,551.0,871.0,551.0,,,1557.3333333333333,550.0,0.0
1528,1528,442650,1558.0,548.0,873.0,548.0,,,1557.3333333333333,550.0,1.0540925533895078
1529,1529,442651,1558.0,548.0,876.0,548.0,,,1557.6666666666667,549.0,1.054092553389436
1530,1530,442652,1558.0,548.0,876.0,548.0,,,1558.0,548.0,0.0
1531,1531,442653,1558.0,548.0,870.0,548.0,,,1558.0,548.0,0.0
1532,1532,442654,1558.0,548.0,866.0,548.0,,,1558.0,548.0,0.0
1533,1533,442655,1558.0,548.0,872.0,548.0,,,1558.0,548.0,0.3333333333333712
1534,1534,442656,1558.0,547.0,906.0,547.0,,,1558.0,547.6666666666666,0.3333333333332575
1535,1535,442657,1558.0,547.0,903.0,547.0,,,1558.0,547.3333333333334,1.0
1536,1536,442658,1558.0,551.0,911.0,551.0,,,1558.0,548.3333333333334,0.4714045207909245
1537,1537,442659,1559.0,548.0,872.0,548.0,,,1558.3333333333333,548.6666666666666,0.4714045207911657
1538,1538,442660,1559.0,548.0,868.0,548.0,,,1558.6666666666667,549.0,0.3333333333333712
1539,1539,442661,1558.0,550.0,858.0,550.0,,,1558.6666666666667,548.6666666666666,0.0
1540,1540,442662,1559.0,548.0,855.0,548.0,,,1558.6666666666667,548.6666666666666,0.0
1541,1541,442663,1559.0,548.0,817.0,548.0,,,1558.6666666666667,548.6666666666666,0.7453559924998622
1542,1542,442664,1559.0,548.0,817.0,548.0,,,1559.0,548.0,0.0
1543,1543,442665,1559.0,548.0,817.0,548.0,,,1559.0,548.0,0.0
1544,1544,442666,1559.0,548.0,804.0,548.0,,,1559.0,548.0,0.0
1545,1545,442667,1559.0,548.0,804.0,548.0,,,1559.0,548.0,0.3333333333332575
1546,1546,442668,1558.0,548.0,779.0,548.0,,,1558.6666666666667,548.0,0.4714045207911657
1547,1547,442669,1558.0,549.0,753.0,549.0,,,1558.3333333333333,548.3333333333334,0.3333333333332575
1548,1548,442670,1558.0,548.0,774.0,548.0,,,1558.0,548.3333333333334,0.3333333333332575
1549,1549,442671,1558.0,549.0,728.0,549.0,,,1558.0,548.6666666666666,0.0
1550,1550,442672,1558.0,549.0,712.0,549.0,,,1558.0,548.6666666666666,0.0
1551,1551,442673,1558.0,548.0,724.0,548.0,,,1558.0,548.6666666666666,0.0
1552,1552,442674,1558.0,549.0,723.0,549.0,,,1558.0,548.6666666666666,0.3333333333332575
1553,1553,442675,1558.0,548.0,720.0,548.0,,,1558.0,548.3333333333334,0.3333333333332575
1554,1554,442676,1558.0,549.0,699.0,549.0,,,1558.0,548.6666666666666,0.3333333333332575
1555,1555,442677,1558.0,548.0,695.0,548.0,,,1558.0,548.3333333333334,0.3333333333332575
1556,1556,442678,1558.0,549.0,693.0,549.0,,,1558.0,548.6666666666666,0.3333333333332575
1557,1557,442679,1558.0,548.0,705.0,548.0,,,1558.0,548.3333333333334,0.3333333333332575
1558,1558,442680,1557.0,548.0,676.0,548.0,,,1557.6666666666667,548.3333333333334,0.4714045207911657
1559,1559,442681,1557.0,548.0,660.0,548.0,,,1557.3333333333333,548.0,0.3333333333332575
1560,1560,442682,1557.0,548.0,638.0,548.0,,,1557.0,548.0,0.4714045207910048
1561,1561,442683,1558.0,549.0,626.0,549.0,,,1557.3333333333333,548.3333333333334,0.7453559924999638
1562,1562,442684,1559.0,549.0,598.0,549.0,,,1558.0,548.6666666666666,0.7453559925000147
1563,1563,442685,1559.0,549.0,599.0,549.0,,,1558.6666666666667,549.0,0.4714045207910048
1564,1564,442686,1559.0,548.0,598.0,548.0,,,1559.0,548.6666666666666,0.7453559924999638
1565,1565,442687,1561.0,548.0,516.0,548.0,,,1559.6666666666667,548.3333333333334,0.3333333333333712
1566,1566,442688,1559.0,548.0,543.0,548.0,,,1559.6666666666667,548.0,2.333333333333257
1567,1567,442689,1566.0,548.0,315.0,548.0,,,1562.0,548.0,0.4714045207910048
1568,1568,442690,1560.0,547.0,585.0,547.0,,,1561.6666666666667,547.6666666666666,0.4714045207909245
1569,1569,442691,1560.0,547.0,594.0,547.0,,,1562.0,547.3333333333334,2.0
1570,1570,442692,1560.0,548.0,582.0,548.0,,,1560.0,547.3333333333334,1.6666666666667425
1571,1571,442693,1565.0,547.0,353.0,547.0,,,1561.6666666666667,547.3333333333334,2.0
1572,1572,442694,1566.0,547.0,323.0,547.0,,,1563.6666666666667,547.3333333333334,1.6996731711974538
1573,1573,442695,1565.0,547.0,320.0,547.0,,,1565.3333333333333,547.0,0.3333333333333712
1574,1574,442696,1565.0,546.0,316.0,546.0,,,1565.3333333333333,546.6666666666666,0.7453559924998622
1575,1575,442697,1565.0,545.0,314.0,545.0,,,1565.0,546.0,0.6666666666666288
1576,1576,442698,1565.0,545.0,282.0,545.0,,,1565.0,545.3333333333334,0.4714045207909245
1577,1577,442699,1566.0,547.0,256.0,547.0,,,1565.3333333333333,545.6666666666666,1.0
1578,1578,442700,1565.0,548.0,283.0,548.0,,,1565.3333333333333,546.6666666666666,0.4714045207909245
1579,1579,442701,1564.0,544.0,336.0,544.0,,,1565.0,546.3333333333334,1.054092553389436
1580,1580,442702,1565.0,544.0,314.0,544.0,,,1564.6666666666667,545.3333333333334,1.3333333333333712
1581,1581,442703,1565.0,544.0,314.0,544.0,,,1564.6666666666667,544.0,0.3333333333332575
1582,1582,442704,1565.0,544.0,297.0,544.0,,,1565.0,544.0,0.0
1583,1583,442705,1565.0,544.0,294.0,544.0,,,1565.0,544.0,0.0
1584,1584,442706,1565.0,544.0,271.0,544.0,,,1565.0,544.0,0.4714045207910048
1585,1585,442707,1566.0,545.0,242.0,545.0,,,1565.3333333333333,544.3333333333334,0.0
1586,1586,442708,1565.0,544.0,269.0,544.0,,,1565.3333333333333,544.3333333333334,0.6666666666666288
1587,1587,442709,1565.0,546.0,259.0,546.0,,,1565.3333333333333,545.0,0.3333333333332575
1588,1588,442710,1565.0,545.0,256.0,545.0,,,1565.0,545.0,0.7453559924998622
1589,1589,442711,1564.0,542.0,258.0,542.0,,,1564.6666666666667,544.3333333333334,3.0731814857643243
1590,1590,442712,1559.0,539.0,442.0,539.0,,,1562.6666666666667,542.0,2.8284271247461903
1591,1591,442713,1559.0,539.0,433.0,539.0,,,1560.6666666666667,540.0,1.9436506316151647
1592,1592,442714,1559.0,539.0,465.0,539.0,,,1559.0,539.0,0.0
1593,1593,442715,1559.0,539.0,512.0,539.0,,,1559.0,539.0,0.3333333333332575
1594,1594,442716,1558.0,539.0,539.0,539.0,,,1558.6666666666667,539.0,0.4714045207911657
1595,1595,442717,1558.0,540.0,611.0,540.0,,,1558.3333333333333,539.3333333333334,1.054092553389436
1596,1596,442718,1558.0,542.0,721.0,542.0,,,1558.0,540.3333333333334,1.0
1597,1597,442719,1558.0,542.0,747.0,542.0,,,1558.0,541.3333333333334,0.4714045207909245
1598,1598,442720,1559.0,541.0,671.0,541.0,,,1558.3333333333333,541.6666666666666,0.7453559924999638
1599,1599,442721,1559.0,540.0,638.0,540.0,,,1558.6666666666667,541.0,0.7453559924998622
1600,1600,442722,1559.0,540.0,638.0,540.0,,,1559.0,540.3333333333334,0.3333333333333712
1601,1601,442723,1559.0,540.0,625.0,540.0,,,1559.0,540.0,0.3333333333333712
1602,1602,442724,1559.0,539.0,552.0,539.0,,,1559.0,539.6666666666666,0.4714045207909245
1603,1603,442725,1558.0,539.0,541.0,539.0,,,1558.6666666666667,539.3333333333334,0.4714045207911657
1604,1604,442726,1558.0,539.0,559.0,539.0,,,1558.3333333333333,539.0,0.0
1605,1605,442727,1559.0,539.0,545.0,539.0,,,1558.3333333333333,539.0,0.4714045207911657
1606,1606,442728,1559.0,538.0,540.0,538.0,,,1558.6666666666667,538.6666666666666,0.3333333333332575
1607,1607,442729,1559.0,539.0,570.0,539.0,,,1559.0,538.6666666666666,0.3333333333332575
1608,1608,442730,1559.0,538.0,554.0,538.0,,,1559.0,538.3333333333334,0.6666666666666288
1609,1609,442731,1559.0,540.0,641.0,540.0,,,1559.0,539.0,0.7453559924998622
1610,1610,442732,1560.0,541.0,662.0,541.0,,,1559.3333333333333,539.6666666666666,0.3333333333333712
1611,1611,442733,1559.0,539.0,617.0,539.0,,,1559.3333333333333,540.0,0.0
1612,1612,442734,1559.0,540.0,613.0,540.0,,,1559.3333333333333,540.0,0.3333333333332575
1613,1613,442735,1559.0,541.0,645.0,541.0,,,1559.0,540.0,0.6666666666666288
1614,1614,442736,1559.0,541.0,655.0,541.0,,,1559.0,540.6666666666666,0.3333333333333712
1615,1615,442737,1559.0,541.0,687.0,541.0,,,1559.0,541.0,0.0
1616,1616,442738,1559.0,541.0,677.0,541.0,,,1559.0,541.0,0.0
1617,1617,442739,1559.0,541.0,707.0,541.0,,,1559.0,541.0,0.3333333333332575
1618,1618,442740,1558.0,541.0,678.0,541.0,,,1558.6666666666667,541.0,0.3333333333334849
1619,1619,442741,1558.0,541.0,677.0,541.0,,,1558.3333333333333,541.0,0.3333333333332575
1620,1620,442742,1558.0,541.0,678.0,541.0,,,1558.0,541.0,0.3333333333333712
1621,1621,442743,1558.0,540.0,669.0,540.0,,,1558.0,540.6666666666666,0.3333333333332575
1622,1622,442744,1559.0,541.0,661.0,541.0,,,1558.3333333333333,540.6666666666666,3.5901098714231576
1623,1623,442745,1568.0,545.0,242.0,545.0,,,1561.6666666666667,542.0,2.108185106778872
1624,1624,442746,1560.0,546.0,621.0,546.0,,,1562.3333333333333,544.0,1.6666666666666288
1625,1625,442747,1559.0,546.0,647.0,546.0,,,1562.3333333333333,545.6666666666666,3.0731814857643123
1626,1626,442748,1559.0,547.0,595.0,547.0,,,1559.3333333333333,546.3333333333334,0.4714045207909245
1627,1627,442749,1559.0,547.0,602.0,547.0,,,1559.0,546.6666666666666,0.0
1628,1628,442750,1559.0,546.0,611.0,546.0,,,1559.0,546.6666666666666,0.3333333333332575
1629,1629,442751,1559.0,546.0,616.0,546.0,,,1559.0,546.3333333333334,1.4907119849999275
1630,1630,442752,1561.0,543.0,624.0,543.0,,,1559.6666666666667,545.0,1.201850425154579
1631,1631,442753,1561.0,543.0,512.0,543.0,,,1560.3333333333333,544.0,1.201850425154705
1632,1632,442754,1561.0,543.0,514.0,543.0,,,1561.0,543.0,0.9428090415820902
1633,1633,442755,1563.0,541.0,670.0,541.0,,,1561.6666666666667,542.3333333333334,0.7453559924998113
1634,1634,442756,1563.0,542.0,582.0,542.0,,,1562.3333333333333,542.0,1.333333333333485
1635,1635,442757,1565.0,543.0,606.0,543.0,,,1563.6666666666667,542.0,1.201850425154579
1636,1636,442758,1565.0,544.0,865.0,544.0,,,1564.3333333333333,543.0,0.7453559925000147
1637,1637,442759,1565.0,543.0,816.0,543.0,,,1565.0,543.3333333333334,0.0
1638,1638,442760,1565.0,543.0,778.0,543.0,,,1565.0,543.3333333333334,0.4714045207910048
1639,1639,442761,1566.0,543.0,675.0,543.0,,,1565.3333333333333,543.0,0.4714045207911657
1640,1640,442762,1566.0,544.0,743.0,544.0,,,1565.6666666666667,543.3333333333334,0.3333333333332575
1641,1641,442763,1566.0,543.0,722.0,543.0,,,1566.0,543.3333333333334,0.0
1642,1642,442764,1566.0,543.0,707.0,543.0,,,1566.0,543.3333333333334,0.4714045207910048
1643,1643,442765,1567.0,543.0,671.0,543.0,,,1566.3333333333333,543.0,0.4714045207911657
1644,1644,442766,1567.0,544.0,707.0,544.0,,,1566.6666666666667,543.3333333333334,0.4714045207909245
1645,1645,442767,1567.0,544.0,680.0,544.0,,,1567.0,543.6666666666666,0.3333333333333712
1646,1646,442768,1567.0,544.0,680.0,544.0,,,1567.0,544.0,0.4714045207910048
1647,1647,442769,1568.0,543.0,684.0,543.0,,,1567.3333333333333,543.6666666666666,0.3333333333334849
1648,1648,442770,1568.0,544.0,720.0,544.0,,,1567.6666666666667,543.6666666666666,1.7950549357113466
1649,1649,442771,1572.0,542.0,794.0,542.0,,,1569.3333333333333,543.0,1.3743685418727098
1650,1650,442772,1572.0,542.0,792.0,542.0,,,1570.6666666666667,542.6666666666666,1.490711984999775
1651,1651,442773,1572.0,542.0,815.0,542.0,,,1572.0,542.0,0.3333333333332575
1652,1652,442774,1571.0,542.0,794.0,542.0,,,1571.6666666666667,542.0,0.3333333333334849
1653,1653,442775,1571.0,542.0,829.0,542.0,,,1571.3333333333333,542.0,0.7453559924998113
1654,1654,442776,1570.0,543.0,828.0,543.0,,,1570.6666666666667,542.3333333333334,0.3333333333332575
1655,1655,442777,1571.0,543.0,842.0,543.0,,,1570.6666666666667,542.6666666666666,0.4714045207910048
1656,1656,442778,1572.0,543.0,829.0,543.0,,,1571.0,543.0,0.6666666666667425
1657,1657,442779,1572.0,543.0,829.0,543.0,,,1571.6666666666667,543.0,0.3333333333332575
1658,1658,442780,1572.0,543.0,816.0,543.0,,,1572.0,543.0,0.0
1659,1659,442781,1572.0,543.0,828.0,543.0,,,1572.0,543.0,0.3333333333333712
1660,1660,442782,1572.0,542.0,813.0,542.0,,,1572.0,542.6666666666666,0.0
1661,1661,442783,1572.0,543.0,828.0,543.0,,,1572.0,542.6666666666666,0.0
1662,1662,442784,1572.0,543.0,830.0,543.0,,,1572.0,542.6666666666666,0.3333333333333712
1663,1663,442785,1572.0,543.0,822.0,543.0,,,1572.0,543.0,0.3333333333332575
1664,1664,442786,1573.0,543.0,855.0,543.0,,,1572.3333333333333,543.0,0.3333333333334849
1665,1665,442787,1573.0,543.0,856.0,543.0,,,1572.6666666666667,543.0,0.3333333333332575
1666,1666,442788,1573.0,543.0,871.0,543.0,,,1573.0,543.0,0.6666666666667425
1667,1667,442789,1571.0,543.0,859.0,543.0,,,1572.3333333333333,543.0,0.6666666666665151
1668,1668,442790,1571.0,543.0,847.0,543.0,,,1571.6666666666667,543.0,1.3743685418727098
1669,1669,442791,1569.0,544.0,788.0,544.0,,,1570.3333333333333,543.3333333333334,0.4714045207909245
1670,1670,442792,1570.0,544.0,806.0,544.0,,,1570.0,543.6666666666666,0.7453559925000147
1671,1671,442793,1569.0,544.0,815.0,544.0,,,1569.3333333333333,544.0,1.0540925533894718
1672,1672,442794,1572.0,545.0,850.0,545.0,,,1570.3333333333333,544.3333333333334,0.7453559924999638
1673,1673,442795,1572.0,545.0,825.0,545.0,,,1571.0,544.6666666666666,1.0540925533894718
1674,1674,442796,1572.0,545.0,825.0,545.0,,,1572.0,545.0,1.0
1675,1675,442797,1569.0,545.0,788.0,545.0,,,1571.0,545.0,1.3333333333332575
1676,1676,442798,1568.0,545.0,798.0,545.0,,,1569.6666666666667,545.0,1.333333333333485
1677,1677,442799,1568.0,545.0,796.0,545.0,,,1568.3333333333333,545.0,0.4714045207910048
1678,1678,442800,1568.0,546.0,766.0,546.0,,,1568.0,545.3333333333334,0.6666666666666288
1679,1679,442801,1568.0,547.0,778.0,547.0,,,1568.0,546.0,0.6666666666666288
1680,1680,442802,1568.0,547.0,778.0,547.0,,,1568.0,546.6666666666666,0.0
1681,1681,442803,1568.0,546.0,790.0,546.0,,,1568.0,546.6666666666666,1.3743685418724616
1682,1682,442804,1572.0,546.0,795.0,546.0,,,1569.3333333333333,546.3333333333334,1.4907119850000294
1683,1683,442805,1572.0,545.0,803.0,545.0,,,1570.6666666666667,545.6666666666666,0.3333333333334849
1684,1684,442806,1567.0,546.0,812.0,546.0,,,1570.3333333333333,545.6666666666666,1.666666666666515
1685,1685,442807,1567.0,546.0,798.0,546.0,,,1568.6666666666667,545.6666666666666,1.6996731711976767
1686,1686,442808,1567.0,546.0,819.0,546.0,,,1567.0,546.0,0.0
1687,1687,442809,1567.0,546.0,810.0,546.0,,,1567.0,546.0,1.6666666666667425
1688,1688,442810,1572.0,546.0,829.0,546.0,,,1568.6666666666667,546.0,0.0
1689,1689,442811,1567.0,546.0,833.0,546.0,,,1568.6666666666667,546.0,0.0
1690,1690,442812,1567.0,546.0,833.0,546.0,,,1568.6666666666667,546.0,0.0
1691,1691,442813,1572.0,546.0,843.0,546.0,,,1568.6666666666667,546.0,0.3333333333332575
1692,1692,442814,1568.0,546.0,816.0,546.0,,,1569.0,546.0,1.6666666666667425
1693,1693,442815,1572.0,546.0,830.0,546.0,,,1570.6666666666667,546.0,1.6666666666667425
1694,1694,442816,1567.0,546.0,825.0,546.0,,,1569.0,546.0,0.3333333333332575
1695,1695,442817,1567.0,546.0,818.0,546.0,,,1568.6666666666667,546.0,1.6666666666667425
1696,1696,442818,1567.0,546.0,804.0,546.0,,,1567.0,546.0,0.3333333333332575
1697,1697,442819,1568.0,546.0,800.0,546.0,,,1567.3333333333333,546.0,0.3333333333334849
1698,1698,442820,1568.0,546.0,792.0,546.0,,,1567.6666666666667,546.0,0.3333333333332575
1699,1699,442821,1568.0,546.0,792.0,546.0,,,1568.0,546.0,0.3333333333333712
1700,1700,442822,1568.0,545.0,804.0,545.0,,,1568.0,545.6666666666666,0.0
1701,1701,442823,1568.0,546.0,812.0,546.0,,,1568.0,545.6666666666666,0.3333333333332575
1702,1702,442824,1568.0,545.0,805.0,545.0,,,1568.0,545.3333333333334,0.4714045207909245
1703,1703,442825,1567.0,546.0,799.0,546.0,,,1567.6666666666667,545.6666666666666,0.3333333333334849
1704,1704,442826,1567.0,546.0,840.0,546.0,,,1567.3333333333333,545.6666666666666,1.333333333333485
1705,1705,442827,1572.0,545.0,850.0,545.0,,,1568.6666666666667,545.6666666666666,1.666666666666515
1706,1706,442828,1572.0,546.0,846.0,546.0,,,1570.3333333333333,545.6666666666666,0.3333333333333712
1707,1707,442829,1567.0,547.0,789.0,547.0,,,1570.3333333333333,546.0,0.7453559924998622
1708,1708,442830,1571.0,547.0,781.0,547.0,,,1570.0,546.6666666666666,1.3743685418724891
1709,1709,442831,1568.0,547.0,768.0,547.0,,,1568.6666666666667,547.0,1.3333333333332575
1710,1710,442832,1571.0,547.0,771.0,547.0,,,1570.0,547.0,0.3333333333332575
1711,1711,442833,1572.0,547.0,49.0,547.0,,,1570.3333333333333,547.0,1.6666666666667425
1712,1712,442834,1573.0,547.0,42.0,547.0,,,1572.0,547.0,0.7453559925000147
1713,1713,442835,1573.0,548.0,36.0,548.0,,,1572.6666666666667,547.3333333333334,0.6666666666665151
1714,1714,442836,1574.0,547.0,100.0,547.0,,,1573.3333333333333,547.3333333333334,0.7453559924997604
1715,1715,442837,1571.0,548.0,774.0,548.0,,,1572.6666666666667,547.6666666666666,0.7453559924999638
1716,1716,442838,1571.0,547.0,757.0,547.0,,,1572.0,547.3333333333334,1.6666666666667425
1717,1717,442839,1569.0,547.0,732.0,547.0,,,1570.3333333333333,547.3333333333334,0.6666666666665151
1718,1718,442840,1569.0,548.0,698.0,548.0,,,1569.6666666666667,547.3333333333334,0.7453559924999638
1719,1719,442841,1569.0,548.0,697.0,548.0,,,1569.0,547.6666666666666,0.3333333333333712
1720,1720,442842,1569.0,548.0,722.0,548.0,,,1569.0,548.0,0.0
1721,1721,442843,1569.0,548.0,730.0,548.0,,,1569.0,548.0,0.6666666666666288
1722,1722,442844,1569.0,550.0,807.0,550.0,,,1569.0,548.6666666666666,0.3333333333333712
1723,1723,442845,1569.0,549.0,816.0,549.0,,,1569.0,549.0,0.6666666666666288
1724,1724,442846,1569.0,550.0,853.0,550.0,,,1569.0,549.6666666666666,0.0
1725,1725,442847,1569.0,550.0,829.0,550.0,,,1569.0,549.6666666666666,0.7453559924999638
1726,1726,442848,1570.0,551.0,1029.0,551.0,,,1569.3333333333333,550.3333333333334,0.6666666666666288
1727,1727,442849,1569.0,552.0,1014.0,552.0,,,1569.3333333333333,551.0,0.3333333333333712
1728,1728,442850,1569.0,551.0,972.0,551.0,,,1569.3333333333333,551.3333333333334,0.3333333333332575
1729,1729,442851,1569.0,551.0,947.0,551.0,,,1569.0,551.3333333333334,0.6666666666667425
1730,1730,442852,1567.0,552.0,877.0,552.0,,,1568.3333333333333,551.3333333333334,1.3333333333332575
1731,1731,442853,1565.0,551.0,631.0,551.0,,,1567.0,551.3333333333334,1.3743685418724616
1732,1732,442854,1565.0,552.0,632.0,552.0,,,1565.6666666666667,551.6666666666666,0.7453559925000147
1733,1733,442855,1565.0,553.0,623.0,553.0,,,1565.0,552.0,0.6666666666666288
1734,1734,442856,1565.0,553.0,648.0,553.0,,,1565.0,552.6666666666666,0.3333333333333712
1735,1735,442857,1565.0,553.0,648.0,553.0,,,1565.0,553.0,0.0
1736,1736,442858,1565.0,553.0,624.0,553.0,,,1565.0,553.0,0.4714045207910048
1737,1737,442859,1564.0,552.0,629.0,552.0,,,1564.6666666666667,552.6666666666666,0.4714045207910853
1738,1738,442860,1564.0,552.0,629.0,552.0,,,1564.3333333333333,552.3333333333334,0.9428090415820096
1739,1739,442861,1563.0,551.0,629.0,551.0,,,1563.6666666666667,551.6666666666666,0.3333333333334849
1740,1740,442862,1563.0,552.0,640.0,552.0,,,1563.3333333333333,551.6666666666666,0.3333333333332575
1741,1741,442863,1564.0,551.0,677.0,551.0,,,1563.3333333333333,551.3333333333334,0.3333333333334849
1742,1742,442864,1564.0,551.0,644.0,551.0,,,1563.6666666666667,551.3333333333334,0.9428090415820096
1743,1743,442865,1565.0,550.0,657.0,550.0,,,1564.3333333333333,550.6666666666666,0.4714045207911657
1744,1744,442866,1565.0,552.0,577.0,552.0,,,1564.6666666666667,551.0,0.4714045207910048
1745,1745,442867,1565.0,552.0,574.0,552.0,,,1565.0,551.3333333333334,0.6666666666666288
1746,1746,442868,1565.0,552.0,595.0,552.0,,,1565.0,552.0,0.0
1747,1747,442869,1565.0,552.0,620.0,552.0,,,1565.0,552.0,0.4714045207910048
1748,1748,442870,1564.0,551.0,608.0,551.0,,,1564.6666666666667,551.6666666666666,0.4714045207910853
1749,1749,442871,1564.0,551.0,608.0,551.0,,,1564.3333333333333,551.3333333333334,0.3333333333332575
1750,1750,442872,1564.0,552.0,587.0,552.0,,,1564.0,551.3333333333334,0.4714045207909245
1751,1751,442873,1565.0,552.0,587.0,552.0,,,1564.3333333333333,551.6666666666666,0.3333333333333712
1752,1752,442874,1564.0,552.0,563.0,552.0,,,1564.3333333333333,552.0,0.0
