Unnamed: 0,nframe_91714023900,absframe_91714023900,x0_91714023900,y0_91714023900,area_91714023900,yadj_91714023900,flower_91714023900,visit_num_91714023900,sx_91714023900,sy_91714023900,speeds_91714023900
38,38,274526,471.0,829.0,947.0,251.0,1.0,1.0,471.6666666666667,249.33333333333331,2.603416558635528
39,39,274527,478.0,828.0,603.0,252.0,1.0,1.0,473.3333333333333,251.33333333333331,1.6666666666666572
40,40,274528,471.0,824.0,1098.0,256.0,1.0,1.0,473.3333333333333,253.0,5.67646212197543
41,41,274529,454.0,828.0,80.0,252.0,1.0,1.0,467.6666666666667,253.33333333333331,3.0731814857643243
42,42,274530,471.0,822.0,1086.0,258.0,1.0,1.0,465.3333333333333,255.33333333333331,0.7453559924999129
43,43,274531,470.0,822.0,1084.0,258.0,1.0,1.0,465.0,256.0,5.696002496878337
44,44,274532,470.0,822.0,1087.0,258.0,1.0,1.0,470.3333333333333,258.0,0.4714045207910048
45,45,274533,470.0,821.0,1013.0,259.0,1.0,1.0,470.0,258.3333333333333,3.8005847503304784
46,46,274534,481.0,825.0,458.0,255.0,1.0,1.0,473.6666666666667,257.3333333333333,3.681787005729048
47,47,274535,481.0,823.0,522.0,257.0,1.0,1.0,477.3333333333333,257.0,3.726779962499672
48,48,274536,481.0,823.0,463.0,257.0,1.0,1.0,481.0,256.3333333333333,2.027587510099403
49,49,274537,480.0,819.0,467.0,261.0,1.0,1.0,480.6666666666667,258.3333333333333,1.0540925533894538
50,50,274538,482.0,820.0,398.0,260.0,1.0,1.0,481.0,259.3333333333333,1.795054935711526
51,51,274539,483.0,818.0,369.0,262.0,1.0,1.0,481.6666666666667,261.0,1.3743685418725309
52,52,274540,484.0,818.0,395.0,262.0,1.0,1.0,483.0,261.3333333333333,1.2018504251546736
53,53,274541,485.0,818.0,445.0,262.0,1.0,1.0,484.0,262.0,0.6666666666666856
54,54,274542,485.0,818.0,427.0,262.0,1.0,1.0,484.6666666666667,262.0,0.7453559924998875
55,55,274543,486.0,819.0,395.0,261.0,1.0,1.0,485.3333333333333,261.6666666666667,0.3333333333333712
56,56,274544,486.0,818.0,407.0,262.0,1.0,1.0,485.6666666666667,261.6666666666667,0.3333333333333144
57,57,274545,486.0,818.0,415.0,262.0,1.0,1.0,486.0,261.6666666666667,0.4714045207910048
58,58,274546,487.0,818.0,404.0,262.0,1.0,1.0,486.3333333333333,262.0,0.7453559924999384
59,59,274547,488.0,817.0,437.0,263.0,1.0,1.0,487.0,262.3333333333333,0.7453559924999638
60,60,274548,488.0,817.0,460.0,263.0,1.0,1.0,487.6666666666667,262.6666666666667,0.3333333333333144
61,61,274549,488.0,818.0,357.0,262.0,1.0,1.0,488.0,262.6666666666667,0.3333333333333144
62,62,274550,489.0,817.0,365.0,263.0,1.0,1.0,488.3333333333333,262.6666666666667,1.0540925533894718
63,63,274551,491.0,818.0,384.0,262.0,1.0,1.0,489.3333333333333,262.3333333333333,0.6666666666666856
64,64,274552,490.0,818.0,335.0,262.0,1.0,1.0,490.0,262.3333333333333,1.0540925533894538
65,65,274553,490.0,820.0,286.0,260.0,1.0,1.0,490.3333333333333,261.3333333333333,0.7453559924998875
66,66,274554,489.0,819.0,246.0,261.0,1.0,1.0,489.6666666666667,261.0,0.6666666666666856
67,67,274555,490.0,820.0,223.0,260.0,1.0,1.0,489.6666666666667,260.3333333333333,0.3333333333333144
68,68,274556,491.0,820.0,242.0,260.0,1.0,1.0,490.0,260.3333333333333,0.7453559924999384
69,69,274557,491.0,820.0,242.0,260.0,1.0,1.0,490.6666666666667,260.0,0.3333333333333144
70,70,274558,491.0,820.0,231.0,260.0,1.0,1.0,491.0,260.0,0.3333333333333144
71,71,274559,491.0,821.0,258.0,259.0,1.0,1.0,491.0,259.6666666666667,0.6666666666666856
72,72,274560,491.0,822.0,241.0,258.0,1.0,1.0,491.0,259.0,0.6666666666666856
73,73,274561,491.0,822.0,209.0,258.0,1.0,1.0,491.0,258.3333333333333,0.3333333333333144
74,74,274562,491.0,822.0,209.0,258.0,1.0,1.0,491.0,258.0,0.4714045207910048
75,75,274563,492.0,821.0,239.0,259.0,1.0,1.0,491.3333333333333,258.3333333333333,0.6666666666666856
76,76,274564,491.0,820.0,231.0,260.0,1.0,1.0,491.3333333333333,259.0,2.108185106778925
77,77,274565,485.0,820.0,237.0,260.0,1.0,1.0,489.3333333333333,259.6666666666667,3.0
78,78,274566,483.0,821.0,213.0,259.0,1.0,1.0,486.3333333333333,259.6666666666667,1.88561808316414
79,79,274567,487.0,824.0,163.0,256.0,1.0,1.0,485.0,258.3333333333333,9.48097510221857
80,80,274568,513.0,825.0,343.0,255.0,1.0,1.0,494.3333333333333,256.6666666666667,20.46677524401165
81,81,274569,544.0,828.0,534.0,252.0,1.0,1.0,514.6666666666666,254.33333333333331,30.64129385141714
82,82,274570,576.0,847.0,985.0,233.0,,,544.3333333333334,246.66666666666663,34.891896544103815
83,83,274571,612.0,859.0,874.0,221.0,,,577.3333333333334,235.33333333333331,34.745103571902334
84,84,274572,636.0,877.0,989.0,203.0,,,608.0,219.0,30.14778414558668
85,85,274573,650.0,899.0,403.0,181.0,,,632.6666666666666,201.66666666666663,23.06753370239459
86,86,274574,654.0,914.0,435.0,166.0,,,646.6666666666666,183.33333333333331,14.925742118158755
87,87,274575,654.0,918.0,509.0,162.0,3.0,1.0,652.6666666666666,169.66666666666666,5.705747589541229
88,88,274576,652.0,916.0,559.0,164.0,3.0,1.0,653.3333333333334,164.0,0.3333333333333712
89,89,274577,653.0,914.0,495.0,166.0,3.0,1.0,653.0,164.0,5.0442486501405135
90,90,274578,656.0,903.0,488.0,177.0,3.0,1.0,653.6666666666666,169.0,7.211102550927978
91,91,274579,664.0,898.0,565.0,182.0,3.0,1.0,657.6666666666666,175.0,10.8832184782097
92,92,274580,678.0,893.0,1074.0,187.0,,,666.0,182.0,13.097921802925631
93,93,274581,694.0,893.0,796.0,187.0,,,678.6666666666666,185.33333333333331,10.02773930432762
94,94,274582,693.0,890.0,853.0,190.0,,,688.3333333333334,188.0,5.385164807134504
95,95,274583,693.0,887.0,968.0,193.0,,,693.3333333333334,190.0,2.0275875100993943
96,96,274584,695.0,887.0,907.0,193.0,,,693.6666666666666,192.0,1.4907119849998895
97,97,274585,697.0,888.0,870.0,192.0,4.0,1.0,695.0,192.66666666666663,1.699673171197554
98,98,274586,698.0,888.0,970.0,192.0,4.0,1.0,696.6666666666666,192.33333333333331,1.6666666666667425
99,99,274587,700.0,887.0,1131.0,193.0,4.0,1.0,698.3333333333334,192.33333333333331,1.0
100,100,274588,700.0,888.0,955.0,192.0,4.0,1.0,699.3333333333334,192.33333333333331,0.0
101,101,274589,698.0,888.0,1093.0,192.0,4.0,1.0,699.3333333333334,192.33333333333331,0.3333333333333428
102,102,274590,700.0,888.0,1129.0,192.0,4.0,1.0,699.3333333333334,192.0,0.3333333333333712
103,103,274591,699.0,888.0,1095.0,192.0,4.0,1.0,699.0,192.0,1.0
104,104,274592,698.0,891.0,909.0,189.0,4.0,1.0,699.0,191.0,1.201850425154642
105,105,274593,698.0,891.0,893.0,189.0,4.0,1.0,698.3333333333334,190.0,0.7453559924999003
106,106,274594,701.0,887.0,967.0,193.0,4.0,1.0,699.0,190.33333333333331,1.6666666666666514
107,107,274595,701.0,887.0,1040.0,193.0,4.0,1.0,700.0,191.66666666666663,1.4142135623730951
108,108,274596,701.0,888.0,1059.0,192.0,4.0,1.0,701.0,192.66666666666663,0.94280904158203
109,109,274597,699.0,889.0,1159.0,191.0,4.0,1.0,700.3333333333334,192.0,0.7453559924999003
110,110,274598,703.0,886.0,1214.0,194.0,4.0,1.0,701.0,192.33333333333331,1.3743685418725926
111,111,274599,705.0,889.0,1213.0,191.0,4.0,1.0,702.3333333333334,192.0,1.943650631615068
112,112,274600,704.0,892.0,941.0,188.0,4.0,1.0,704.0,191.0,2.6874192494328453
113,113,274601,704.0,894.0,953.0,186.0,4.0,1.0,704.3333333333334,188.33333333333331,1.6996731711975983
114,114,274602,706.0,894.0,891.0,186.0,4.0,1.0,704.6666666666666,186.66666666666663,1.4907119849998895
115,115,274603,708.0,894.0,922.0,186.0,4.0,1.0,706.0,186.0,1.0540925533894627
116,116,274604,707.0,893.0,850.0,187.0,4.0,1.0,707.0,186.33333333333331,0.4714045207910451
117,117,274605,707.0,893.0,807.0,187.0,4.0,1.0,707.3333333333334,186.66666666666663,0.3333333333333712
118,118,274606,707.0,894.0,853.0,186.0,4.0,1.0,707.0,186.66666666666663,0.7453559924999384
119,119,274607,708.0,895.0,871.0,185.0,4.0,1.0,707.3333333333334,186.0,0.7453559924998875
120,120,274608,708.0,895.0,867.0,185.0,4.0,1.0,707.6666666666666,185.33333333333331,1.0540925533894627
121,121,274609,710.0,895.0,858.0,185.0,4.0,1.0,708.6666666666666,185.0,0.745355992500002
122,122,274610,710.0,896.0,871.0,184.0,4.0,1.0,709.3333333333334,184.66666666666663,0.4714045207909647
123,123,274611,709.0,896.0,866.0,184.0,4.0,1.0,709.6666666666666,184.33333333333331,0.6666666666666856
124,124,274612,710.0,897.0,930.0,183.0,4.0,1.0,709.6666666666666,183.66666666666663,0.0
125,125,274613,710.0,896.0,897.0,184.0,4.0,1.0,709.6666666666666,183.66666666666663,1.666666666666606
126,126,274614,705.0,893.0,889.0,187.0,4.0,1.0,708.3333333333334,184.66666666666663,2.1343747458110145
127,127,274615,705.0,893.0,849.0,187.0,4.0,1.0,706.6666666666666,186.0,2.1343747458109257
128,128,274616,705.0,892.0,841.0,188.0,4.0,1.0,705.0,187.33333333333331,0.4714045207910651
129,129,274617,706.0,894.0,778.0,186.0,4.0,1.0,705.3333333333334,187.0,0.3333333333332575
130,130,274618,706.0,893.0,815.0,187.0,4.0,1.0,705.6666666666666,187.0,0.4714045207910651
131,131,274619,706.0,893.0,766.0,187.0,4.0,1.0,706.0,186.66666666666663,1.6996731711975932
132,132,274620,707.0,899.0,553.0,181.0,4.0,1.0,706.3333333333334,185.0,2.357022603955157
133,133,274621,707.0,900.0,540.0,180.0,4.0,1.0,706.6666666666666,182.66666666666663,2.357022603955145
134,134,274622,707.0,900.0,552.0,180.0,4.0,1.0,707.0,180.33333333333331,1.6666666666666572
135,135,274623,707.0,894.0,755.0,186.0,4.0,1.0,707.0,182.0,2.357022603955173
136,136,274624,708.0,893.0,747.0,187.0,4.0,1.0,707.3333333333334,184.33333333333331,2.426703296426811
137,137,274625,709.0,893.0,623.0,187.0,4.0,1.0,708.0,186.66666666666663,1.0540925533894627
138,138,274626,710.0,893.0,604.0,187.0,4.0,1.0,709.0,187.0,0.6666666666666288
139,139,274627,710.0,893.0,549.0,187.0,4.0,1.0,709.6666666666666,187.0,0.4714045207910651
140,140,274628,710.0,892.0,551.0,188.0,4.0,1.0,710.0,187.33333333333331,0.0
141,141,274629,710.0,893.0,533.0,187.0,4.0,1.0,710.0,187.33333333333331,0.0
142,142,274630,710.0,893.0,454.0,187.0,4.0,1.0,710.0,187.33333333333331,0.3333333333333428
143,143,274631,710.0,893.0,454.0,187.0,4.0,1.0,710.0,187.0,0.0
144,144,274632,710.0,893.0,454.0,187.0,4.0,1.0,710.0,187.0,0.0
145,145,274633,710.0,893.0,451.0,187.0,4.0,1.0,710.0,187.0,1.4142135623730951
146,146,274634,713.0,896.0,330.0,184.0,4.0,1.0,711.0,186.0,1.0540925533894718
147,147,274635,711.0,896.0,335.0,184.0,4.0,1.0,711.3333333333334,185.0,0.7453559924998875
148,148,274636,711.0,895.0,430.0,185.0,4.0,1.0,711.6666666666666,184.33333333333331,0.94280904158203
149,149,274637,711.0,894.0,536.0,186.0,4.0,1.0,711.0,185.0,0.6666666666666572
150,150,274638,711.0,898.0,682.0,182.0,4.0,1.0,711.0,184.33333333333331,2.333333333333343
151,151,274639,711.0,902.0,709.0,178.0,4.0,1.0,711.0,182.0,3.349958540373643
152,152,274640,712.0,904.0,614.0,176.0,4.0,1.0,711.3333333333334,178.66666666666666,2.426703296426842
153,153,274641,709.0,905.0,899.0,175.0,4.0,1.0,710.6666666666666,176.33333333333334,1.6666666666666856
154,154,274642,711.0,907.0,891.0,173.0,4.0,1.0,710.6666666666666,174.66666666666666,1.4907119849997876
155,155,274643,708.0,906.0,985.0,174.0,4.0,1.0,709.3333333333334,174.0,1.6666666666667425
156,156,274644,704.0,905.0,952.0,175.0,4.0,1.0,707.6666666666666,174.0,1.054092553389436
157,157,274645,710.0,910.0,1275.0,170.0,4.0,1.0,707.3333333333334,173.0,1.666666666666697
158,158,274646,704.0,909.0,1221.0,171.0,4.0,1.0,706.0,172.0,1.4907119849998514
159,159,274647,702.0,909.0,987.0,171.0,4.0,1.0,705.3333333333334,170.66666666666666,2.687419249432923
160,160,274648,702.0,911.0,1326.0,169.0,4.0,1.0,702.6666666666666,170.33333333333334,2.23606797749979
161,161,274649,698.0,912.0,1049.0,168.0,4.0,1.0,700.6666666666666,169.33333333333334,2.357022603955145
162,162,274650,697.0,914.0,896.0,166.0,4.0,1.0,699.0,167.66666666666666,2.687419249432873
163,163,274651,695.0,915.0,778.0,165.0,4.0,1.0,696.6666666666666,166.33333333333334,3.299831645537175
164,164,274652,691.0,919.0,872.0,161.0,4.0,1.0,694.3333333333334,164.0,2.23606797749979
165,165,274653,691.0,917.0,920.0,163.0,4.0,1.0,692.3333333333334,163.0,4.068851871911264
166,166,274654,688.0,925.0,904.0,155.0,4.0,1.0,690.0,159.66666666666666,3.144660377352173
167,167,274655,686.0,927.0,685.0,153.0,,,688.3333333333334,157.0,4.642796092394742
168,168,274656,686.0,930.0,979.0,150.0,,,686.6666666666666,152.66666666666666,0.3333333333333144
169,169,274657,688.0,926.0,606.0,154.0,,,686.6666666666666,152.33333333333334,0.6666666666667425
170,170,274658,688.0,927.0,659.0,153.0,,,687.3333333333334,152.33333333333334,0.3333333333333144
171,171,274659,686.0,929.0,670.0,151.0,,,687.3333333333334,152.66666666666666,1.4142135623730951
172,172,274660,685.0,929.0,755.0,151.0,,,686.3333333333334,151.66666666666666,2.027587510099413
173,173,274661,687.0,933.0,921.0,147.0,,,686.0,149.66666666666666,3.8873012632302326
174,174,274662,676.0,935.0,958.0,145.0,,,682.6666666666666,147.66666666666666,4.533823502911737
175,175,274663,672.0,933.0,964.0,147.0,,,678.3333333333334,146.33333333333334,5.497474167490246
176,176,274664,671.0,929.0,1027.0,151.0,,,673.0,147.66666666666666,1.6666666666666743
177,177,274665,673.0,931.0,1130.0,149.0,3.0,2.0,672.0,149.0,0.94280904158203
178,178,274666,670.0,931.0,999.0,149.0,3.0,2.0,671.3333333333334,149.66666666666666,1.7950549357115206
179,179,274667,669.0,934.0,791.0,146.0,3.0,2.0,670.6666666666666,148.0,3.333333333333326
180,180,274668,667.0,939.0,776.0,141.0,3.0,2.0,668.6666666666666,145.33333333333334,1.0540925533894627
181,181,274669,667.0,932.0,956.0,148.0,3.0,2.0,667.6666666666666,145.0,1.201850425154642
182,182,274670,667.0,931.0,954.0,149.0,3.0,2.0,667.0,146.0,2.666666666666657
183,183,274671,667.0,931.0,977.0,149.0,3.0,2.0,667.0,148.66666666666666,0.3333333333333428
184,184,274672,667.0,931.0,972.0,149.0,3.0,2.0,667.0,149.0,0.3333333333333428
185,185,274673,667.0,932.0,906.0,148.0,3.0,2.0,667.0,148.66666666666666,0.6666666666666288
186,186,274674,665.0,931.0,865.0,149.0,3.0,2.0,666.3333333333334,148.66666666666666,2.6034165586355456
187,187,274675,661.0,936.0,891.0,144.0,3.0,2.0,664.3333333333334,147.0,2.9814239699997915
188,188,274676,659.0,936.0,988.0,144.0,3.0,2.0,661.6666666666666,145.66666666666666,2.403700850309316
189,189,274677,659.0,935.0,1050.0,145.0,3.0,2.0,659.6666666666666,144.33333333333334,0.7453559924998875
190,190,274678,659.0,935.0,957.0,145.0,3.0,2.0,659.0,144.66666666666666,0.4714045207910451
191,191,274679,658.0,937.0,950.0,143.0,3.0,2.0,658.6666666666666,144.33333333333334,3.4318767136623425
192,192,274680,650.0,940.0,398.0,140.0,3.0,2.0,655.6666666666666,142.66666666666666,4.176654695380522
193,193,274681,648.0,941.0,436.0,139.0,3.0,2.0,652.0,140.66666666666666,3.8005847503304233
194,194,274682,647.0,940.0,419.0,140.0,3.0,2.0,648.3333333333334,139.66666666666666,1.6996731711976711
195,195,274683,645.0,939.0,288.0,141.0,3.0,2.0,646.6666666666666,140.0,4.630814663149939
196,196,274684,636.0,948.0,434.0,132.0,3.0,2.0,642.6666666666666,137.66666666666666,14.681810363696776
197,197,274685,619.0,974.0,1113.0,106.0,,,633.3333333333334,126.33333333333331,30.886890422961
198,198,274686,600.0,1020.0,2066.0,60.0,,,618.3333333333334,99.33333333333331,40.140032663442405
199,199,274687,587.0,1058.0,2128.0,22.0,,,602.0,62.66666666666666,33.92966581359478
200,200,274688,600.0,1074.0,324.0,6.0,,,595.6666666666666,29.33333333333333,15.48565644574215
