nframe,x0,y0
0,1277.0,1061.0
1,1354.6588090225096,1081.0168090731086
2,1235.9148297868862,1130.4434026444442
3,1274.2351638498471,1099.3131795291424
4,1251.5463816488427,984.0317758835396
5,1187.1144692526254,892.961346093005
6,1248.7888076680695,807.4105787669392
7,1291.3648446198972,844.816065239134
8,1327.4165849429332,852.5578336056383
9,1368.0761664258935,911.341750974633
10,1409.4091415550213,1025.3808496512677
11,1444.6033723767073,1026.0193261658844
12,1379.9156032501762,953.4589189189519
13,1173.8001382558762,1029.8124383574002
