nframe,x0,y0
0,340.0,741.0
1,417.6588090225095,761.0168090731086
2,298.9148297868863,810.4434026444442
3,337.23516384984714,779.3131795291424
4,314.54638164884267,664.0317758835396
5,250.11446925262533,572.961346093005
6,311.78880766806947,487.41057876693924
7,354.3648446198971,524.816065239134
8,390.41658494293324,532.5578336056383
9,431.07616642589346,591.341750974633
10,472.4091415550213,705.3808496512678
11,507.60337237670717,706.0193261658845
12,442.9156032501762,633.4589189189519
13,236.8001382558761,709.8124383574002
14,179.13013899267224,722.2079371578382
15,248.0835554065332,626.139375071204
16,278.60784354191816,691.7260757357343
17,357.51570632779647,700.4635414925779
18,403.56825441506754,738.6856787513939
19,403.0778538276868,739.0248563937738
20,403.58940201306336,739.0524560749623
21,404.17622996832006,739.9404751230925
22,405.00910323613715,739.5714592995414
23,404.502128290311,739.5554950467641
24,404.4378477798001,739.1584251632968
25,403.56859179474765,739.0244475100557
26,404.8067306565559,740.0049708297696
27,405.3571478857433,740.8449581575779
28,405.4029069733684,741.0821996825765
29,405.67612604028625,741.6369212219688
30,406.2099029416963,741.5597252436326
31,404.1008094637696,742.1773405838761
32,404.20673918929936,743.493937869593
33,402.10611741187614,741.7019251830337
34,403.4838953143024,742.261617537315
35,402.0935761561615,740.0521473514455
36,402.3818496904355,739.7163931490308
37,403.28959695264643,739.8857659127552
38,403.02181116134597,740.5478442774257
39,402.60208817219853,743.5139895814807
40,424.4121821453259,736.6442071006044
41,421.916903848851,731.9935926851623
42,424.9827929631288,734.1649499383461
43,421.0451417335537,734.782097245728
44,410.2022482442871,746.0278588704001
45,423.4664314671508,757.6935860738455
46,423.2746505188345,782.37578698214
47,431.6380702426931,790.1571278384566
48,428.9618111893889,784.7475604810916
49,427.7318432615781,780.5064134357021
50,441.25118840790776,781.6934782985331
51,433.64725327649876,781.5903225184866
52,441.60054274790247,775.2538477110804
53,447.30536221476564,779.5901972111456
54,448.5799618022727,793.7617128773591
55,451.6390402072207,790.1349737874356
56,450.9732632659013,798.8495378326228
57,433.5027979756523,793.4592118902332
58,431.64316989101656,797.5342136842958
59,431.557201970744,806.8347045678175
60,431.5435631993644,806.4167364939738
61,431.6942363123199,805.7671009351559
62,432.20035222686306,806.3620702053793
63,432.8297441395785,805.9517744059989
64,432.23053366472533,805.9680498291065
65,432.665870481386,806.2340154844825
66,433.306154973057,806.0135343387025
67,432.396139529713,804.4286614026838
68,430.59724654030464,806.0933287240522
69,432.58563581867486,808.0046862032048
70,433.4755443494984,810.0546647882582
71,432.74291534248323,811.0646102513075
72,437.8574840916714,791.8952758391077
73,446.871696540558,783.0771832526714
74,446.0115366602208,787.3143452153915
75,440.9222361643885,779.0943567888824
76,436.8083151942848,766.7808489809494
77,429.9937189791851,780.4817056592091
78,442.89811450229604,765.7090920308067
79,440.155324613329,769.0133278033652
80,445.7517556805186,811.0623170852242
81,433.46635151867747,825.4159687665015
82,439.30351786346534,832.0336150849311
83,434.8270556927331,823.1034867060438
84,433.93907138463874,817.5354710049137
85,434.4187755558497,818.1720225164335
86,434.4526268145698,818.8361394204308
87,433.59069912906193,818.581427561878
88,433.9383100221691,818.8545038776246
89,432.28788479336714,819.3007664160738
90,433.33516358240166,819.8314664260206
91,433.9085024578485,819.0814428144437
92,433.46384413921163,819.4256505778835
93,433.7066038321728,819.3423911171151
94,432.6792701004571,819.1856022634523
95,432.14516810321174,819.9578759743648
96,433.05625573593204,820.0394837555175
97,432.8071189901393,821.0540092966933
98,434.749197340953,821.2227828522286
99,436.0790208859708,820.9879952279977
100,436.28832340894655,821.1561001811912
101,435.78502490019525,822.3513034483368
102,436.21782028158043,822.8027550941297
103,436.3138762121753,822.8851112533735
104,436.11985115157364,823.2078660763972
105,436.0249935336129,824.4242209732498
106,435.987928059327,824.7652114692924
107,436.4100739095924,825.6558997848533
108,436.18451332519066,827.4581122802541
109,433.0921426662717,827.7853157652288
110,431.20377299700374,827.3299070731379
111,431.323259879498,825.6495825834904
112,431.2145682421407,825.7702085295122
113,430.7149327010555,828.0582312363324
114,429.6704316854555,829.6284346029337
115,429.9178719156378,830.4717644125791
116,428.0988649484152,828.5900522970445
117,427.3851601030935,829.8991959118567
118,427.23747815743195,829.7729869103049
119,423.2974401914197,828.2720378253405
120,426.18469374310405,828.2078695851947
121,424.30845292942905,827.857092228081
122,425.4357042580258,826.7563765817897
123,426.19946807107846,828.1095774682465
124,426.7061120103873,828.1280687150686
125,426.10425500282395,828.7006232009047
126,426.0747128623518,828.3987047628932
127,425.5996966772665,828.7349687069824
128,426.65810046618856,828.3301211745247
129,426.74048398854325,829.1732374607003
130,426.2773106242041,829.8696381609476
131,426.44002011008416,829.939621190587
132,426.43318028330674,829.4577640113215
133,426.1512114101689,829.4078661671941
134,425.86193526609134,829.0660873646003
135,425.62683555390197,829.5621918013583
136,422.16763159195784,821.2927167909179
137,397.3475031240787,832.5324405699581
138,370.42059535011754,830.9522855835028
139,374.5726900685597,840.5299169995934
140,382.3423311086274,831.0752377506997
141,365.1019289490435,814.8411344777743
142,362.3299377535932,816.5415908013465
143,360.35528292056324,816.8361053821754
144,359.9298034872591,820.848435235526
145,360.3852080343243,820.5679498603797
146,361.0888566004482,824.5702971347625
147,358.7395727551655,828.0093861487226
148,375.1319513001037,816.1208326369289
149,374.4092351215471,816.0630602654204
150,374.45666400066625,816.1766492417462
151,373.22092682556377,797.8365921450769
152,373.3508776762206,803.2701884934734
153,365.80841337470633,822.6079917362533
154,359.74170676088767,815.3548915649723
155,363.03233132597035,831.7477377956719
156,344.70065718545186,856.5769727553212
157,355.5215041684733,850.0364699374854
158,305.40574941310683,935.476074578834
159,333.0802720633737,915.6231947584132
160,250.81557753256064,810.3917701192909
161,182.16479954809535,804.0619528449974
162,68.60334524927299,811.0903062017478
163,-6.732824210093952,833.3982100693536
164,12.5296355666556,826.9157159450285
165,13.772135333237884,830.7628130561906
166,30.64427215537893,833.2447351809143
167,31.569642896528762,835.3441154300757
168,30.488090027148303,836.5225754662735
169,31.695811872103036,836.5424797468614
170,32.13902598013368,836.2579781375663
171,32.9456139803699,836.4710700523614
172,31.885814386113395,836.083485114199
173,31.367920782384317,836.5987107282986
174,31.47232806337786,836.5181380832362
175,31.750230555251846,836.9778705921912
176,32.35993986377974,835.8690063663457
177,33.13588005561542,834.8902967012872
178,32.76429753357195,834.9362708215446
179,33.26902318564083,835.1903971729408
180,34.08857975136698,835.6415195310708
181,34.19814260308732,835.6650981767646
182,34.76167304683827,835.2577104124877
183,34.46163711645988,835.6852502104513
184,34.16837282853277,836.4512150575259
185,32.69237404344426,836.4773269920829
186,33.28612499186215,836.6073723955288
187,32.80138176026014,835.6529821831363
188,33.437337456925775,836.2438567719212
189,33.80836916310301,836.0293598293616
190,34.299160808243585,835.7216419501356
191,35.5022078349794,836.6074150604718
192,36.95471031748366,835.8170299174465
193,35.02775781751893,839.0780834490624
194,26.350141387678605,829.9436258166234
195,7.8119494087466705,853.2797050376422
196,17.05476732574607,856.7828065896985
197,5.633966799690313,828.2660933380998
198,-0.06906939093130404,819.1291114602839
199,13.7129777911249,817.8890444217338
200,21.268941691064754,815.88786000915
201,30.385544916844083,821.5944206332568
202,28.607529769746975,838.1642066863876
203,45.713844710769536,821.1217895346016
204,39.63532294892667,815.5237536986374
205,38.74853445947821,833.425837990092
206,33.627374047323656,829.7534542477229
207,36.27948544665537,824.9477693442295
208,39.13809068976644,847.4537504742987
209,45.02414934869989,856.2139412876879
210,65.26441627834254,838.5673913155703
211,50.69569825635301,832.6277180377677
212,46.27262498643586,830.9618138771573
213,36.329330649210306,834.4516213745208
214,56.60760089710544,841.3910502059097
215,54.48245998252145,855.838538079724
216,53.11334938087566,858.6522785879212
217,63.10802912672733,846.0821157092734
218,60.82980769186992,840.8553041788053
219,67.24522720836,848.1117930533122
220,67.37047374929415,836.4785993946293
221,70.5690398932918,828.8486115258773
222,64.65190562262956,845.6045764324086
223,84.10697516663205,842.9142268866664
224,108.86717693368567,852.615339970203
225,114.67191931671621,880.7841699977422
226,115.55797566299546,888.4199202327877
227,114.3685074011621,893.3992880031383
228,96.85372534485424,913.3123081483895
229,95.0188914512645,914.5643646687785
230,105.91636778626005,909.6403134168121
231,78.44403524970647,922.9743885998275
232,78.94049738927873,917.5447251353288
233,62.23471436809825,895.3232014247067
234,73.06935471046836,877.0512455067303
235,89.42650464197152,869.0434744451668
236,91.38606633848445,864.9629030058852
237,81.69226387283248,865.4922483821567
238,63.901239430798114,882.9816158360842
239,64.34218727216563,883.4684526368529
240,66.08068323177605,882.4835825208936
241,66.04834130530588,882.572826853383
242,66.04555768654728,882.5661531187959
243,66.07576155269442,882.6781105805403
244,66.20233013809673,882.4161082023105
245,65.992614003683,880.7740279870543
246,65.741498890544,879.4611956300381
247,65.63725679879298,879.27855797748
248,68.54137106230871,880.3057529720242
249,69.1327261851182,880.6888967013904
250,66.28548816240038,880.8236603959997
251,66.80905998236773,880.6088486159439
252,66.99155732949964,880.977890411055
253,67.22531262235674,880.9433529013713
254,66.75500108728102,881.0289146394063
255,66.07517745966248,880.1761789328943
256,65.81946903191886,879.9016686177816
257,66.35925633577216,881.1633479205296
258,66.4283429561167,881.8177766071099
259,66.07554328236563,880.6538010297128
260,66.40873533888424,881.8283520649702
261,67.45742917060863,881.9283199482422
262,67.7246345005284,883.1304852000577
263,66.42957645931818,881.6616740895441
264,67.00775317231222,882.0623347375316
265,63.216109000840106,879.7474047921728
266,63.213607206489996,879.2360731072191
267,78.20264295839144,875.7472440285798
268,73.00809920647106,865.6202198591493
269,52.20544684296067,879.2849377260675
270,52.183993811345545,890.1136501942972
271,65.14413083027142,891.8781177586117
272,82.31940844889948,871.9934845311343
273,86.8558718978231,872.5724995470686
274,89.60567831346228,855.3073301138604
275,71.60661919943482,849.8761100451347
276,90.28762430724532,874.2822526416384
277,89.70055671635362,876.0844251955971
278,96.6089161743121,875.1188962543222
279,118.82947754999924,879.7196568002846
