nframe,x0,y0
0,580.0,765.0
1,657.6588090225173,785.0168090731155
2,538.9148297868817,834.4434026444585
3,577.235163849847,803.3131795291579
4,554.5463816488419,688.0317758835467
5,490.1144692526195,596.9613460930059
6,551.7888076680712,511.41057876693606
7,594.3648446199028,548.816065239139
8,630.4165849429427,556.5578336056484
9,671.0761664259065,615.3417509746535
10,712.4091415550373,729.3808496513043
11,747.603372376727,730.0193261659255
12,682.9156032501905,657.4589189189885
13,476.8001382558689,733.8124383574458
14,419.1301389926592,746.2079371578881
15,488.0835554065286,650.1393750712488
