Unnamed: 0,nframe_81714252500,absframe_81714252500,x0_81714252500,y0_81714252500,area_81714252500,yadj_81714252500,flower_81714252500,visit_num_81714252500,sx_81714252500,sy_81714252500,speeds_81714252500
0,0,339077,1436.0,702.0,1470.0,378.0,,,1436.0,378.0,21.982947936980608
1,1,339078,1423.0,660.0,1669.0,420.0,,,1429.5,399.0,21.15353923631269
2,2,339079,1412.0,620.0,1858.0,460.0,,,1423.6666666666667,419.3333333333333,42.48006068210782
3,3,339080,1396.0,581.0,1829.0,499.0,,,1410.3333333333333,459.6666666666667,39.395431207184416
4,4,339081,1375.0,552.0,1284.0,528.0,,,1394.3333333333333,495.6666666666667,36.417334089993695
5,5,339082,1368.0,520.0,1414.0,560.0,,,1379.6666666666667,529.0,30.71192312803326
6,6,339083,1356.0,498.0,1080.0,582.0,,,1366.3333333333333,556.6666666666666,27.31096645834584
7,7,339084,1347.0,475.0,1189.0,605.0,,,1357.0,582.3333333333334,18.8384948679263
8,8,339085,1355.0,465.0,1789.0,615.0,,,1352.6666666666667,600.6666666666666,13.370780746754424
9,9,339086,1359.0,458.0,1452.0,622.0,,,1353.6666666666667,614.0,10.466878978738372
10,10,339087,1366.0,450.0,1238.0,630.0,,,1360.0,622.3333333333334,9.297550453987547
11,11,339088,1362.0,438.0,1843.0,642.0,,,1362.3333333333333,631.3333333333334,4.055175020198826
12,12,339089,1361.0,446.0,1702.0,634.0,,,1363.0,635.3333333333334,3.431876713662315
13,13,339090,1357.0,445.0,1307.0,635.0,,,1360.0,637.0,4.666666666666743
14,14,339091,1348.0,438.0,1439.0,642.0,,,1355.3333333333333,637.0,3.726779962499565
15,15,339092,1351.0,441.0,1137.0,639.0,,,1352.0,638.6666666666666,5.517648452415584
16,16,339093,1350.0,430.0,820.0,650.0,,,1349.6666666666667,643.6666666666666,6.641619615057127
17,17,339094,1342.0,419.0,444.0,661.0,,,1347.6666666666667,650.0,7.810249675906654
18,18,339095,1336.0,423.0,1089.0,657.0,7.0,1.0,1342.6666666666667,656.0,5.962847939999558
19,19,339096,1334.0,422.0,1099.0,658.0,7.0,1.0,1337.3333333333333,658.6666666666666,2.23606797749979
20,20,339097,1336.0,422.0,932.0,658.0,7.0,1.0,1335.3333333333333,657.6666666666666,1.4907119849998258
21,21,339098,1338.0,427.0,1251.0,653.0,7.0,1.0,1336.0,656.3333333333334,1.4907119849999275
22,22,339099,1332.0,426.0,1218.0,654.0,7.0,1.0,1335.3333333333333,655.0,2.1343747458108724
23,23,339100,1332.0,427.0,1134.0,653.0,7.0,1.0,1334.0,653.3333333333334,2.0275875100993943
24,24,339101,1332.0,426.0,1159.0,654.0,7.0,1.0,1332.0,653.6666666666666,0.3333333333332575
25,25,339102,1333.0,426.0,1091.0,654.0,7.0,1.0,1332.3333333333333,653.6666666666666,0.6666666666667425
26,26,339103,1334.0,427.0,1131.0,653.0,7.0,1.0,1333.0,653.6666666666666,1.3743685418724616
27,27,339104,1336.0,427.0,1034.0,653.0,7.0,1.0,1334.3333333333333,653.3333333333334,2.5385910352881087
28,28,339105,1340.0,429.0,1104.0,651.0,7.0,1.0,1336.6666666666667,652.3333333333334,1.6996731711974538
29,29,339106,1339.0,428.0,1113.0,652.0,7.0,1.0,1338.3333333333333,652.0,1.3743685418727098
30,30,339107,1340.0,428.0,1057.0,652.0,7.0,1.0,1339.6666666666667,651.6666666666666,0.3333333333333712
31,31,339108,1340.0,428.0,1016.0,652.0,7.0,1.0,1339.6666666666667,652.0,0.3333333333332575
32,32,339109,1340.0,428.0,986.0,652.0,7.0,1.0,1340.0,652.0,0.4714045207910048
33,33,339110,1339.0,427.0,1010.0,653.0,7.0,1.0,1339.6666666666667,652.3333333333334,1.3333333333332575
34,34,339111,1340.0,424.0,765.0,656.0,7.0,1.0,1339.6666666666667,653.6666666666666,1.3333333333333712
35,35,339112,1340.0,424.0,780.0,656.0,7.0,1.0,1339.6666666666667,655.0,1.0
36,36,339113,1339.0,424.0,692.0,656.0,7.0,1.0,1339.6666666666667,656.0,0.3333333333333712
37,37,339114,1340.0,425.0,756.0,655.0,7.0,1.0,1339.6666666666667,655.6666666666666,0.4714045207911657
38,38,339115,1339.0,423.0,716.0,657.0,7.0,1.0,1339.3333333333333,656.0,0.7453559925000147
39,39,339116,1341.0,423.0,612.0,657.0,7.0,1.0,1340.0,656.3333333333334,1.201850425154705
40,40,339117,1342.0,422.0,525.0,658.0,7.0,1.0,1340.6666666666667,657.3333333333334,1.699673171197431
41,41,339118,1344.0,422.0,517.0,658.0,7.0,1.0,1342.3333333333333,657.6666666666666,1.201850425154705
42,42,339119,1344.0,421.0,466.0,659.0,7.0,1.0,1343.3333333333333,658.3333333333334,0.3333333333332575
43,43,339120,1342.0,421.0,392.0,659.0,7.0,1.0,1343.3333333333333,658.6666666666666,0.3333333333333712
44,44,339121,1344.0,421.0,458.0,659.0,7.0,1.0,1343.3333333333333,659.0,1.201850425154642
45,45,339122,1341.0,419.0,347.0,661.0,7.0,1.0,1342.3333333333333,659.6666666666666,1.0
46,46,339123,1342.0,418.0,278.0,662.0,7.0,1.0,1342.3333333333333,660.6666666666666,1.4142135623730951
47,47,339124,1341.0,418.0,340.0,662.0,7.0,1.0,1341.3333333333333,661.6666666666666,0.7453559924999638
48,48,339125,1340.0,417.0,225.0,663.0,7.0,1.0,1341.0,662.3333333333334,0.7453559924999638
49,49,339126,1340.0,417.0,242.0,663.0,7.0,1.0,1340.3333333333333,662.6666666666666,0.7453559924997604
50,50,339127,1339.0,419.0,444.0,661.0,7.0,1.0,1339.6666666666667,662.3333333333334,0.7453559924999638
51,51,339128,1338.0,416.0,268.0,664.0,7.0,1.0,1339.0,662.6666666666666,0.3333333333332575
52,52,339129,1339.0,417.0,290.0,663.0,7.0,1.0,1338.6666666666667,662.6666666666666,0.7453559925000655
53,53,339130,1338.0,417.0,252.0,663.0,7.0,1.0,1338.3333333333333,663.3333333333334,0.3333333333334849
54,54,339131,1339.0,416.0,243.0,664.0,7.0,1.0,1338.6666666666667,663.3333333333334,0.0
55,55,339132,1339.0,417.0,234.0,663.0,7.0,1.0,1338.6666666666667,663.3333333333334,0.4714045207909245
56,56,339133,1339.0,416.0,225.0,664.0,7.0,1.0,1339.0,663.6666666666666,0.3333333333332575
57,57,339134,1339.0,417.0,234.0,663.0,7.0,1.0,1339.0,663.3333333333334,0.0
58,58,339135,1339.0,417.0,234.0,663.0,7.0,1.0,1339.0,663.3333333333334,0.3333333333332575
59,59,339136,1338.0,416.0,249.0,664.0,7.0,1.0,1338.6666666666667,663.3333333333334,0.4714045207910853
60,60,339137,1338.0,416.0,225.0,664.0,7.0,1.0,1338.3333333333333,663.6666666666666,0.4714045207910048
61,61,339138,1338.0,416.0,260.0,664.0,7.0,1.0,1338.0,664.0,0.3333333333333712
62,62,339139,1338.0,417.0,234.0,663.0,7.0,1.0,1338.0,663.6666666666666,0.0
63,63,339140,1338.0,416.0,270.0,664.0,7.0,1.0,1338.0,663.6666666666666,0.0
64,64,339141,1338.0,416.0,270.0,664.0,7.0,1.0,1338.0,663.6666666666666,0.4714045207910048
65,65,339142,1339.0,416.0,278.0,664.0,7.0,1.0,1338.3333333333333,664.0,0.0
66,66,339143,1338.0,416.0,252.0,664.0,7.0,1.0,1338.3333333333333,664.0,0.4714045207911657
67,67,339144,1339.0,415.0,302.0,665.0,7.0,1.0,1338.6666666666667,664.3333333333334,0.7453559924999638
68,68,339145,1338.0,414.0,326.0,666.0,7.0,1.0,1338.3333333333333,665.0,0.6666666666666288
69,69,339146,1338.0,414.0,320.0,666.0,7.0,1.0,1338.3333333333333,665.6666666666666,0.3333333333333712
70,70,339147,1339.0,414.0,339.0,666.0,7.0,1.0,1338.3333333333333,666.0,0.4714045207911657
71,71,339148,1339.0,413.0,272.0,667.0,7.0,1.0,1338.6666666666667,666.3333333333334,0.4714045207909245
72,72,339149,1339.0,413.0,331.0,667.0,7.0,1.0,1339.0,666.6666666666666,0.4714045207910048
73,73,339150,1338.0,413.0,377.0,667.0,7.0,1.0,1338.6666666666667,667.0,2.8480012484391413
74,74,339151,1336.0,405.0,244.0,675.0,7.0,1.0,1337.6666666666667,669.6666666666666,3.4801021696368863
75,75,339152,1336.0,403.0,169.0,677.0,7.0,1.0,1336.6666666666667,673.0,3.726779962499626
76,76,339153,1336.0,402.0,187.0,678.0,7.0,1.0,1336.0,676.6666666666666,3.2829526005986707
77,77,339154,1332.0,396.0,275.0,684.0,7.0,1.0,1334.6666666666667,679.6666666666666,4.47213595499958
78,78,339155,1324.0,397.0,715.0,683.0,7.0,1.0,1330.6666666666667,681.6666666666666,9.006170724070861
79,79,339156,1309.0,403.0,14.0,677.0,7.0,1.0,1321.6666666666667,681.3333333333334,8.117197107924044
80,80,339157,1309.0,404.0,5.0,676.0,7.0,1.0,1314.0,678.6666666666666,4.176654695380623
81,81,339158,1330.0,386.0,597.0,694.0,7.0,1.0,1316.0,682.3333333333334,17.72004514666935
82,82,339159,1324.0,352.0,592.0,728.0,7.0,1.0,1321.0,699.3333333333334,28.46049894151541
83,83,339160,1336.0,323.0,1364.0,757.0,,,1330.0,726.3333333333334,33.43982987729181
84,84,339161,1338.0,286.0,1389.0,794.0,,,1332.6666666666667,759.6666666666666,35.784850922639826
85,85,339162,1341.0,246.0,1353.0,834.0,,,1338.3333333333333,795.0,40.67213078045235
86,86,339163,1338.0,201.0,1664.0,879.0,,,1339.0,835.6666666666666,43.365372770859
87,87,339164,1333.0,156.0,1062.0,924.0,,,1337.3333333333333,879.0,47.89803985782951
88,88,339165,1319.0,104.0,486.0,976.0,,,1330.0,926.3333333333334,49.82190504408899
89,89,339166,1306.0,55.0,559.0,1025.0,,,1319.3333333333333,975.0,48.83077353928
90,90,339167,1297.0,14.0,756.0,1066.0,,,1307.3333333333333,1022.3333333333334,23.88979326453495
