nframe,x0,y0
0,1283.0,89.0
1,1360.6588090225173,109.01680907311547
2,1241.9148297868817,158.4434026444585
3,1280.2351638498471,127.3131795291579
4,1257.5463816488418,12.0317758835468
5,1193.1144692526195,-79.03865390699406
6,1254.788807668071,-164.58942123306394
7,1297.364844619903,-127.183934760861
8,1333.4165849429426,-119.44216639435163
9,1374.0761664259064,-60.65824902534652
10,1415.4091415550372,53.38084965130429
11,1450.6033723767268,54.01932616592543
12,1385.9156032501905,-18.541081081011527
13,1179.800138255869,57.8124383574458
14,1122.1301389926593,70.20793715788807
15,1191.0835554065286,-25.860624928751193
16,1221.607843541916,39.72607573579005
