nframe,x0,y0
0,952.0,964.0
1,981.6117414866702,988.9470710962376
2,986.4461631007412,991.5736849172007
3,986.4469504751268,991.5712860570337
4,986.4401125974921,991.5747951628719
5,986.42972223138,991.5838320854085
6,986.4316651000764,991.5775981634379
7,986.43425993431,991.5759253901495
8,986.4356186987709,991.5745090813577
9,986.4384629677205,991.573458201582
10,986.442497212314,991.5733288422027
11,986.4436282887553,991.5718880381357
12,985.9304785977039,990.5806484501994
13,983.6819723550956,991.1156738365057
14,983.6743433276856,991.1257658017115
15,983.6767775181511,991.1184535976967
16,983.6787780522492,991.1187616684301
17,983.6843102456045,991.1121397092593
18,984.1117620679777,991.610258186753
19,984.1061720084241,991.619695070106
20,984.7538891000439,991.4709555679214
21,985.7586359221057,992.4135781064678
22,985.76226210526,992.4057979902063
23,985.0792420638993,992.5087302318378
24,984.8538994890129,991.9842740452277
25,983.6666097324824,992.0439763506629
26,985.5418258740345,992.9093724328674
27,985.5505788338485,992.9011169221413
28,985.5499636657713,992.9028520064343
29,985.5538781162862,992.8999043864404
30,985.5563046990692,992.8954988735733
31,985.0343140083725,993.6574793285074
32,985.3608330959185,994.0682256475175
33,984.2842551830381,994.0242211027793
34,984.8301411147985,993.8469469311683
35,984.8181249940706,993.8613361600609
36,984.8190905758001,993.672820569011
37,985.1289616283239,993.4893595001255
38,985.188238183937,993.7803825895564
39,985.733203164898,994.8800301690331
40,987.1678313890573,995.0551371345781
41,986.3390372901982,996.0821507299739
42,986.5793947678953,995.0536407779283
43,987.1858711840413,995.9236468725959
44,991.1128519834077,997.4728817907175
45,992.5798747844866,992.9706549030781
46,998.6447429024523,990.5466759915356
47,998.646800554117,990.546553121626
