nframe,x0,y0
0,181.0,52.0
1,258.6588090225173,72.01680907311547
2,139.9148297868817,121.44340264445852
3,178.23516384984703,90.3131795291579
4,155.5463816488419,-24.9682241164532
5,91.11446925261946,-116.03865390699406
6,152.78880766807114,-201.58942123306394
7,195.3648446199028,-164.183934760861
8,231.41658494294268,-156.44216639435163
9,272.07616642590654,-97.65824902534652
10,313.4091415550373,16.38084965130429
11,348.60337237672695,17.019326165925428
12,283.9156032501906,-55.54108108101153
13,77.80013825586887,20.8124383574458
14,20.130138992659226,33.20793715788807
15,89.0835554065286,-62.86062492875119
16,119.60784354191603,2.7260757357900474
17,198.5157063278024,11.463541492639415
18,244.5682544150779,49.685678751463705
19,244.0778538276972,50.024856393843464
20,244.5894020130736,50.05245607503191
