nframe,x0,y0
0,952.0,656.0
1,981.6117414866724,680.9470710962393
2,986.4461631007441,683.5736849172037
3,986.4469504751297,683.5712860570368
4,986.440112597495,683.5747951628749
5,986.4297222313829,683.5838320854116
6,986.4316651000794,683.5775981634409
7,986.434259934313,683.5759253901525
8,986.4356186987739,683.5745090813608
9,986.4384629677235,683.573458201585
10,986.442497212317,683.5733288422058
11,986.4436282887583,683.5718880381388
12,985.9304785977045,682.5806484502026
13,983.6819723550955,683.115673836514
14,983.6743433276856,683.1257658017198
15,983.6767775181511,683.1184535977051
16,983.6787780522492,683.1187616684384
17,983.6843102456045,683.1121397092676
18,984.1117620679793,683.6102581867608
19,984.1061720084257,683.6196950701138
20,984.7538891000459,683.4709555679277
21,985.7586359221107,684.4135781064729
22,985.762262105265,684.4057979902115
23,985.0792420639041,684.5087302318444
24,984.8538994890165,683.9842740452343
25,983.6666097324853,684.0439763506719
26,985.5418258740411,684.9093724328733
27,985.5505788338551,684.9011169221473
28,985.5499636657779,684.9028520064402
29,985.5538781162928,684.8999043864462
30,985.5563046990757,684.8954988735791
31,985.0343140083803,685.657479328515
32,985.3608330959275,686.0682256475247
33,984.2842551830465,686.0242211027887
34,984.8301411148071,685.8469469311765
35,984.8181249940792,685.8613361600691
36,984.8190905758086,685.672820569019
37,985.1289616283324,685.4893595001327
38,985.1882381839462,685.7803825895637
39,985.7332031649103,686.8800301690402
40,987.1678313890712,687.0551371345823
41,986.3390372902116,688.0821507299783
42,986.5793947679086,687.0536407779325
43,987.1858711840543,687.9236468726003
44,991.1128519834215,689.4728817907229
45,992.5798747845008,684.9706549030825
46,998.644742902468,682.5466759915402
47,998.6468005541326,682.5465531216304
