Unnamed: 0,nframe_11715491800,absframe_11715491800,x0_11715491800,y0_11715491800,area_11715491800,yadj_11715491800,flower_11715491800,visit_num_11715491800,sx_11715491800,sy_11715491800,speeds_11715491800
0,0,555888,1438.0,1040.0,980.0,1040.0,,,1438.0,1040.0,45.9156835950419
1,1,555889,1381.0,968.0,1152.0,968.0,,,1409.5,1004.0,50.567062182588586
2,2,555890,1318.0,883.0,1015.0,883.0,4.0,1.0,1379.0,963.6666666666666,99.97777530809316
3,3,555891,1220.0,834.0,1498.0,834.0,4.0,1.0,1306.3333333333333,895.0,103.93694669793248
4,4,555892,1130.0,783.0,1871.0,783.0,4.0,1.0,1222.6666666666667,833.3333333333334,111.60296690600228
5,5,555893,1007.0,759.0,2953.0,759.0,4.0,1.0,1119.0,792.0,120.40856374121496
6,6,555894,880.0,712.0,1484.0,712.0,4.0,1.0,1005.6666666666666,751.3333333333334,140.73023839957068
7,7,555895,731.0,645.0,1943.0,645.0,,,872.6666666666666,705.3333333333334,155.25641872578262
8,8,555896,577.0,580.0,1037.0,580.0,,,729.3333333333334,645.6666666666666,176.0306160239683
9,9,555897,385.0,528.0,1357.0,528.0,,,564.3333333333334,584.3333333333334,188.40765495182103
10,10,555898,180.0,519.0,1567.0,519.0,,,380.6666666666667,542.3333333333334,99.95693517154724
