nframe,x0,y0
0,496.0,362.0
1,573.6588090225096,382.01680907310856
2,454.9148297868863,431.4434026444442
3,493.23516384984714,400.3131795291424
4,470.54638164884267,285.0317758835396
5,406.1144692526253,193.961346093005
6,467.78880766806947,108.41057876693927
7,510.3648446198971,145.816065239134
8,546.4165849429332,153.55783360563825
9,587.0761664258935,212.341750974633
10,628.4091415550213,326.38084965126774
11,663.6033723767072,327.01932616588454
12,598.9156032501762,254.45891891895195
13,392.8001382558761,330.8124383574002
14,335.13013899267224,343.2079371578381
15,404.0835554065332,247.13937507120397
16,434.60784354191816,312.7260757357343
17,513.5157063277965,321.46354149257786
18,559.5682544150676,359.6856787513938
19,559.0778538276868,360.02485639377375
20,559.5894020130634,360.0524560749622
21,560.1762299683201,360.9404751230925
22,561.0091032361372,360.5714592995414
23,560.502128290311,360.5554950467641
24,560.4378477798001,360.1584251632968
25,559.5685917947477,360.0244475100556
26,560.8067306565558,361.00497082976955
27,561.3571478857433,361.84495815757793
28,561.4029069733683,362.0821996825765
29,561.6761260402862,362.63692122196875
30,562.2099029416963,362.55972524363256
31,560.1008094637696,363.1773405838761
32,560.2067391892994,364.493937869593
33,558.1061174118761,362.7019251830337
34,559.4838953143023,363.26161753731503
35,558.0935761561615,361.05214735144546
36,558.3818496904355,360.7163931490308
37,559.2895969526464,360.8857659127552
38,559.0218111613459,361.5478442774258
39,558.6020881721985,364.5139895814807
