nframe,x0,y0
0,1251.0,894.0
1,1328.6588090225096,914.0168090731086
2,1209.9148297868862,963.4434026444442
3,1248.2351638498471,932.3131795291424
4,1225.5463816488427,817.0317758835396
5,1161.1144692526254,725.961346093005
6,1222.7888076680695,640.4105787669392
7,1265.3648446198972,677.816065239134
8,1301.4165849429332,685.5578336056383
9,1342.0761664258935,744.341750974633
10,1383.4091415550213,858.3808496512678
11,1418.6033723767073,859.0193261658845
12,1353.9156032501762,786.4589189189519
13,1147.8001382558762,862.8124383574002
14,1090.1301389926723,875.2079371578382
15,1159.0835554065332,779.139375071204
