Unnamed: 0,nframe_80914302900,absframe_80914302900,x0_80914302900,y0_80914302900,area_80914302900,yadj_80914302900,flower_80914302900,visit_num_80914302900,sx_80914302900,sy_80914302900,speeds_80914302900
0,0,238266,1191.0,225.0,1632.0,225.0,,,1191.0,225.0,99.43968020865717
1,1,238267,1143.0,418.0,1511.0,418.0,,,1167.0,321.5,95.56571328439696
2,2,238268,1072.0,592.0,1013.0,592.0,,,1135.3333333333333,411.6666666666667,187.56569219579805
3,3,238269,949.0,733.0,902.0,733.0,,,1054.6666666666667,581.0,183.45087141309045
4,4,238270,785.0,836.0,2788.0,836.0,,,935.3333333333334,720.3333333333334,194.33361921076744
5,5,238271,605.0,941.0,1675.0,941.0,,,779.6666666666666,836.6666666666666,210.54347663975616
6,6,238272,408.0,1059.0,1198.0,1059.0,,,599.3333333333334,945.3333333333334,107.7333384900989
7,7,238273,,,,,,,506.5,1000.0,114.81833477280534
8,8,238274,,,,,,,408.0,1059.0,
9,9,238275,,,,,,,,,
10,10,238276,,,,,,,,,
11,11,238277,419.0,1057.0,2.0,1057.0,,,419.0,1057.0,0.0
