nframe,x0,y0
0,234.0,910.0
1,311.6588090225173,930.0168090731155
2,192.9148297868817,979.4434026444585
3,231.23516384984703,948.3131795291579
4,208.5463816488419,833.0317758835467
5,144.11446925261947,741.9613460930059
6,205.78880766807114,656.410578766936
7,248.3648446199028,693.816065239139
8,284.4165849429427,701.5578336056484
9,325.07616642590654,760.3417509746535
10,366.4091415550373,874.3808496513043
11,401.60337237672695,875.0193261659255
12,336.9156032501906,802.4589189189885
13,130.8001382558689,878.8124383574458
14,73.13013899265923,891.2079371578881
15,142.0835554065286,795.1393750712488
16,172.60784354191603,860.72607573579
17,251.5157063278024,869.4635414926394
18,297.5682544150779,907.6856787514637
19,297.0778538276972,908.0248563938435
