nframe,x0,y0
0,890.0,344.0
1,919.6117414866724,368.9470710962392
2,924.4461631007441,371.5736849172037
3,924.4469504751297,371.5712860570368
4,924.440112597495,371.5747951628749
5,924.4297222313829,371.5838320854116
6,924.4316651000794,371.57759816344094
7,924.434259934313,371.5759253901525
8,924.4356186987739,371.5745090813608
9,924.4384629677235,371.573458201585
10,924.442497212317,371.5733288422058
11,924.4436282887583,371.5718880381388
12,923.9304785977045,370.58064845020266
13,921.6819723550955,371.115673836514
14,921.6743433276856,371.12576580171987
15,921.6767775181511,371.118453597705
