nframe,x0,y0
0,48.0,645.0
1,125.65880902251732,665.0168090731155
2,6.914829786881711,714.4434026444585
3,45.23516384984703,683.3131795291579
4,22.546381648841912,568.0317758835467
5,-41.88553074738054,476.96134609300594
6,19.788807668071144,391.41057876693606
7,62.36484461990281,428.816065239139
8,98.41658494294266,436.5578336056484
9,139.07616642590654,495.34175097465345
10,180.40914155503728,609.3808496513043
11,215.60337237672692,610.0193261659255
12,150.9156032501906,537.4589189189885
13,-55.19986174413113,613.8124383574458
14,-112.86986100734077,626.2079371578881
15,-43.9164445934714,530.1393750712488
16,-13.392156458083974,595.72607573579
