Unnamed: 0,nframe_11011192300,absframe_11011192300,x0_11011192300,y0_11011192300,area_11011192300,yadj_11011192300,flower_11011192300,visit_num_11011192300,sx_11011192300,sy_11011192300,speeds_11011192300
0,0,16840,11.0,846.0,506.0,234.0,,,11.0,234.0,59.52520474555296
1,1,16841,128.0,824.0,2507.0,256.0,,,69.5,245.0,65.82320597209197
2,2,16842,260.0,783.0,2626.0,297.0,,,133.0,262.3333333333333,139.4664435944679
3,3,16843,418.0,749.0,1483.0,331.0,,,268.6666666666667,294.6666666666667,159.9340141711227
4,4,16844,589.0,691.0,1853.0,389.0,,,422.3333333333333,339.0,177.52026488388427
5,5,16845,771.0,633.0,3620.0,447.0,,,592.6666666666666,389.0,196.7225909187295
6,6,16846,981.0,572.0,610.0,508.0,,,780.3333333333334,448.0,218.6326193005568
7,7,16847,1220.0,512.0,1339.0,568.0,,,990.6666666666666,507.6666666666667,243.98542761584935
8,8,16848,1487.0,481.0,2790.0,599.0,,,1229.3333333333333,558.3333333333334,271.10494073123965
9,9,16849,1786.0,456.0,3085.0,624.0,,,1497.6666666666667,597.0,139.58848249208967
