nframe,x0,y0
0,1593.0,958.0
1,1670.6588090225096,978.0168090731086
2,1551.9148297868862,1027.4434026444442
3,1590.2351638498471,996.3131795291424
4,1567.5463816488427,881.0317758835396
5,1503.1144692526254,789.961346093005
6,1564.7888076680695,704.4105787669392
7,1607.3648446198972,741.816065239134
8,1643.4165849429332,749.5578336056383
9,1684.0761664258935,808.341750974633
10,1725.4091415550213,922.3808496512678
11,1760.6033723767073,923.0193261658845
12,1695.9156032501762,850.4589189189519
13,1489.8001382558762,926.8124383574002
14,1432.1301389926723,939.2079371578382
15,1501.0835554065332,843.139375071204
16,1531.607843541918,908.7260757357343
17,1610.5157063277966,917.4635414925779
18,1656.5682544150675,955.6856787513939
19,1656.0778538276868,956.0248563937738
20,1656.5894020130634,956.0524560749623
21,1657.17622996832,956.9404751230925
22,1658.0091032361372,956.5714592995414
23,1657.502128290311,956.5554950467641
24,1657.4378477798,956.1584251632968
