Unnamed: 0,nframe_91014512000,absframe_91014512000,x0_91014512000,y0_91014512000,area_91014512000,yadj_91014512000,flower_91014512000,visit_num_91014512000,sx_91014512000,sy_91014512000,speeds_91014512000
0,0,344004,1902.0,500.0,777.0,580.0,,,1902.0,580.0,69.01630242196404
1,1,344005,1764.0,503.0,1009.0,577.0,,,1833.0,578.5,73.90628450198858
2,2,344006,1616.0,547.0,1596.0,533.0,,,1760.6666666666667,563.3333333333334,145.40097814129192
3,3,344007,1485.0,628.0,928.0,452.0,,,1621.6666666666667,520.6666666666666,152.27351122970225
4,4,344008,1367.0,729.0,3004.0,351.0,,,1489.3333333333333,445.3333333333333,150.351440151252
5,5,344009,1251.0,812.0,2242.0,268.0,,,1367.6666666666667,357.0,135.2569571018232
6,6,344010,1146.0,851.0,1274.0,229.0,,,1254.6666666666667,282.6666666666667,112.15564581816166
7,7,344011,1048.0,836.0,838.0,244.0,,,1148.3333333333333,247.0,88.36288813749809
8,8,344012,987.0,788.0,570.0,292.0,,,1060.3333333333333,255.0,78.48920661820671
9,9,344013,944.0,730.0,2102.0,350.0,,,993.0,295.3333333333333,74.57732750493129
10,10,344014,898.0,670.0,924.0,410.0,,,943.0,350.6666666666667,73.56327586204647
11,11,344015,835.0,628.0,2058.0,452.0,,,892.3333333333334,404.0,71.48737262233412
12,12,344016,779.0,593.0,994.0,487.0,,,837.3333333333334,449.6666666666667,65.86939940349981
13,13,344017,741.0,550.0,720.0,530.0,,,785.0,489.6666666666667,51.26944075719528
14,14,344018,744.0,504.0,982.0,576.0,,,754.6666666666666,531.0,41.03386135593113
15,15,344019,784.0,470.0,1651.0,610.0,,,756.3333333333334,572.0,45.58021013066472
16,16,344020,818.0,437.0,1953.0,643.0,,,782.0,609.6666666666666,46.69047011971501
17,17,344021,846.0,408.0,1389.0,672.0,,,816.0,641.6666666666666,39.2782099614758
18,18,344022,843.0,368.0,1530.0,712.0,,,835.6666666666666,675.6666666666666,27.668674625929587
19,19,344023,817.0,354.0,1323.0,726.0,,,835.3333333333334,703.3333333333334,33.499585403736326
20,20,344024,778.0,334.0,1902.0,746.0,,,812.6666666666666,728.0,39.30790138268775
21,21,344025,734.0,323.0,1637.0,757.0,,,776.3333333333334,743.0,42.635405214185305
22,22,344026,703.0,296.0,1477.0,784.0,,,738.3333333333334,762.3333333333334,30.71011415008276
23,23,344027,696.0,292.0,1053.0,788.0,,,711.0,776.3333333333334,10.46687897873835
24,24,344028,715.0,298.0,1178.0,782.0,,,704.6666666666666,784.6666666666666,20.53722906766588
25,25,344029,753.0,332.0,1270.0,748.0,,,721.3333333333334,772.6666666666666,40.38839217178886
26,26,344030,787.0,372.0,1761.0,708.0,,,751.6666666666666,746.0,51.863067570071294
27,27,344031,823.0,410.0,1465.0,670.0,,,787.6666666666666,708.6666666666666,46.93375946776244
28,28,344032,856.0,428.0,2010.0,652.0,,,822.0,676.6666666666666,38.43753952120825
29,29,344033,866.0,456.0,1292.0,624.0,,,848.3333333333334,648.6666666666666,35.76621621337961
30,30,344034,891.0,493.0,1537.0,587.0,,,871.0,621.0,39.87341080079412
31,31,344035,903.0,538.0,2084.0,542.0,,,886.6666666666666,584.3333333333334,45.656933269280856
32,32,344036,922.0,581.0,100.0,499.0,,,905.3333333333334,542.6666666666666,44.27439691539816
33,33,344037,950.0,612.0,1735.0,468.0,,,925.0,503.0,48.83077353927994
34,34,344038,995.0,652.0,1977.0,428.0,,,955.6666666666666,465.0,54.69105147198314
35,35,344039,1036.0,699.0,206.0,381.0,,,993.6666666666666,425.6666666666667,60.18951551373191
36,36,344040,1099.0,714.0,404.0,366.0,,,1043.3333333333333,391.6666666666667,56.83699890427402
37,37,344041,1160.0,695.0,881.0,385.0,,,1098.3333333333333,377.3333333333333,61.61258890122303
38,38,344042,1219.0,673.0,1375.0,407.0,,,1159.3333333333333,386.0,63.38594306135854
39,39,344043,1275.0,642.0,538.0,438.0,,,1218.0,410.0,50.70283796571724
40,40,344044,1304.0,646.0,640.0,434.0,,,1266.0,426.3333333333333,29.19094227857524
41,41,344045,1306.0,663.0,633.0,417.0,,,1295.0,429.6666666666667,15.423647068345746
42,42,344046,1280.0,688.0,1882.0,392.0,,,1296.6666666666667,414.3333333333333,27.378012264508197
43,43,344047,1243.0,701.0,1850.0,379.0,,,1276.3333333333333,396.0,35.5590276082521
44,44,344048,1214.0,717.0,1257.0,363.0,,,1245.6666666666667,378.0,34.45609122088911
45,45,344049,1186.0,731.0,1405.0,349.0,,,1214.3333333333333,363.6666666666667,32.70406023042938
46,46,344050,1158.0,750.0,35.0,330.0,,,1186.0,347.3333333333333,19.73434682082097
47,47,344051,1167.0,753.0,133.0,327.0,,,1170.3333333333333,335.3333333333333,5.374838498865549
48,48,344052,1172.0,739.0,1140.0,341.0,,,1165.6666666666667,332.6666666666667,11.08051342572963
49,49,344053,1190.0,741.0,1322.0,339.0,,,1176.3333333333333,335.6666666666667,9.339283817414753
50,50,344054,1195.0,754.0,1287.0,326.0,,,1185.6666666666667,335.3333333333333,8.333333333333211
51,51,344055,1192.0,754.0,1112.0,326.0,5.0,1.0,1192.3333333333333,330.3333333333333,6.708203932499369
52,52,344056,1199.0,759.0,1109.0,321.0,5.0,1.0,1195.3333333333333,324.3333333333333,7.542472332656601
53,53,344057,1211.0,770.0,688.0,310.0,5.0,1.0,1200.6666666666667,319.0,15.092308563562348
54,54,344058,1225.0,785.0,1002.0,295.0,5.0,1.0,1211.6666666666667,308.6666666666667,15.933891203622716
55,55,344059,1237.0,788.0,1616.0,292.0,5.0,1.0,1224.3333333333333,299.0,12.806248474865695
56,56,344060,1241.0,794.0,1629.0,286.0,,,1234.3333333333333,291.0,6.437735971942648
57,57,344061,1243.0,792.0,1601.0,288.0,,,1240.3333333333333,288.6666666666667,1.4907119849999784
58,58,344062,1241.0,786.0,1727.0,294.0,,,1241.6666666666667,289.3333333333333,6.43773597194271
59,59,344063,1234.0,776.0,898.0,304.0,,,1239.3333333333333,295.3333333333333,9.171210994798422
60,60,344064,1234.0,766.0,554.0,314.0,,,1236.3333333333333,304.0,7.490735018081395
61,61,344065,1229.0,767.0,517.0,313.0,5.0,1.0,1232.3333333333333,310.3333333333333,3.43187671366226
62,62,344066,1229.0,767.0,591.0,313.0,5.0,1.0,1230.6666666666667,313.3333333333333,1.6996731711976654
63,63,344067,1229.0,767.0,528.0,313.0,5.0,1.0,1229.0,313.0,0.0
64,64,344068,1229.0,767.0,562.0,313.0,5.0,1.0,1229.0,313.0,1.054092553389436
65,65,344069,1228.0,770.0,574.0,310.0,5.0,1.0,1228.6666666666667,312.0,0.7453559924999892
66,66,344070,1227.0,768.0,512.0,312.0,5.0,1.0,1228.0,311.6666666666667,0.7453559925000147
67,67,344071,1227.0,768.0,536.0,312.0,5.0,1.0,1227.3333333333333,311.3333333333333,0.7453559924999129
68,68,344072,1227.0,768.0,558.0,312.0,5.0,1.0,1227.0,312.0,0.0
69,69,344073,1227.0,768.0,589.0,312.0,5.0,1.0,1227.0,312.0,0.7453559924999892
70,70,344074,1229.0,767.0,631.0,313.0,5.0,1.0,1227.6666666666667,312.3333333333333,1.0540925533894718
