nframe,x0,y0
0,1508.0,16.0
1,1585.6588090225096,36.016809073108575
2,1466.9148297868862,85.4434026444442
3,1505.2351638498471,54.31317952914243
4,1482.5463816488427,-60.96822411646042
5,1418.1144692526254,-152.038653906995
6,1479.7888076680695,-237.58942123306073
7,1522.3648446198972,-200.183934760866
8,1558.4165849429332,-192.44216639436175
9,1599.0761664258935,-133.658249025367
10,1640.4091415550213,-19.619150348732248
11,1675.6033723767073,-18.98067383411547
12,1610.9156032501762,-91.54108108104805
13,1404.8001382558762,-15.187561642599775
14,1347.1301389926723,-2.792062842161897
15,1416.0835554065332,-98.86062492879603
16,1446.607843541918,-33.27392426426573
17,1525.5157063277966,-24.53645850742211
18,1571.5682544150675,13.685678751393823
19,1571.0778538276868,14.024856393773751
20,1571.5894020130634,14.052456074962231
21,1572.17622996832,14.940475123092494
22,1573.0091032361372,14.571459299541429
23,1572.502128290311,14.555495046764149
24,1572.4378477798,14.158425163296783
