nframe,x0,y0
0,380.0,555.0
1,409.6117414866724,579.9470710962393
2,414.44616310074406,582.5736849172037
3,414.4469504751297,582.5712860570368
4,414.44011259749504,582.5747951628749
5,414.4297222313829,582.5838320854116
6,414.43166510007933,582.5775981634409
7,414.434259934313,582.5759253901525
8,414.43561869877385,582.5745090813608
9,414.43846296772347,582.573458201585
10,414.44249721231694,582.5733288422058
11,414.4436282887583,582.5718880381388
12,413.9304785977045,581.5806484502026
13,411.6819723550955,582.115673836514
14,411.6743433276856,582.1257658017198
15,411.676777518151,582.1184535977051
16,411.6787780522492,582.1187616684384
17,411.6843102456045,582.1121397092676
18,412.11176206797927,582.6102581867608
19,412.1061720084257,582.6196950701138
20,412.7538891000459,582.4709555679277
21,413.75863592211067,583.4135781064729
22,413.762262105265,583.4057979902115
23,413.0792420639041,583.5087302318444
24,412.8538994890165,582.9842740452343
25,411.6666097324853,583.0439763506719
26,413.54182587404114,583.9093724328733
27,413.550578833855,583.9011169221473
28,413.54996366577785,583.9028520064402
29,413.5538781162928,583.8999043864462
30,413.55630469907567,583.8954988735791
31,413.0343140083803,584.657479328515
32,413.3608330959276,585.0682256475247
33,412.2842551830465,585.0242211027887
34,412.83014111480713,584.8469469311765
35,412.81812499407914,584.8613361600691
36,412.81909057580856,584.672820569019
37,413.1289616283324,584.4893595001327
38,413.1882381839462,584.7803825895637
39,413.73320316491026,585.8800301690402
40,415.16783138907124,586.0551371345823
41,414.3390372902116,587.0821507299783
42,414.57939476790864,586.0536407779325
43,415.1858711840543,586.9236468726003
44,419.1128519834214,588.4728817907229
45,420.57987478450076,583.9706549030825
46,426.644742902468,581.5466759915402
47,426.64680055413265,581.5465531216304
48,426.6428065376627,581.5502484919245
49,425.77918070395293,582.2216433904816
50,424.6689791715012,578.6834519451621
51,425.48982339862425,580.5381613281584
52,423.14025504570174,579.1255155235627
53,423.33132853178466,579.5480107253736
54,423.0008825620943,580.4479249495497
55,423.2481997436493,580.3167047632292
56,422.9488209033584,580.8337540507564
57,422.03743165315797,580.0449829848435
58,421.79123737145045,580.2487435684096
59,421.51033664633763,580.8168653579719
60,421.5047006816719,580.8220686872036
61,421.49924522725064,580.8256980931455
62,420.54442577130294,576.6345689122836
63,416.4330227894156,576.7447473940448
64,419.2351717895101,578.4444182275438
65,417.7738521434829,575.9836112315952
66,414.0965572145391,575.1824225378314
67,393.54617950627954,553.9699662299122
68,373.98958985267916,591.6411173507984
69,417.28403233426405,611.7486129887213
70,443.34939160719205,640.430183185441
71,438.0403459148701,661.1663079875499
72,486.2312775444366,632.8844582210296
73,522.3545781065266,632.65626162828
74,513.4526582951522,639.2296033174334
75,520.0080938078411,612.9381351815385
76,536.4083009560585,580.4165701615293
77,497.2925879995214,594.2454614450558
78,552.7157765116951,589.7296881555941
79,541.8163906618056,590.8163257523094
80,473.14049014561806,684.818689225492
81,421.74532138494186,689.3716644606574
82,421.75543027139713,713.6035111257384
83,430.9125802817986,687.0883740148513
84,430.8911535160667,687.1104236702226
85,430.89155449575526,687.1101341878707
86,430.8936763414718,687.1103743703823
87,430.88018257592074,687.127755399097
88,430.8829933861523,687.1247886967658
89,430.8658788554725,687.1513342090964
90,430.87780143859794,687.1367842594384
91,431.37079218599536,685.9624321177284
92,431.36571861110554,685.9711580681866
93,431.3650332116416,685.9711738165367
94,431.3504504791838,685.99067004597
95,435.77862576865897,683.99745918685
96,431.5911035218094,681.0100351814516
97,435.2888217934262,677.0668083676852
98,435.30776072830525,677.0401573893442
99,435.31753174807477,677.0243413689989
100,435.3181789352363,677.0238764548968
101,435.31819338178605,677.030149634744
102,435.991937841581,677.4540650202925
103,435.9908148103658,677.4556477742506
104,435.9882424870721,677.4606706530619
105,435.9927093579972,677.4606890205974
106,435.9919158361944,677.4632685842095
107,436.3180035447511,677.6485230586454
108,436.6540242861145,678.3087064531031
109,436.64655639911973,678.3220268622591
110,435.944880294909,678.6678588129482
111,435.3876341674814,681.3277283926177
112,435.55465086325677,681.0619169299719
113,436.7851804513532,677.2915678380328
114,429.06432637432005,709.0865686196978
115,438.92274085782617,721.4619524086803
116,402.1561549236657,700.530514652849
117,402.2267835395644,701.1550172140621
118,402.22168949530004,701.1611013172604
119,400.6420197184062,701.6994725902393
120,401.511726071433,700.9158631299781
121,400.838006564531,701.2933957352179
122,400.92224382488666,700.6283756279611
123,400.9366900706855,700.6148827193296
124,401.575314268342,700.4558323940603
125,401.57011298451846,700.4660378114545
126,401.5650874249112,700.4710261330841
127,401.5596401886577,700.4802419793191
128,401.5654062696426,700.4691945259455
129,401.9040390288026,701.5062573972565
130,401.90113190597606,701.5138813006686
131,401.900629343057,701.5145054190499
132,401.8946366834144,701.519856679199
133,401.49245099298093,701.5107897587634
134,400.9927325439051,701.1259847821794
135,400.990889236177,701.1309481935162
136,410.92599479948836,677.8908341147536
137,340.26905224740796,652.0531687170287
138,290.04393091250745,596.732194855641
139,280.96125230895734,623.575959961682
140,315.80226785896565,619.6812640898438
141,313.3011300898595,554.0266870792063
142,318.1660817697604,551.5425470108229
143,321.44433426802374,551.2548701459565
144,322.88566207325374,544.6419893006736
145,330.7809287842964,537.2215910361116
146,363.10720049497354,599.2932779952578
147,352.74109794924846,601.4075144882518
148,409.64062030917864,609.3478279248119
149,409.6365479524249,609.3537807341883
150,410.500660428775,609.5064740849205
151,444.3003652719633,570.5993028625367
152,445.64666579868697,569.9828381770457
153,451.19216157427525,569.9156304930397
154,450.1096026205105,572.088285637729
155,453.7870403668219,569.6090320418995
156,452.0220213552633,570.6291851949246
157,452.80256933051226,570.5295049209869
158,452.79715919093246,570.5400027996872
159,453.14151146324605,570.3223827923778
160,453.1291046861529,570.333336147473
161,453.1200303647504,570.3444264523358
162,453.10687568138206,570.3612335467076
163,453.09773640254764,570.3736588815262
164,454.37246613322554,570.5039130444627
165,454.31449682897113,570.777061285512
166,455.2106368884829,571.3866596822994
167,455.21642255204165,571.380663964598
168,455.2154775277246,571.384417393296
169,453.19179790326785,571.0979728898485
170,453.1918784894433,571.0957492030562
171,453.19913096053784,571.0860823868883
172,453.18265784105984,571.106974721938
173,453.17795822967196,571.1161363229605
174,453.17583071311196,571.118232130258
175,453.65170013402775,571.5997219530386
176,453.64800957626306,571.5982167794489
177,453.6469462105316,571.593689083355
178,453.1577646461809,571.7358702524006
179,453.8650140454425,571.8825173611035
180,455.0389845995752,572.1890193829905
181,454.50115639585624,571.7973198372854
182,450.709292796439,572.0852116999157
183,453.1461445152598,571.0102841379867
184,456.41691760104777,568.3471776051979
185,456.3988263329123,568.3727358661315
186,457.1837979732219,568.3317858391258
187,456.959643468295,574.197975237468
188,455.3790738964741,569.6489077340932
189,455.3788621494866,569.6475001113491
190,455.3792891650262,569.6446485836578
191,455.3952368552939,569.6263517457567
192,455.65209612853005,568.9790344300785
193,455.4235782112787,569.1316446642603
194,454.1606630562369,572.1397472410853
195,372.876944924264,582.417820770651
196,373.29792577667257,582.8846962042186
197,373.3563575513058,580.8561785264326
198,373.3507096167591,580.8608881115335
199,373.35647632783576,580.8543271970832
200,373.35851170321473,580.8518865618234
201,373.3611240392927,580.8506270606757
202,377.6203301044348,579.6177128550866
203,371.69253856154916,576.9730139546675
204,371.20789771710645,553.9678093267903
205,335.94903624256307,587.5777098721608
206,333.6867008296049,570.2394135791913
207,332.2730908213866,569.9983094239171
208,337.48414757947336,567.0272447278626
209,339.02823998445444,564.6494493920677
210,332.62034124945296,561.282654524949
211,332.76103553113654,565.4461866592872
212,332.8634965535673,566.6611169473346
213,334.8073634864316,568.7467006018578
214,334.3787112438671,562.9592630154922
215,338.15832462856025,562.021028343616
216,339.02637665654606,562.0352348771113
217,334.94280322174507,560.7249812979912
218,333.9507154575189,561.7543873275698
219,335.0726025826344,559.3920832897898
220,335.36039809323637,558.6967916448228
221,335.72228908139226,558.3266207752316
222,334.9008381246434,559.1903200611855
223,336.08610595953627,559.5556343714002
224,337.25361969484703,560.8144579091608
225,336.8172353333847,562.6844476496806
226,336.63765444537364,563.1777178768589
227,336.4067817982284,563.4542792934114
228,336.3926013224666,563.4757868354114
229,336.388798914949,563.4808570859936
230,337.13089117807664,563.4812274980201
231,257.09876375364826,536.6709707449372
232,269.53769161001117,526.7028231614646
233,279.6387812563088,450.2122873972259
234,337.6275071239403,434.76085958635775
235,386.98602160098295,450.3259930742468
236,399.77605297403716,445.8589562414647
237,380.2126791720422,428.0151184984936
238,311.6885966619403,428.14681758348854
239,311.69382603363897,428.1416018101884
240,311.9943975797265,427.3539594788034
241,311.9919656640808,427.3574553875553
242,311.9892024591478,427.3608809825227
243,311.9875829528953,427.36334266657286
244,311.984472627829,427.3658154372923
245,311.9685582468424,427.3787844114293
246,311.95441493395924,427.39108715514567
247,311.9494009241638,427.3967362488354
248,313.0767079670183,426.9727110483643
249,313.3378999776132,426.9440280014999
250,313.33031154530903,426.9570157620785
251,313.331707555538,426.9533043879909
252,313.3322847536505,424.74873956996294
253,312.05722966801704,424.26587251548034
254,314.42586465748695,425.2702323879091
255,313.26673306250893,424.3419361059321
256,313.25950440561667,424.3502344213175
257,313.2709731052535,424.3404850357893
258,313.5354650324388,425.1372437306991
259,312.1497524483023,431.59178918296806
260,313.49748393900967,425.2164198140733
261,308.704869334299,421.7444394003654
262,320.5933882036376,439.9481000375862
263,294.3250215206056,422.8581889727326
264,307.4622340130626,426.0137893735197
265,305.7403518685602,426.2415006571657
266,305.6101393847712,426.99862537538377
267,343.5136913229627,448.87838332123283
268,343.4490636872347,448.1317159306469
269,349.02327433793135,451.9268471274522
270,348.70555112235974,452.58934584074376
271,349.3910295050992,453.05052327564874
272,350.8993412514508,452.31230784320707
273,351.12165209483857,452.4756821210219
274,351.71323608703284,451.5093539085033
275,350.77189254045146,450.70392594434975
276,351.1916406694516,452.6911696746768
277,351.08057422440686,452.79127495101585
278,351.0821683410914,452.7895912281725
279,351.0927630514395,452.77886233980206
280,350.9118223886798,454.04263757834724
281,352.11301107482507,453.90779876084923
282,351.5115786601385,454.5212310363058
283,350.5154571289391,448.01325997219806
284,350.514159104078,448.01656309833015
285,350.5041578473434,448.0295111557699
286,349.9462158645126,448.7291350094633
287,350.2025521700071,449.2178515464683
288,349.8355110817334,449.3015615987711
289,349.8272676035774,449.3123287527172
290,349.83364779514403,449.307097227801
291,348.96786775112014,449.10521977791797
292,348.2925501187766,448.60999056159227
293,348.3005010855364,448.601297111185
294,348.2956736572792,448.6061108320842
295,348.295061164889,448.60724753011885
296,348.28245753709734,448.62368699202216
297,348.27406027161413,448.6350479070132
298,348.27223456996524,448.6402086793829
299,347.3990765265239,447.9925300784215
300,345.67805064352126,447.4569918571089
301,347.1167154757589,446.35529144372515
302,347.4444749166132,446.17987497767064
303,348.2969747139819,445.51415834023305
304,348.2948919098403,445.51741699281723
305,348.30071495608667,445.51189629017506
306,347.5585933625362,445.229637670181
307,345.86124096490926,444.4755417396025
308,345.85807329765686,444.48086167589315
