Unnamed: 0,nframe_11212004900,absframe_11212004900,x0_11212004900,y0_11212004900,area_11212004900,yadj_11212004900,flower_11212004900,visit_num_11212004900,sx_11212004900,sy_11212004900,speeds_11212004900
0,0,137062,947.0,518.0,840.0,562.0,,,947.0,562.0,9.5524865872714
1,1,137063,934.0,532.0,1628.0,548.0,,,940.5,555.0,8.610394235393047
2,2,137064,923.0,544.0,2014.0,536.0,,,934.6666666666666,548.6666666666666,15.961759858417151
3,3,137065,924.0,560.0,2312.0,520.0,,,927.0,534.6666666666666,13.70320319406292
4,4,137066,907.0,563.0,2305.0,517.0,,,918.0,524.3333333333334,10.883218478209638
5,5,137067,894.0,559.0,1869.0,521.0,,,908.3333333333334,519.3333333333334,14.802402207449754
6,6,137068,880.0,566.0,1945.0,514.0,,,893.6666666666666,517.3333333333334,15.441646429200643
7,7,137069,862.0,574.0,1089.0,506.0,,,878.6666666666666,513.6666666666666,13.136040330158634
8,8,137070,862.0,582.0,868.0,498.0,,,868.0,506.0,15.380362660079069
9,9,137071,857.0,606.0,1684.0,474.0,,,860.3333333333334,492.6666666666667,18.68154169226941
10,10,137072,847.0,628.0,2100.0,452.0,,,855.3333333333334,474.6666666666667,25.008887309203622
11,11,137073,835.0,652.0,1400.0,428.0,,,846.3333333333334,451.3333333333333,27.85677655436824
12,12,137074,827.0,684.0,1296.0,396.0,,,836.3333333333334,425.3333333333333,29.310597249307506
13,13,137075,821.0,712.0,607.0,368.0,,,827.6666666666666,397.3333333333333,30.20669535789115
14,14,137076,801.0,736.0,1490.0,344.0,,,816.3333333333334,369.3333333333333,28.299980369054836
15,15,137077,769.0,746.0,2213.0,334.0,,,797.0,348.6666666666667,31.92351971683436
16,16,137078,737.0,758.0,2138.0,322.0,,,769.0,333.3333333333333,32.18867985971326
17,17,137079,711.0,771.0,1109.0,309.0,,,739.0,321.6666666666667,34.13860636353573
18,18,137080,677.0,791.0,687.0,289.0,,,708.3333333333334,306.6666666666667,33.98856016694773
19,19,137081,646.0,804.0,549.0,276.0,,,678.0,291.3333333333333,35.64797017752596
20,20,137082,617.0,822.0,1131.0,258.0,,,646.6666666666666,274.3333333333333,30.20669535789117
21,21,137083,593.0,825.0,600.0,255.0,,,618.6666666666666,263.0,24.60803843372227
22,22,137084,579.0,835.0,489.0,245.0,,,596.3333333333334,252.66666666666663,17.0
23,23,137085,572.0,846.0,360.0,234.0,,,581.3333333333334,244.66666666666663,15.538482694408948
24,24,137086,555.0,852.0,1181.0,228.0,,,568.6666666666666,235.66666666666663,13.017082793177709
25,25,137087,554.0,865.0,1243.0,215.0,,,560.3333333333334,225.66666666666663,8.602325267042627
26,26,137088,551.0,861.0,1159.0,219.0,,,553.3333333333334,220.66666666666663,5.044248650140529
27,27,137089,553.0,867.0,840.0,213.0,,,552.6666666666666,215.66666666666663,6.128258770283369
28,28,137090,537.0,872.0,1879.0,208.0,,,547.0,213.33333333333331,8.498365855988014
29,29,137091,532.0,878.0,1925.0,202.0,,,540.6666666666666,207.66666666666663,10.4136662345422
30,30,137092,529.0,887.0,1839.0,193.0,,,532.6666666666666,201.0,8.69226987360352
31,31,137093,523.0,894.0,1041.0,186.0,,,528.0,193.66666666666663,11.17536974282681
32,32,137094,522.0,910.0,1298.0,170.0,,,524.6666666666666,183.0,14.015864027752428
33,33,137095,531.0,929.0,1061.0,151.0,,,525.3333333333334,169.0,15.014807506073607
34,34,137096,525.0,939.0,1679.0,141.0,,,526.0,154.0,12.0
35,35,137097,522.0,946.0,1784.0,134.0,,,526.0,142.0,5.821416398857684
36,36,137098,524.0,945.0,1651.0,135.0,,,523.6666666666666,136.66666666666666,1.666666666666697
37,37,137099,529.0,936.0,1710.0,144.0,,,525.0,137.66666666666666,8.198915917499221
38,38,137100,533.0,924.0,1627.0,156.0,,,528.6666666666666,145.0,12.36931687685298
39,39,137101,533.0,909.0,1335.0,171.0,,,531.6666666666666,157.0,11.709445380166857
40,40,137102,532.0,901.0,1199.0,179.0,,,532.6666666666666,168.66666666666666,9.098229375970792
41,41,137103,537.0,897.0,1477.0,183.0,,,534.0,177.66666666666666,6.47216261298255
42,42,137104,537.0,890.0,1712.0,190.0,,,535.3333333333334,184.0,3.333333333333343
43,43,137105,532.0,891.0,1480.0,189.0,,,535.3333333333334,187.33333333333331,3.726779962499722
44,44,137106,526.0,895.0,1395.0,185.0,,,531.6666666666666,188.0,6.47216261298252
45,45,137107,526.0,906.0,1369.0,174.0,,,528.0,182.66666666666663,10.15436414115186
46,46,137108,520.0,919.0,1520.0,161.0,,,524.0,173.33333333333334,12.879786057574464
47,47,137109,519.0,933.0,1894.0,147.0,,,521.6666666666666,160.66666666666666,18.648800974265804
48,48,137110,503.0,957.0,1366.0,123.0,,,514.0,143.66666666666666,24.62609275635184
49,49,137111,473.0,976.0,1414.0,104.0,,,498.3333333333333,124.66666666666669,35.73358208868637
50,50,137112,433.0,997.0,1714.0,83.0,,,469.6666666666667,103.33333333333331,42.83430608493361
51,51,137113,391.0,1020.0,740.0,60.0,,,432.3333333333333,82.33333333333333,54.1776911857844
52,52,137114,337.0,1065.0,1036.0,15.0,,,387.0,52.66666666666666,27.550458758027563
53,53,137115,,,,,,,364.0,37.5,35.14612354157995
54,54,137116,,,,,,,337.0,15.0,
55,55,137117,,,,,,,,,
56,56,137118,,,,,,,,,
57,57,137119,98.0,918.0,735.0,162.0,,,98.0,162.0,0.0
58,58,137120,,,,,,,98.0,162.0,0.0
59,59,137121,,,,,,,98.0,162.0,
60,60,137122,,,,,,,,,
61,61,137123,,,,,,,,,
62,62,137124,,,,,,,,,
63,63,137125,,,,,,,,,
64,64,137126,,,,,,,,,
65,65,137127,,,,,,,,,
66,66,137128,,,,,,,,,
67,67,137129,,,,,,,,,
68,68,137130,,,,,,,,,
69,69,137131,,,,,,,,,
70,70,137132,,,,,,,,,
71,71,137133,,,,,,,,,
72,72,137134,,,,,,,,,
73,73,137135,,,,,,,,,
74,74,137136,,,,,,,,,
75,75,137137,,,,,,,,,
76,76,137138,,,,,,,,,
77,77,137139,,,,,,,,,
78,78,137140,,,,,,,,,
79,79,137141,,,,,,,,,
80,80,137142,,,,,,,,,
81,81,137143,,,,,,,,,
82,82,137144,,,,,,,,,
83,83,137145,,,,,,,,,
84,84,137146,,,,,,,,,
85,85,137147,,,,,,,,,
86,86,137148,,,,,,,,,
87,87,137149,98.0,918.0,735.0,162.0,,,98.0,162.0,0.0
