Unnamed: 0,nframe_11515134300,absframe_11515134300,x0_11515134300,y0_11515134300,area_11515134300,yadj_11515134300,flower_11515134300,visit_num_11515134300,sx_11515134300,sy_11515134300,speeds_11515134300
0,0,368753,1238.0,148.0,986.0,932.0,,,1238.0,932.0,6.363961030678928
1,1,368754,1247.0,157.0,1369.0,923.0,,,1242.5,927.5,3.100179206289735
2,2,368755,1235.0,158.0,1791.0,922.0,,,1240.0,925.6666666666666,5.426273532033287
3,3,368756,1227.0,160.0,789.0,920.0,,,1236.3333333333333,921.6666666666666,5.0
4,4,368757,1232.0,157.0,873.0,923.0,,,1231.3333333333333,921.6666666666666,2.848001248439035
5,5,368758,1227.0,161.0,943.0,919.0,,,1228.6666666666667,920.6666666666666,1.666666666666788
6,6,368759,1223.0,157.0,1281.0,923.0,,,1227.3333333333333,921.6666666666666,4.737556801184024
7,7,368760,1223.0,146.0,1668.0,934.0,,,1224.3333333333333,925.3333333333334,8.647414514048531
8,8,368761,1215.0,138.0,1807.0,942.0,,,1220.3333333333333,933.0,10.137937550496964
9,9,368762,1209.0,130.0,1622.0,950.0,,,1215.6666666666667,942.0,16.46882576938091
10,10,368763,1194.0,106.0,1645.0,974.0,,,1206.0,955.3333333333334,16.414763002993443
11,11,368764,1191.0,95.0,1562.0,985.0,,,1198.0,969.6666666666666,15.267976654131749
12,12,368765,1182.0,93.0,1341.0,987.0,,,1189.0,982.0,9.475113602367871
13,13,368766,1172.0,88.0,1724.0,992.0,,,1181.6666666666667,988.0,5.934831271588322
14,14,368767,1177.0,84.0,1948.0,996.0,,,1177.0,991.6666666666666,4.853406592853731
15,15,368768,1178.0,79.0,1376.0,1001.0,,,1175.6666666666667,996.3333333333334,5.185449728701375
16,16,368769,1161.0,77.0,1416.0,1003.0,,,1172.0,1000.0,10.005554013202488
17,17,368770,1151.0,69.0,1330.0,1011.0,,,1163.3333333333333,1005.0,11.08051342572963
18,18,368771,1146.0,70.0,1105.0,1010.0,,,1152.6666666666667,1008.0,7.37864787372623
19,19,368772,1140.0,70.0,1113.0,1010.0,,,1145.6666666666667,1010.3333333333334,7.40120110372499
20,20,368773,1129.0,72.0,999.0,1008.0,,,1138.3333333333333,1009.3333333333334,7.071067811865476
21,21,368774,1125.0,73.0,794.0,1007.0,,,1131.3333333333333,1008.3333333333334,4.955356249106013
22,22,368775,1126.0,65.0,862.0,1015.0,,,1126.6666666666667,1010.0,3.282952600598717
23,23,368776,1120.0,68.0,946.0,1012.0,,,1123.6666666666667,1011.3333333333334,7.923242882669949
24,24,368777,1103.0,64.0,290.0,1016.0,,,1116.3333333333333,1014.3333333333334,9.006170724070861
25,25,368778,1099.0,64.0,292.0,1016.0,,,1107.3333333333333,1014.6666666666666,7.781745019952339
26,26,368779,1097.0,72.0,393.0,1008.0,,,1099.6666666666667,1013.3333333333334,8.666666666666725
27,27,368780,1093.0,88.0,300.0,992.0,,,1096.3333333333333,1005.3333333333334,13.308309851784788
28,28,368781,1084.0,101.0,314.0,979.0,,,1091.3333333333333,993.0,15.0
29,29,368782,1070.0,108.0,414.0,972.0,,,1082.3333333333333,981.0,17.28518954995217
30,30,368783,1053.0,121.0,1876.0,959.0,,,1069.0,970.0,23.67370787275292
31,31,368784,1024.0,139.0,1111.0,941.0,,,1049.0,957.3333333333334,28.81743299540137
32,32,368785,1005.0,165.0,1029.0,915.0,,,1027.3333333333333,938.3333333333334,38.33333333333333
33,33,368786,984.0,213.0,1559.0,867.0,,,1004.3333333333334,907.6666666666666,44.13363544710292
34,34,368787,975.0,262.0,93.0,818.0,,,988.0,866.6666666666666,54.456914671651695
35,35,368788,926.0,308.0,1336.0,772.0,,,961.6666666666666,819.0,55.78131905535713
36,36,368789,914.0,365.0,1475.0,715.0,,,938.3333333333334,768.3333333333334,63.078434420084506
37,37,368790,886.0,429.0,1695.0,651.0,,,908.6666666666666,712.6666666666666,58.10813674138546
38,38,368791,876.0,475.0,1986.0,605.0,,,892.0,657.0,57.450461752326746
39,39,368792,858.0,528.0,657.0,552.0,,,873.3333333333334,602.6666666666666,45.43248959842629
40,40,368793,842.0,558.0,1488.0,522.0,,,858.6666666666666,559.6666666666666,46.87690736860147
41,41,368794,820.0,604.0,1445.0,476.0,,,840.0,516.6666666666666,39.60359130741103
42,42,368795,788.0,624.0,1969.0,456.0,,,816.6666666666666,484.6666666666667,41.86884283091664
43,43,368796,761.0,654.0,1587.0,426.0,,,789.6666666666666,452.6666666666667,39.09674609933098
44,44,368797,729.0,678.0,974.0,402.0,,,759.3333333333334,428.0,37.53664875824692
45,45,368798,704.0,699.0,1510.0,381.0,,,731.3333333333334,403.0,37.95025984393556
46,46,368799,672.0,725.0,2171.0,355.0,,,701.6666666666666,379.3333333333333,34.57037909990443
47,47,368800,649.0,744.0,655.0,336.0,,,675.0,357.3333333333333,34.44157694157199
48,48,368801,628.0,769.0,2212.0,311.0,,,649.6666666666666,334.0,27.018512172212592
49,49,368802,621.0,788.0,2222.0,292.0,,,632.6666666666666,313.0,24.90203026082633
50,50,368803,614.0,810.0,1021.0,270.0,,,621.0,291.0,23.816427570528347
51,51,368804,620.0,840.0,1750.0,240.0,,,618.3333333333334,267.3333333333333,26.104490886520715
52,52,368805,614.0,866.0,1155.0,214.0,,,616.0,241.33333333333331,33.673266679799426
53,53,368806,616.0,911.0,690.0,169.0,,,616.6666666666666,207.66666666666663,41.73194885882464
54,54,368807,627.0,965.0,26.0,115.0,,,619.0,166.0,54.69105147198315
55,55,368808,588.0,1028.0,2846.0,52.0,,,610.3333333333334,112.0,53.87433938754559
56,56,368809,587.0,1070.0,408.0,10.0,,,600.6666666666666,59.0,30.941252578250776
