Unnamed: 0,nframe_31514285503,absframe_31514285503,x0_31514285503,y0_31514285503,area_31514285503,yadj_31514285503,flower_31514285503,visit_num_31514285503,sx_31514285503,sy_31514285503,speeds_31514285503
0,0,280443,1095.0,156.0,1064.0,924.0,,,1095.0,924.0,5.385164807134504
1,1,280444,1091.0,166.0,1388.0,914.0,,,1093.0,919.0,5.2174919474994415
2,2,280445,1086.0,175.0,1439.0,905.0,,,1090.6666666666667,914.3333333333334,14.981470036162875
3,3,280446,1079.0,198.0,2213.0,882.0,,,1085.3333333333333,900.3333333333334,16.98692307498787
4,4,280447,1077.0,215.0,1833.0,865.0,,,1080.6666666666667,884.0,15.755069730795269
5,5,280448,1081.0,222.0,2482.0,858.0,,,1079.0,868.3333333333334,11.035296904831265
6,6,280449,1093.0,228.0,2474.0,852.0,,,1083.6666666666667,858.3333333333334,11.00504934614614
7,7,280450,1104.0,234.0,2625.0,846.0,,,1092.6666666666667,852.0,10.46156988431667
8,8,280451,1110.0,234.0,2435.0,846.0,,,1102.3333333333333,848.0,9.533566430716766
9,9,280452,1116.0,245.0,2623.0,835.0,,,1110.0,842.3333333333334,9.66666666666672
10,10,280453,1125.0,254.0,1456.0,826.0,,,1117.0,835.6666666666666,14.149990184527413
11,11,280454,1139.0,265.0,1338.0,815.0,,,1126.6666666666667,825.3333333333334,19.067132861433414
12,12,280455,1162.0,279.0,1644.0,801.0,,,1142.0,814.0,18.40893502864548
13,13,280456,1172.0,283.0,1326.0,797.0,,,1157.6666666666667,804.3333333333334,16.505891204186543
14,14,280457,1173.0,301.0,1642.0,779.0,,,1169.0,792.3333333333334,16.815997674172632
15,15,280458,1194.0,318.0,1742.0,762.0,,,1179.6666666666667,779.3333333333334,15.509853498842489
16,16,280459,1194.0,324.0,952.0,756.0,,,1187.0,765.6666666666666,11.125546178852437
17,17,280460,1178.0,334.0,266.0,746.0,,,1188.6666666666667,754.6666666666666,12.529964086141668
18,18,280461,1176.0,351.0,1351.0,729.0,,,1182.6666666666667,743.6666666666666,17.91957340762092
19,19,280462,1157.0,363.0,1355.0,717.0,,,1170.3333333333333,730.6666666666666,17.451520150277798
20,20,280463,1132.0,359.0,894.0,721.0,,,1155.0,722.3333333333334,22.31342396157281
21,21,280464,1111.0,335.0,1594.0,745.0,,,1133.3333333333333,727.6666666666666,28.635642126552707
22,22,280465,1079.0,327.0,29.0,753.0,,,1107.3333333333333,739.6666666666666,23.61967165074242
23,23,280466,1062.0,370.0,1536.0,710.0,,,1084.0,736.0,24.22349639869886
24,24,280467,1051.0,376.0,1222.0,704.0,,,1064.0,722.3333333333334,19.59875279478552
25,25,280468,1035.0,366.0,837.0,714.0,,,1049.3333333333333,709.3333333333334,17.323715280248365
26,26,280469,1011.0,360.0,1773.0,720.0,,,1032.3333333333333,712.6666666666666,18.38477631085013
27,27,280470,1000.0,355.0,2239.0,725.0,,,1015.3333333333334,719.6666666666666,13.92838827718412
28,28,280471,996.0,351.0,1047.0,729.0,,,1002.3333333333334,724.6666666666666,4.176654695380522
29,29,280472,1017.0,371.0,1554.0,709.0,,,1004.3333333333334,721.0,9.219544457292889
30,30,280473,1021.0,373.0,1471.0,707.0,,,1011.3333333333334,715.0,16.055459438389704
31,31,280474,1028.0,387.0,2129.0,693.0,,,1022.0,703.0,9.988882709181098
32,32,280475,1030.0,398.0,2160.0,682.0,,,1026.3333333333333,694.0,12.333333333333298
33,33,280476,1033.0,408.0,2375.0,672.0,,,1030.3333333333333,682.3333333333334,15.365907428821512
34,34,280477,1038.0,432.0,2022.0,648.0,,,1033.6666666666667,667.3333333333334,18.38175423861635
35,35,280478,1034.0,453.0,2770.0,627.0,,,1035.0,649.0,27.71682200798317
36,36,280479,1038.0,491.0,1116.0,589.0,,,1036.6666666666667,621.3333333333334,36.68030049555824
37,37,280480,1035.0,542.0,2222.0,538.0,,,1035.6666666666667,584.6666666666666,37.42845026031513
38,38,280481,1026.0,565.0,1221.0,515.0,,,1033.0,547.3333333333334,40.72809568071878
39,39,280482,1015.0,611.0,2286.0,469.0,,,1025.3333333333333,507.3333333333333,16.07707131980887
40,40,280483,,,,,,,1020.5,492.0,65.36818798161687
41,41,280484,962.0,679.0,1935.0,401.0,,,988.5,435.0,61.88093405888441
42,42,280485,926.0,697.0,1490.0,383.0,,,944.0,392.0,19.29018172830709
43,43,280486,889.0,706.0,1749.0,374.0,,,925.6666666666666,386.0,42.03834228680075
44,44,280487,849.0,735.0,1583.0,345.0,,,888.0,367.3333333333333,40.46672158151136
45,45,280488,829.0,770.0,713.0,310.0,,,855.6666666666666,343.0,42.089850980438925
46,46,280489,827.0,816.0,1369.0,264.0,,,835.0,306.3333333333333,39.47432358156655
47,47,280490,859.0,853.0,1494.0,227.0,,,838.3333333333334,267.0,47.27461146206159
48,48,280491,896.0,895.0,2125.0,185.0,,,860.6666666666666,225.33333333333331,48.666666666666686
49,49,280492,923.0,926.0,1942.0,154.0,,,892.6666666666666,188.66666666666663,44.001262608147
50,50,280493,939.0,958.0,1185.0,122.0,,,919.3333333333334,153.66666666666666,44.57328547210509
51,51,280494,955.0,1015.0,144.0,65.0,,,939.0,113.66666666666669,40.80304999493162
52,52,280495,913.0,1048.0,1367.0,32.0,,,935.6666666666666,73.0,24.556623908383205
