nframe,x0,y0
0,138.0,732.0
1,215.65880902251732,752.0168090731155
2,96.91482978688171,801.4434026444585
3,135.23516384984703,770.3131795291579
4,112.54638164884192,655.0317758835467
5,48.11446925261946,563.9613460930059
6,109.78880766807114,478.41057876693606
7,152.3648446199028,515.816065239139
8,188.41658494294268,523.5578336056484
9,229.07616642590654,582.3417509746535
10,270.4091415550373,696.3808496513043
11,305.60337237672695,697.0193261659255
12,240.9156032501906,624.4589189189885
13,34.80013825586887,700.8124383574458
14,-22.869861007340774,713.2079371578881
15,46.0835554065286,617.1393750712488
16,76.60784354191603,682.72607573579
17,155.5157063278024,691.4635414926394
18,201.5682544150779,729.6856787514637
19,201.0778538276972,730.0248563938435
20,201.5894020130736,730.052456075032
21,202.1762299683302,730.9404751231618
22,203.00910323614698,730.5714592996109
23,202.5021282903209,730.5554950468336
24,202.43784777980994,730.1584251633664
25,201.56859179475765,730.0244475101251
26,202.8067306565656,731.0049708298387
27,203.35714788575297,731.8449581576468
28,203.40290697337798,732.0821996826452
29,203.67612604029574,732.6369212220372
30,204.20990294170565,732.559725243701
31,202.1008094637805,733.1773405839442
32,202.20673918930953,734.4939378696602
33,200.1061174118886,732.7019251831027
34,201.48389531431323,733.2616175373839
35,200.0935761561741,731.0521473515166
36,200.38184969044778,730.7163931491026
37,201.28959695265763,730.8857659128272
38,201.02181116135696,731.5478442774975
39,200.6020881722088,734.5139895815499
40,222.41218214533296,727.6442071006779
41,219.91690384885948,722.9935926852353
42,222.98279296313615,725.1649499384177
43,219.0451417335616,725.7820972457974
44,208.20224824429488,737.0278588704634
45,221.4664314671533,748.6935860739067
46,221.27465051883183,773.3757869821933
47,229.63807024268698,781.1571278385081
48,226.96181118938438,775.7475604811426
49,225.73184326157462,771.5064134357527
50,239.25118840790117,772.6934782985845
51,231.64725327649364,772.5903225185353
52,239.60054274789695,766.253847711131
53,245.30536221475793,770.5901972111945
54,246.57996180226172,784.7617128774033
55,249.6390402072098,781.1349737874799
56,248.97326326588868,789.8495378326634
57,231.50279797564434,784.4592118902708
58,229.6431698910081,788.5342136843306
59,229.5572019707336,797.8347045678486
60,229.54356319935388,797.4167364940049
61,229.69423631230916,796.7671009351873
62,230.20035222685226,797.3620702054104
63,230.82974413956742,796.9517744060303
64,230.23053366471433,796.9680498291377
65,230.66587048137484,797.2340154845136
66,231.30615497304564,797.0135343387337
67,230.39613952970285,795.4286614027167
68,228.59724654029537,797.0933287240838
69,230.58563581866292,799.0046862032351
70,231.4755443494849,801.0546647882869
71,230.74291534246987,802.0646102513356
72,235.85748409166084,782.8952758391405
73,244.8716965405473,774.0771832527066
74,244.01153666020934,778.3143452154243
75,238.92223616437977,770.094356788915
76,234.80831519427937,757.7808489809831
77,227.9937189791782,771.4817056592368
78,240.89811450228945,756.7090920308391
79,238.15532461332225,760.013327803395
