Unnamed: 0,nframe_61712394812,absframe_61712394812,x0_61712394812,y0_61712394812,area_61712394812,yadj_61712394812,flower_61712394812,visit_num_61712394812,sx_61712394812,sy_61712394812,speeds_61712394812
0,0,174997,380.0,555.0,1900.0,525.0,,,380.0,525.0,20.081085628023203
1,1,174998,367.0,593.0,51.0,487.0,,,373.5,506.0,0.0
2,2,174999,,,,,,,373.5,506.0,33.67862823809782
3,3,175000,359.0,491.0,2902.0,589.0,,,363.0,538.0,58.48290348469372
4,4,175001,352.0,477.0,1838.0,603.0,,,355.5,596.0,6.112373606964087
5,5,175002,352.0,502.0,1825.0,578.0,,,354.3333333333333,590.0,6.666666666666652
6,6,175003,343.0,503.0,1257.0,577.0,,,349.0,586.0,9.15302014516399
7,7,175004,347.0,504.0,1130.0,576.0,,,347.3333333333333,577.0,9.47511360236796
8,8,175005,334.0,524.0,1248.0,556.0,,,341.3333333333333,569.6666666666666,16.468825769380796
9,9,175006,303.0,532.0,1337.0,548.0,,,328.0,560.0,16.97056274847714
10,10,175007,311.0,540.0,285.0,540.0,,,316.0,548.0,8.06225774829855
11,11,175008,331.0,548.0,1238.0,532.0,,,315.0,540.0,16.138291249213577
12,12,175009,333.0,570.0,2074.0,510.0,,,325.0,527.3333333333334,17.600505043258792
13,13,175010,343.0,582.0,1794.0,498.0,6.0,1.0,335.6666666666667,513.3333333333334,9.171210994798422
14,14,175011,340.0,574.0,810.0,506.0,6.0,1.0,338.6666666666667,504.6666666666667,2.403700850309316
15,15,175012,337.0,576.0,770.0,504.0,6.0,1.0,340.0,502.6666666666667,2.603416558635564
16,16,175013,338.0,576.0,743.0,504.0,6.0,1.0,338.3333333333333,504.6666666666667,0.3333333333333144
17,17,175014,339.0,574.0,687.0,506.0,6.0,1.0,338.0,504.6666666666667,0.4714045207910048
18,18,175015,338.0,575.0,737.0,505.0,6.0,1.0,338.3333333333333,505.0,0.7453559924999638
19,19,175016,339.0,574.0,745.0,506.0,6.0,1.0,338.6666666666667,505.6666666666667,0.3333333333333144
20,20,175017,339.0,573.0,771.0,507.0,6.0,1.0,338.6666666666667,506.0,0.7453559924999384
21,21,175018,339.0,573.0,713.0,507.0,6.0,1.0,339.0,506.6666666666667,0.3333333333333144
22,22,175019,338.0,574.0,703.0,506.0,6.0,1.0,338.6666666666667,506.6666666666667,0.4714045207910853
23,23,175020,338.0,574.0,685.0,506.0,6.0,1.0,338.3333333333333,506.3333333333333,0.3333333333333712
24,24,175021,340.0,573.0,432.0,507.0,6.0,1.0,338.6666666666667,506.3333333333333,5.374838498865676
25,25,175022,340.0,590.0,18.0,490.0,6.0,1.0,339.3333333333333,501.0,5.0442486501405215
26,26,175023,340.0,589.0,14.0,491.0,6.0,1.0,340.0,496.0,3.3333333333333144
27,27,175024,340.0,583.0,38.0,497.0,6.0,1.0,340.0,492.6666666666667,0.3333333333333144
28,28,175025,341.0,590.0,6.0,490.0,6.0,1.0,340.3333333333333,492.6666666666667,0.3333333333333712
29,29,175026,340.0,590.0,18.0,490.0,6.0,1.0,340.3333333333333,492.3333333333333,1.0
30,30,175027,337.0,583.0,84.0,497.0,6.0,1.0,339.3333333333333,492.3333333333333,3.144660377352197
31,31,175028,336.0,582.0,131.0,498.0,6.0,1.0,337.6666666666667,495.0,4.123105625617661
32,32,175029,337.0,578.0,384.0,502.0,6.0,1.0,336.6666666666667,499.0,2.7487370837451164
33,33,175030,339.0,575.0,479.0,505.0,6.0,1.0,337.3333333333333,501.6666666666667,1.7950549357115049
34,34,175031,341.0,580.0,94.0,500.0,6.0,1.0,339.0,502.3333333333333,2.867441755680871
35,35,175032,344.0,573.0,1310.0,507.0,6.0,1.0,341.3333333333333,504.0,1.2692955176440022
36,36,175033,,,,,,,342.5,503.5,3.8078865529319534
37,37,175034,,,,,,,344.0,507.0,
38,38,175035,,,,,,,,,
39,39,175036,414.0,546.0,841.0,534.0,,,414.0,534.0,16.00781059358212
40,40,175037,415.0,578.0,18.0,502.0,,,414.5,518.0,0.0
41,41,175038,,,,,,,414.5,518.0,16.00781059358212
42,42,175039,,,,,,,415.0,502.0,
43,43,175040,,,,,,,,,
44,44,175041,,,,,,,,,
45,45,175042,524.0,592.0,1440.0,488.0,,,524.0,488.0,21.523243250030884
46,46,175043,487.0,570.0,694.0,510.0,,,505.5,499.0,16.435902436096693
47,47,175044,460.0,562.0,919.0,518.0,,,490.3333333333333,505.3333333333333,37.16180835212412
48,48,175045,422.0,547.0,1857.0,533.0,0.0,1.0,456.3333333333333,520.3333333333334,32.53886564983137
49,49,175046,410.0,510.0,783.0,570.0,0.0,1.0,430.6666666666667,540.3333333333334,31.736764520382746
50,50,175047,369.0,590.0,47.0,490.0,0.0,1.0,400.3333333333333,531.0,10.87938928024504
51,51,175048,,,,,,,389.5,530.0,84.64189270095513
52,52,175049,266.0,599.0,118.0,481.0,,,317.5,485.5,51.696228102251325
53,53,175050,,,,,,,266.0,481.0,39.16950344336777
54,54,175051,190.0,580.0,309.0,500.0,,,228.0,490.5,39.16950344336777
