Unnamed: 0,nframe_41012324900,absframe_41012324900,x0_41012324900,y0_41012324900,area_41012324900,yadj_41012324900,flower_41012324900,visit_num_41012324900,sx_41012324900,sy_41012324900,speeds_41012324900
0,0,116517,982.0,798.0,1248.0,282.0,,,982.0,282.0,10.012492197250394
1,1,116518,981.0,818.0,662.0,262.0,,,981.5,272.0,9.013878188659971
2,2,116519,980.0,835.0,1399.0,245.0,,,981.0,263.0,13.666666666666655
3,3,116520,982.0,839.0,1535.0,241.0,,,981.0,249.33333333333331,7.666666666666686
4,4,116521,981.0,841.0,1073.0,239.0,,,981.0,241.66666666666663,1.943650631615092
5,5,116522,983.0,840.0,1214.0,240.0,,,982.0,240.0,5.077182070575904
6,6,116523,968.0,845.0,1071.0,235.0,,,977.3333333333334,238.0,8.02772971919489
7,7,116524,965.0,859.0,1342.0,221.0,,,972.0,232.0,9.267625849638588
8,8,116525,961.0,857.0,1443.0,223.0,3.0,1.0,964.6666666666666,226.33333333333331,6.082762530298219
9,9,116526,965.0,863.0,1509.0,217.0,3.0,1.0,963.6666666666666,220.33333333333331,1.0540925533894627
10,10,116527,962.0,860.0,852.0,220.0,3.0,1.0,962.6666666666666,220.0,1.3333333333333428
11,11,116528,961.0,861.0,724.0,219.0,3.0,1.0,962.6666666666666,218.66666666666663,0.6666666666666288
12,12,116529,963.0,863.0,782.0,217.0,3.0,1.0,962.0,218.66666666666663,1.201850425154642
13,13,116530,964.0,863.0,638.0,217.0,3.0,1.0,962.6666666666666,217.66666666666663,1.0
14,14,116531,964.0,861.0,663.0,219.0,3.0,1.0,963.6666666666666,217.66666666666663,0.745355992500002
15,15,116532,965.0,862.0,646.0,218.0,3.0,1.0,964.3333333333334,218.0,1.201850425154642
16,16,116533,966.0,866.0,786.0,214.0,3.0,1.0,965.0,217.0,4.921607686744505
17,17,116534,977.0,868.0,384.0,212.0,3.0,1.0,969.3333333333334,214.66666666666663,8.537498983243756
18,18,116535,985.0,878.0,255.0,202.0,3.0,1.0,976.0,209.33333333333331,13.800161029656309
19,19,116536,999.0,891.0,363.0,189.0,3.0,1.0,987.0,201.0,18.126101499096727
20,20,116537,1023.0,897.0,127.0,183.0,3.0,1.0,1002.3333333333334,191.33333333333331,20.43145722762928
21,21,116538,1039.0,907.0,407.0,173.0,3.0,1.0,1020.3333333333334,181.66666666666663,19.142738687148277
22,22,116539,1046.0,924.0,469.0,156.0,3.0,1.0,1036.0,170.66666666666666,21.02115336723671
23,23,116540,1039.0,958.0,1779.0,122.0,,,1041.3333333333333,150.33333333333334,22.81568661153012
24,24,116541,1025.0,974.0,1163.0,106.0,,,1036.6666666666667,128.0,31.24099870362669
25,25,116542,986.0,996.0,1895.0,84.0,,,1016.6666666666666,104.0,33.69305896208027
26,26,116543,948.0,1002.0,2152.0,78.0,,,986.3333333333334,89.33333333333333,47.199340861687695
27,27,116544,886.0,1001.0,2056.0,79.0,,,940.0,80.33333333333333,55.71554740126151
28,28,116545,819.0,989.0,1251.0,91.0,,,884.3333333333334,82.66666666666667,70.61790770681962
29,29,116546,737.0,983.0,1752.0,97.0,,,814.0,89.0,78.02065253650618
30,30,116547,654.0,970.0,1292.0,110.0,,,736.6666666666666,99.33333333333331,80.36652149855547
31,31,116548,579.0,966.0,1562.0,114.0,,,656.6666666666666,107.0,76.78903278174266
32,32,116549,507.0,970.0,1300.0,110.0,,,580.0,111.33333333333331,71.06335201775947
33,33,116550,441.0,979.0,1420.0,101.0,,,509.0,108.33333333333331,66.75327707311455
34,34,116551,381.0,996.0,1835.0,84.0,,,443.0,98.33333333333331,64.91447364716814
35,35,116552,314.0,996.0,1806.0,84.0,,,378.6666666666667,89.66666666666667,63.87922632245604
36,36,116553,251.0,1004.0,1594.0,76.0,,,315.3333333333333,81.33333333333333,66.34673231508003
37,37,116554,182.0,992.0,2179.0,88.0,,,249.0,82.66666666666667,67.40013188249544
38,38,116555,112.0,987.0,2117.0,93.0,,,181.66666666666663,85.66666666666667,68.96214742725009
39,39,116556,50.0,955.0,2571.0,125.0,,,114.66666666666669,102.0,65.92251343644126
40,40,116557,8.0,898.0,640.0,182.0,,,56.66666666666666,133.33333333333334,45.142982720339695
41,41,116558,33.0,877.0,27.0,203.0,,,30.33333333333333,170.0,23.37139752394415
42,42,116559,46.0,885.0,315.0,195.0,,,29.0,193.33333333333331,16.829207415152446
43,43,116560,58.0,891.0,67.0,189.0,,,45.66666666666666,195.66666666666663,7.318166133366714
44,44,116561,,,,,,,52.0,192.0,6.708203932499369
45,45,116562,,,,,,,58.0,189.0,
46,46,116563,,,,,,,,,
47,47,116564,,,,,,,,,
48,48,116565,,,,,,,,,
49,49,116566,,,,,,,,,
50,50,116567,,,,,,,,,
51,51,116568,,,,,,,,,
52,52,116569,,,,,,,,,
53,53,116570,62.0,892.0,7.0,188.0,,,62.0,188.0,0.5
54,54,116571,62.0,893.0,9.0,187.0,,,62.0,187.5,0.1666666666666572
55,55,116572,62.0,893.0,10.0,187.0,,,62.0,187.33333333333331,1.0540925533894538
56,56,116573,59.0,891.0,31.0,189.0,,,61.0,187.66666666666663,0.6009252125773368
57,57,116574,,,,,,,60.5,188.0,1.8027756377319943
58,58,116575,,,,,,,59.0,189.0,
59,59,116576,,,,,,,,,
60,60,116577,,,,,,,,,
61,61,116578,,,,,,,,,
62,62,116579,,,,,,,,,
63,63,116580,,,,,,,,,
64,64,116581,62.0,893.0,2.0,187.0,,,62.0,187.0,0.0
65,65,116582,,,,,,,62.0,187.0,0.0
66,66,116583,,,,,,,62.0,187.0,
67,67,116584,,,,,,,,,
68,68,116585,,,,,,,,,
69,69,116586,63.0,893.0,3.0,187.0,,,63.0,187.0,0.5
70,70,116587,62.0,893.0,8.0,187.0,,,62.5,187.0,0.0
71,71,116588,,,,,,,62.5,187.0,0.5
72,72,116589,,,,,,,62.0,187.0,
73,73,116590,,,,,,,,,
74,74,116591,,,,,,,,,
75,75,116592,62.0,893.0,7.0,187.0,,,62.0,187.0,0.0
76,76,116593,,,,,,,62.0,187.0,0.0
77,77,116594,,,,,,,62.0,187.0,
78,78,116595,,,,,,,,,
79,79,116596,,,,,,,,,
80,80,116597,,,,,,,,,
81,81,116598,,,,,,,,,
82,82,116599,,,,,,,,,
83,83,116600,,,,,,,,,
84,84,116601,,,,,,,,,
85,85,116602,,,,,,,,,
86,86,116603,,,,,,,,,
87,87,116604,,,,,,,,,
88,88,116605,,,,,,,,,
89,89,116606,,,,,,,,,
90,90,116607,,,,,,,,,
91,91,116608,,,,,,,,,
92,92,116609,,,,,,,,,
93,93,116610,,,,,,,,,
94,94,116611,,,,,,,,,
95,95,116612,,,,,,,,,
96,96,116613,,,,,,,,,
97,97,116614,,,,,,,,,
98,98,116615,,,,,,,,,
99,99,116616,,,,,,,,,
100,100,116617,,,,,,,,,
101,101,116618,,,,,,,,,
102,102,116619,,,,,,,,,
103,103,116620,,,,,,,,,
104,104,116621,,,,,,,,,
105,105,116622,,,,,,,,,
106,106,116623,,,,,,,,,
107,107,116624,,,,,,,,,
108,108,116625,,,,,,,,,
109,109,116626,,,,,,,,,
110,110,116627,,,,,,,,,
111,111,116628,,,,,,,,,
112,112,116629,,,,,,,,,
113,113,116630,62.0,893.0,8.0,187.0,,,62.0,187.0,0.0
114,114,116631,,,,,,,62.0,187.0,0.0
115,115,116632,,,,,,,62.0,187.0,
116,116,116633,,,,,,,,,
117,117,116634,,,,,,,,,
118,118,116635,58.0,891.0,52.0,189.0,,,58.0,189.0,1.5811388300841898
119,119,116636,61.0,892.0,3.0,188.0,,,59.5,188.5,0.0
120,120,116637,,,,,,,59.5,188.5,1.5811388300841898
121,121,116638,,,,,,,61.0,188.0,
122,122,116639,,,,,,,,,
123,123,116640,,,,,,,,,
124,124,116641,,,,,,,,,
125,125,116642,,,,,,,,,
126,126,116643,,,,,,,,,
127,127,116644,61.0,893.0,13.0,187.0,,,61.0,187.0,1.8027756377319943
128,128,116645,58.0,891.0,65.0,189.0,,,59.5,188.0,0.0
