Unnamed: 0,nframe_31514525403,absframe_31514525403,x0_31514525403,y0_31514525403,area_31514525403,yadj_31514525403,flower_31514525403,visit_num_31514525403,sx_31514525403,sy_31514525403,speeds_31514525403
0,0,323591,1176.0,1014.0,1363.0,66.0,,,1176.0,66.0,49.00255095400647
1,1,323592,1162.0,917.0,2109.0,163.0,,,1169.0,114.5,48.16666666666666
2,2,323593,1169.0,821.0,1637.0,259.0,,,1169.0,162.66666666666666,100.01388792451668
3,3,323594,1181.0,714.0,2333.0,366.0,,,1170.6666666666667,262.6666666666667,101.70327209856892
4,4,323595,1188.0,613.0,2699.0,467.0,,,1179.3333333333333,364.0,103.68595747630332
5,5,323596,1175.0,510.0,2736.0,570.0,,,1181.3333333333333,467.6666666666667,101.98093503744272
6,6,323597,1157.0,409.0,2440.0,671.0,,,1173.3333333333333,569.3333333333334,98.79496163491558
7,7,323598,1118.0,325.0,2934.0,755.0,,,1150.0,665.3333333333334,49.27840410475067
8,8,323599,,,,,,,1137.5,713.0,132.70738487363843
9,9,323600,1080.0,155.0,2236.0,925.0,,,1099.0,840.0,117.2401381780148
10,10,323601,1103.0,91.0,2235.0,989.0,,,1091.5,957.0,36.27250259417513
11,11,323602,1148.0,30.0,1613.0,1050.0,,,1110.3333333333333,988.0,62.954127920433
12,12,323603,1210.0,18.0,2196.0,1062.0,,,1153.6666666666667,1033.6666666666667,63.66753926103582
13,13,323604,1272.0,2.0,65.0,1078.0,,,1210.0,1063.3333333333333,63.83659695747496
14,14,323605,1338.0,6.0,208.0,1074.0,,,1273.3333333333333,1071.3333333333333,65.14428430628261
15,15,323606,1405.0,5.0,286.0,1075.0,,,1338.3333333333333,1075.6666666666667,64.50236860422706
16,16,323607,1465.0,16.0,1952.0,1064.0,,,1402.6666666666667,1071.0,74.00675644831355
17,17,323608,1560.0,9.0,1045.0,1071.0,,,1476.6666666666667,1070.0,35.92043677042044
