nframe,x0,y0
0,152.0,488.0
1,181.61174148667024,512.9470710962376
2,186.44616310074113,515.5736849172007
3,186.44695047512678,515.5712860570337
4,186.4401125974921,515.5747951628719
5,186.42972223137997,515.5838320854085
6,186.4316651000764,515.5775981634379
7,186.43425993431006,515.5759253901495
8,186.4356186987709,515.5745090813577
9,186.4384629677205,515.573458201582
10,186.442497212314,515.5733288422027
11,186.44362828875535,515.5718880381357
12,185.93047859770388,514.5806484501994
13,183.68197235509552,515.1156738365057
14,183.67434332768562,515.1257658017115
15,183.67677751815106,515.1184535976967
16,183.67877805224924,515.1187616684301
17,183.68431024560448,515.1121397092593
18,184.1117620679777,515.610258186753
19,184.1061720084241,515.619695070106
20,184.75388910004392,515.4709555679214
21,185.75863592210567,516.4135781064678
22,185.76226210526005,516.4057979902063
23,185.0792420638993,516.5087302318378
24,184.85389948901286,515.9842740452277
25,183.66660973248233,516.0439763506629
26,185.54182587403454,516.9093724328674
27,185.55057883384848,516.9011169221413
28,185.54996366577132,516.9028520064343
29,185.55387811628628,516.8999043864404
30,185.55630469906913,516.8954988735733
31,185.03431400837243,517.6574793285074
32,185.3608330959184,518.0682256475175
33,184.28425518303817,518.0242211027793
34,184.8301411147985,517.8469469311683
35,184.81812499407053,517.8613361600609
36,184.81909057580015,517.672820569011
37,185.1289616283239,517.4893595001255
38,185.1882381839369,517.7803825895564
39,185.73320316489804,518.8800301690331
40,187.16783138905723,519.0551371345781
41,186.33903729019818,520.0821507299739
42,186.57939476789534,519.0536407779283
43,187.18587118404125,519.9236468725959
44,191.11285198340772,521.4728817907175
45,192.5798747844866,516.9706549030781
46,198.64474290245235,514.5466759915356
47,198.64680055411696,514.546553121626
