nframe,x0,y0
0,1646.0,1043.0
1,1723.6588090225173,1063.0168090731154
2,1604.9148297868817,1112.4434026444585
3,1643.2351638498471,1081.3131795291579
4,1620.5463816488418,966.0317758835467
5,1556.1144692526195,874.9613460930059
6,1617.788807668071,789.410578766936
7,1660.364844619903,826.816065239139
8,1696.4165849429426,834.5578336056484
9,1737.0761664259064,893.3417509746535
10,1778.4091415550372,1007.3808496513043
11,1813.6033723767268,1008.0193261659255
12,1748.9156032501905,935.4589189189885
13,1542.800138255869,1011.8124383574458
14,1485.1301389926593,1024.2079371578882
15,1554.0835554065286,928.1393750712488
16,1584.607843541916,993.72607573579
17,1663.5157063278025,1002.4635414926394
18,1709.568254415078,1040.6856787514637
19,1709.0778538276973,1041.0248563938435
20,1709.5894020130736,1041.0524560750318
21,1710.1762299683303,1041.9404751231618
22,1711.009103236147,1041.571459299611
23,1710.5021282903208,1041.5554950468336
24,1710.43784777981,1041.1584251633662
25,1709.5685917947576,1041.0244475101251
26,1710.8067306565656,1042.0049708298388
27,1711.357147885753,1042.8449581576467
28,1711.4029069733779,1043.0821996826453
29,1711.6761260402957,1043.6369212220372
30,1712.2099029417056,1043.559725243701
31,1710.1008094637805,1044.1773405839442
32,1710.2067391893095,1045.4939378696602
33,1708.1061174118886,1043.7019251831027
34,1709.4838953143133,1044.261617537384
35,1708.093576156174,1042.0521473515166
36,1708.3818496904478,1041.7163931491025
37,1709.2895969526576,1041.8857659128273
38,1709.021811161357,1042.5478442774975
39,1708.6020881722088,1045.51398958155
40,1730.412182145333,1038.644207100678
41,1727.9169038488594,1033.9935926852352
42,1730.982792963136,1036.1649499384177
43,1727.0451417335616,1036.7820972457976
44,1716.2022482442949,1048.0278588704634
45,1729.4664314671534,1059.6935860739065
46,1729.2746505188318,1084.3757869821934
47,1737.638070242687,1092.1571278385081
48,1734.9618111893844,1086.7475604811427
49,1733.7318432615746,1082.5064134357528
50,1747.2511884079013,1083.6934782985845
51,1739.6472532764938,1083.5903225185355
52,1747.600542747897,1077.253847711131
53,1753.305362214758,1081.5901972111944
54,1754.5799618022618,1095.7617128774032
55,1757.6390402072097,1092.1349737874798
56,1756.9732632658886,1100.8495378326634
57,1739.5027979756444,1095.4592118902708
58,1737.643169891008,1099.5342136843306
59,1737.5572019707336,1108.8347045678486
60,1737.543563199354,1108.416736494005
61,1737.6942363123092,1107.7671009351873
62,1738.2003522268521,1108.3620702054104
63,1738.8297441395675,1107.9517744060302
64,1738.2305336647144,1107.9680498291377
65,1738.665870481375,1108.2340154845137
66,1739.3061549730455,1108.0135343387337
67,1738.3961395297029,1106.4286614027167
68,1736.5972465402954,1108.093328724084
69,1738.585635818663,1110.004686203235
70,1739.4755443494848,1112.0546647882868
71,1738.7429153424698,1113.0646102513356
72,1743.8574840916608,1093.8952758391404
73,1752.8716965405474,1085.0771832527066
74,1752.0115366602095,1089.3143452154243
75,1746.9222361643797,1081.0943567889149
76,1742.8083151942794,1068.7808489809831
77,1735.9937189791783,1082.4817056592367
78,1748.8981145022894,1067.7090920308392
79,1746.1553246133221,1071.013327803395
