nframe,x0,y0
0,950.0,722.0
1,979.6117414866724,746.9470710962393
2,984.4461631007441,749.5736849172037
3,984.4469504751297,749.5712860570368
4,984.440112597495,749.5747951628749
5,984.4297222313829,749.5838320854116
6,984.4316651000794,749.5775981634409
7,984.434259934313,749.5759253901525
8,984.4356186987739,749.5745090813608
9,984.4384629677235,749.573458201585
10,984.442497212317,749.5733288422058
11,984.4436282887583,749.5718880381388
12,983.9304785977045,748.5806484502026
13,981.6819723550955,749.115673836514
14,981.6743433276856,749.1257658017198
15,981.6767775181511,749.1184535977051
16,981.6787780522492,749.1187616684384
17,981.6843102456045,749.1121397092676
18,982.1117620679793,749.6102581867608
19,982.1061720084257,749.6196950701138
20,982.7538891000459,749.4709555679277
21,983.7586359221107,750.4135781064729
22,983.762262105265,750.4057979902115
23,983.0792420639041,750.5087302318444
24,982.8538994890165,749.9842740452343
25,981.6666097324853,750.0439763506719
26,983.5418258740411,750.9093724328733
27,983.5505788338551,750.9011169221473
28,983.5499636657779,750.9028520064402
29,983.5538781162928,750.8999043864462
30,983.5563046990757,750.8954988735791
31,983.0343140083803,751.657479328515
32,983.3608330959275,752.0682256475247
33,982.2842551830465,752.0242211027887
34,982.8301411148071,751.8469469311765
