Unnamed: 0,nframe_41713414400,absframe_41713414400,x0_41713414400,y0_41713414400,area_41713414400,yadj_41713414400,flower_41713414400,visit_num_41713414400,sx_41713414400,sy_41713414400,speeds_41713414400
0,0,222260,1068.0,1064.0,627.0,16.0,,,1068.0,16.0,6.4031242374328485
1,1,222261,1076.0,1054.0,798.0,26.0,,,1072.0,21.0,6.411794687223782
2,2,222262,1081.0,1042.0,782.0,38.0,,,1075.0,26.666666666666668,11.513277359447
3,3,222263,1081.0,1032.0,724.0,48.0,,,1079.3333333333333,37.333333333333336,9.219544457292889
4,4,222264,1082.0,1027.0,697.0,53.0,,,1081.3333333333333,46.333333333333336,6.871842709362705
5,5,222265,1073.0,1023.0,782.0,57.0,,,1078.6666666666667,52.66666666666666,5.676462121975518
6,6,222266,1070.0,1019.0,688.0,61.0,,,1075.0,57.0,4.737556801183963
7,7,222267,1073.0,1016.0,450.0,64.0,,,1072.0,60.66666666666666,5.517648452415591
8,8,222268,1066.0,1008.0,587.0,72.0,,,1069.6666666666667,65.66666666666667,5.426273532033287
9,9,222269,1059.0,1007.0,537.0,73.0,,,1066.0,69.66666666666667,7.007932013876144
10,10,222270,1054.0,1007.0,592.0,73.0,,,1059.6666666666667,72.66666666666667,4.055175020198812
11,11,222271,1054.0,1006.0,636.0,74.0,,,1055.6666666666667,73.33333333333333,2.5385910352881087
12,12,222272,1052.0,1004.0,636.0,76.0,,,1053.3333333333333,74.33333333333333,1.2018504251546658
13,13,222273,1051.0,1005.0,604.0,75.0,,,1052.3333333333333,75.0,0.0
14,14,222274,1054.0,1006.0,575.0,74.0,,,1052.3333333333333,75.0,4.955356249106221
15,15,222275,1063.0,1014.0,499.0,66.0,,,1056.0,71.66666666666667,7.810249675906654
16,16,222276,1069.0,1020.0,654.0,60.0,,,1062.0,66.66666666666667,11.571036638473242
17,17,222277,1077.0,1032.0,692.0,48.0,,,1069.6666666666667,58.0,9.098229375970751
18,18,222278,1076.0,1038.0,822.0,42.0,,,1074.0,50.0,7.666666666666664
19,19,222279,1069.0,1043.0,910.0,37.0,,,1074.0,42.333333333333336,7.490735018081346
20,20,222280,1058.0,1044.0,544.0,36.0,,,1067.6666666666667,38.333333333333336,12.671051872498934
21,21,222281,1045.0,1060.0,469.0,20.0,,,1057.3333333333333,31.0,6.559556218051408
