nframe,x0,y0
0,1122.0,234.0
1,1199.6588090225096,254.01680907310856
2,1080.9148297868862,303.4434026444442
3,1119.2351638498471,272.3131795291424
4,1096.5463816488427,157.03177588353958
5,1032.1144692526254,65.961346093005
6,1093.7888076680695,-19.589421233060733
7,1136.3648446198972,17.81606523913399
8,1172.4165849429332,25.55783360563825
9,1213.0761664258935,84.34175097463299
10,1254.4091415550213,198.38084965126774
11,1289.6033723767073,199.01932616588454
12,1224.9156032501762,126.45891891895195
13,1018.8001382558762,202.81243835740023
14,961.1301389926723,215.2079371578381
15,1030.0835554065332,119.13937507120397
16,1060.607843541918,184.72607573573427
17,1139.5157063277966,193.4635414925779
18,1185.5682544150675,231.68567875139382
