Unnamed: 0,nframe_30914471000,absframe_30914471000,x0_30914471000,y0_30914471000,area_30914471000,yadj_30914471000,flower_30914471000,visit_num_30914471000,sx_30914471000,sy_30914471000,speeds_30914471000
0,0,84825,806.0,992.0,1375.0,88.0,,,806.0,88.0,38.76209488662861
1,1,84826,797.0,915.0,780.0,165.0,,,801.5,126.5,36.582479109237234
2,2,84827,775.0,847.0,855.0,233.0,,,792.6666666666666,162.0,68.13385518391146
3,3,84828,748.0,796.0,1909.0,284.0,,,773.3333333333334,227.33333333333331,59.04423953462543
4,4,84829,721.0,755.0,1582.0,325.0,,,748.0,280.6666666666667,49.46940693218605
5,5,84830,695.0,722.0,561.0,358.0,,,721.3333333333334,322.3333333333333,40.72945971761586
6,6,84831,689.0,689.0,671.0,391.0,,,701.6666666666666,358.0,32.472210341220126
7,7,84832,712.0,658.0,986.0,422.0,,,698.6666666666666,390.3333333333333,39.743622828770384
8,8,84833,741.0,612.0,2022.0,468.0,,,714.0,427.0,45.58021013066477
9,9,84834,766.0,576.0,518.0,504.0,,,739.6666666666666,464.6666666666667,45.45205043657423
10,10,84835,759.0,530.0,1235.0,550.0,,,755.3333333333334,507.3333333333333,51.03920062069944
11,11,84836,747.0,459.0,578.0,621.0,,,757.3333333333334,558.3333333333334,67.06713054842886
12,12,84837,697.0,387.0,1075.0,693.0,,,734.3333333333334,621.3333333333334,86.6724357054255
13,13,84838,634.0,302.0,1242.0,778.0,,,692.6666666666666,697.3333333333334,106.0508263889432
14,14,84839,537.0,220.0,704.0,860.0,,,622.6666666666666,777.0,126.60086009888632
15,15,84840,394.0,158.0,1274.0,922.0,,,521.6666666666666,853.3333333333334,151.23344721177105
16,16,84841,222.0,112.0,819.0,968.0,,,384.3333333333333,916.6666666666666,178.8935127076689
17,17,84842,22.0,69.0,1551.0,1011.0,,,212.66666666666663,967.0,93.41677817418262
