Unnamed: 0,nframe_21012134800,absframe_21012134800,x0_21012134800,y0_21012134800,area_21012134800,yadj_21012134800,flower_21012134800,visit_num_21012134800,sx_21012134800,sy_21012134800,speeds_21012134800
0,0,121975,1764.0,480.0,1188.0,480.0,,,1764.0,480.0,42.14558102577303
1,1,121976,1701.0,424.0,75.0,424.0,,,1732.5,452.0,41.39410854484266
2,2,121977,1616.0,409.0,60.0,409.0,,,1693.6666666666667,437.6666666666667,87.02553903564427
3,3,121978,1509.0,424.0,1883.0,424.0,,,1608.6666666666667,419.0,93.4190082965514
4,4,121979,1421.0,412.0,1659.0,412.0,,,1515.3333333333333,415.0,95.33391608213492
5,5,121980,1330.0,410.0,1572.0,410.0,,,1420.0,415.3333333333333,84.1486779456457
6,6,121981,1257.0,409.0,1250.0,409.0,,,1336.0,410.3333333333333,75.29571332051012
7,7,121982,1196.0,392.0,794.0,392.0,,,1261.0,403.6666666666667,57.16448003592603
8,8,121983,1163.0,371.0,842.0,371.0,,,1205.3333333333333,390.6666666666667,44.364650592811145
9,9,121984,1142.0,342.0,778.0,342.0,,,1167.0,368.3333333333333,31.467796589882557
10,10,121985,1140.0,316.0,1019.0,316.0,,,1148.3333333333333,343.0,26.3733872598033
11,11,121986,1135.0,297.0,802.0,297.0,,,1139.0,318.3333333333333,21.317702607092656
12,12,121987,1131.0,279.0,493.0,279.0,,,1135.3333333333333,297.3333333333333,17.820088539498165
13,13,121988,1133.0,263.0,691.0,263.0,,,1133.0,279.6666666666667,17.669811040931446
14,14,121989,1134.0,244.0,565.0,244.0,,,1132.6666666666667,262.0,20.989415321908183
15,15,121990,1142.0,217.0,3.0,217.0,,,1136.3333333333333,241.33333333333331,14.31394036905587
16,16,121991,1113.0,225.0,736.0,225.0,,,1129.6666666666667,228.66666666666663,16.1245154965971
17,17,121992,1092.0,220.0,1321.0,220.0,,,1115.6666666666667,220.66666666666663,20.04439517116388
18,18,121993,1082.0,213.0,1440.0,213.0,,,1095.6666666666667,219.33333333333331,8.498365855988128
19,19,121994,1088.0,220.0,1248.0,220.0,,,1087.3333333333333,217.66666666666663,2.108185106778917
20,20,121995,1086.0,218.0,1399.0,218.0,,,1085.3333333333333,217.0,4.34613493680177
21,21,121996,1081.0,226.0,816.0,226.0,,,1085.0,221.33333333333331,5.374838498865761
22,22,121997,1074.0,228.0,1157.0,228.0,,,1080.3333333333333,224.0,6.146362971528584
23,23,121998,1074.0,232.0,707.0,232.0,,,1076.3333333333333,228.66666666666663,5.088112507491178
24,24,121999,1073.0,239.0,944.0,239.0,,,1073.6666666666667,233.0,0.6666666666666572
25,25,122000,1074.0,226.0,1114.0,226.0,,,1073.6666666666667,232.33333333333331,4.013864859597445
26,26,122001,1065.0,224.0,551.0,224.0,,,1070.6666666666667,229.66666666666663,6.036923425424953
27,27,122002,1071.0,221.0,1053.0,221.0,,,1070.0,223.66666666666663,4.3333333333333295
28,28,122003,1062.0,221.0,756.0,221.0,,,1066.0,222.0,1.7950549357115206
29,29,122004,1063.0,219.0,1091.0,219.0,,,1065.3333333333333,220.33333333333331,3.9015666369064026
30,30,122005,1060.0,217.0,1143.0,217.0,4.0,1.0,1061.6666666666667,219.0,0.3333333333333428
31,31,122006,1062.0,220.0,930.0,220.0,4.0,1.0,1061.6666666666667,218.66666666666663,1.2018504251546736
32,32,122007,1060.0,221.0,623.0,221.0,4.0,1.0,1060.6666666666667,219.33333333333331,1.6996731711976154
33,33,122008,1059.0,222.0,634.0,222.0,4.0,1.0,1060.3333333333333,221.0,1.9436506316149704
34,34,122009,1057.0,223.0,717.0,223.0,4.0,1.0,1058.6666666666667,222.0,1.8856180831642408
35,35,122010,1056.0,225.0,809.0,225.0,4.0,1.0,1057.3333333333333,223.33333333333331,0.9428090415819494
36,36,122011,1057.0,224.0,701.0,224.0,4.0,1.0,1056.6666666666667,224.0,1.0
37,37,122012,1060.0,223.0,697.0,223.0,4.0,1.0,1057.6666666666667,224.0,0.0
38,38,122013,1056.0,225.0,805.0,225.0,4.0,1.0,1057.6666666666667,224.0,0.3333333333334849
39,39,122014,1056.0,224.0,681.0,224.0,4.0,1.0,1057.3333333333333,224.0,0.3333333333332575
40,40,122015,1059.0,223.0,722.0,223.0,4.0,1.0,1057.0,224.0,1.666666666666606
41,41,122016,1060.0,222.0,707.0,222.0,4.0,1.0,1058.3333333333333,223.0,1.4907119849999912
42,42,122017,1060.0,222.0,728.0,222.0,4.0,1.0,1059.6666666666667,222.33333333333331,0.3333333333334849
43,43,122018,1058.0,223.0,788.0,223.0,4.0,1.0,1059.3333333333333,222.33333333333331,0.3333333333333144
44,44,122019,1060.0,223.0,786.0,223.0,4.0,1.0,1059.3333333333333,222.66666666666663,0.4714045207909848
45,45,122020,1059.0,223.0,818.0,223.0,4.0,1.0,1059.0,223.0,0.3333333333332575
46,46,122021,1059.0,223.0,846.0,223.0,4.0,1.0,1059.3333333333333,223.0,0.3333333333332575
47,47,122022,1059.0,223.0,825.0,223.0,4.0,1.0,1059.0,223.0,0.3333333333332575
48,48,122023,1058.0,223.0,812.0,223.0,4.0,1.0,1058.6666666666667,223.0,0.6666666666667425
49,49,122024,1057.0,223.0,796.0,223.0,4.0,1.0,1058.0,223.0,1.0
50,50,122025,1056.0,223.0,622.0,223.0,4.0,1.0,1057.0,223.0,0.6666666666666572
51,51,122026,1058.0,221.0,631.0,221.0,4.0,1.0,1057.0,222.33333333333331,0.3333333333333428
52,52,122027,1057.0,222.0,733.0,222.0,4.0,1.0,1057.0,222.0,0.4714045207909848
53,53,122028,1057.0,222.0,743.0,222.0,4.0,1.0,1057.3333333333333,221.66666666666663,0.7453559924999129
54,54,122029,1057.0,223.0,672.0,223.0,4.0,1.0,1057.0,222.33333333333331,0.3333333333333144
55,55,122030,1057.0,223.0,672.0,223.0,4.0,1.0,1057.0,222.66666666666663,0.0
56,56,122031,1057.0,222.0,685.0,222.0,4.0,1.0,1057.0,222.66666666666663,0.4714045207909647
57,57,122032,1056.0,222.0,685.0,222.0,4.0,1.0,1056.6666666666667,222.33333333333331,1.0540925533894627
58,58,122033,1054.0,222.0,683.0,222.0,4.0,1.0,1055.6666666666667,222.0,1.0540925533895078
59,59,122034,1056.0,219.0,627.0,219.0,4.0,1.0,1055.3333333333333,221.0,1.4142135623730951
60,60,122035,1053.0,219.0,557.0,219.0,4.0,1.0,1054.3333333333333,220.0,1.4142135623730951
61,61,122036,1051.0,219.0,499.0,219.0,4.0,1.0,1053.3333333333333,219.0,1.3333333333332575
62,62,122037,1052.0,219.0,576.0,219.0,4.0,1.0,1052.0,219.0,0.745355992500002
63,63,122038,1051.0,218.0,524.0,218.0,4.0,1.0,1051.3333333333333,218.66666666666663,0.9428090415819494
64,64,122039,1049.0,217.0,513.0,217.0,4.0,1.0,1050.6666666666667,218.0,1.6666666666666743
65,65,122040,1049.0,215.0,501.0,215.0,4.0,1.0,1049.6666666666667,216.66666666666663,1.0540925533895078
66,66,122041,1050.0,215.0,469.0,215.0,4.0,1.0,1049.3333333333333,215.66666666666663,0.7453559924999892
67,67,122042,1050.0,215.0,509.0,215.0,4.0,1.0,1049.6666666666667,215.0,0.0
68,68,122043,1049.0,215.0,517.0,215.0,4.0,1.0,1049.6666666666667,215.0,0.3333333333334849
69,69,122044,1049.0,215.0,533.0,215.0,4.0,1.0,1049.3333333333333,215.0,0.3333333333333428
70,70,122045,1050.0,214.0,502.0,214.0,4.0,1.0,1049.3333333333333,214.66666666666663,0.3333333333334849
71,71,122046,1050.0,215.0,490.0,215.0,4.0,1.0,1049.6666666666667,214.66666666666663,0.0
72,72,122047,1049.0,215.0,486.0,215.0,4.0,1.0,1049.6666666666667,214.66666666666663,0.0
73,73,122048,1050.0,214.0,469.0,214.0,4.0,1.0,1049.6666666666667,214.66666666666663,0.3333333333333144
74,74,122049,1050.0,214.0,500.0,214.0,4.0,1.0,1049.6666666666667,214.33333333333331,0.4714045207909848
75,75,122050,1050.0,214.0,481.0,214.0,4.0,1.0,1050.0,214.0,0.0
76,76,122051,1050.0,214.0,471.0,214.0,4.0,1.0,1050.0,214.0,0.3333333333332575
77,77,122052,1049.0,214.0,460.0,214.0,4.0,1.0,1049.6666666666667,214.0,0.4714045207911456
78,78,122053,1049.0,215.0,505.0,215.0,4.0,1.0,1049.3333333333333,214.33333333333331,0.3333333333332575
79,79,122054,1049.0,214.0,418.0,214.0,4.0,1.0,1049.0,214.33333333333331,0.3333333333332575
80,80,122055,1050.0,214.0,412.0,214.0,4.0,1.0,1049.3333333333333,214.33333333333331,0.0
81,81,122056,1049.0,215.0,428.0,215.0,4.0,1.0,1049.3333333333333,214.33333333333331,0.4714045207911254
82,82,122057,1050.0,215.0,431.0,215.0,4.0,1.0,1049.6666666666667,214.66666666666663,0.0
83,83,122058,1050.0,214.0,402.0,214.0,4.0,1.0,1049.6666666666667,214.66666666666663,0.7453559924999892
84,84,122059,1048.0,213.0,398.0,213.0,4.0,1.0,1049.3333333333333,214.0,3.7267799624995774
85,85,122060,1040.0,210.0,291.0,210.0,4.0,1.0,1046.0,212.33333333333331,9.243616415907963
86,86,122061,1025.0,202.0,508.0,202.0,4.0,1.0,1037.6666666666667,208.33333333333331,18.693433190413376
87,87,122062,1000.0,184.0,1933.0,184.0,4.0,1.0,1021.6666666666666,198.66666666666663,27.00205753477148
88,88,122063,969.0,171.0,1602.0,171.0,4.0,1.0,998.0,185.66666666666663,34.88552708502482
89,89,122064,932.0,154.0,1184.0,154.0,4.0,1.0,967.0,169.66666666666666,44.63307194347156
90,90,122065,875.0,136.0,1434.0,136.0,,,925.3333333333334,153.66666666666666,53.44259641064531
91,91,122066,817.0,120.0,1352.0,120.0,,,874.6666666666666,136.66666666666666,65.10589664368173
92,92,122067,739.0,124.0,1201.0,124.0,,,810.3333333333334,126.66666666666669,74.71427053931687
93,93,122068,651.0,144.0,17.0,144.0,,,735.6666666666666,129.33333333333334,73.80529941828173
94,94,122069,617.0,215.0,1591.0,215.0,,,669.0,161.0,83.52378237497521
95,95,122070,554.0,293.0,1536.0,293.0,,,607.3333333333334,217.33333333333331,95.07423999754673
96,96,122071,477.0,370.0,2298.0,370.0,,,549.3333333333334,292.6666666666667,111.33233532486815
97,97,122072,390.0,460.0,1683.0,460.0,,,473.6666666666667,374.3333333333333,119.29887770730384
98,98,122073,295.0,540.0,1511.0,540.0,,,387.3333333333333,456.6666666666667,125.92811000284604
99,99,122074,182.0,606.0,1446.0,606.0,,,289.0,535.3333333333334,129.79684981625022
100,100,122075,49.0,648.0,3349.0,648.0,,,175.33333333333334,598.0,66.49080972418504
