Unnamed: 0,nframe_21512450003,absframe_21512450003,x0_21512450003,y0_21512450003,area_21512450003,yadj_21512450003,flower_21512450003,visit_num_21512450003,sx_21512450003,sy_21512450003,speeds_21512450003
0,0,120522,356.0,626.0,805.0,454.0,,,356.0,454.0,3.3541019662496847
1,1,120523,350.0,629.0,1446.0,451.0,,,353.0,452.5,4.924428900898052
2,2,120524,347.0,641.0,1877.0,439.0,,,351.0,448.0,6.472162612982511
3,3,120525,352.0,645.0,740.0,435.0,,,349.6666666666667,441.6666666666667,7.67390962214758
4,4,120526,349.0,652.0,1771.0,428.0,,,349.3333333333333,434.0,4.216370213557851
5,5,120527,351.0,653.0,1362.0,427.0,,,350.6666666666667,430.0,5.517648452415608
6,6,120528,359.0,660.0,1546.0,420.0,,,353.0,425.0,10.461569884316829
7,7,120529,378.0,664.0,813.0,416.0,,,362.6666666666667,421.0,16.55294535724685
8,8,120530,396.0,674.0,1336.0,406.0,,,377.6666666666667,414.0,12.775845264491176
9,9,120531,396.0,670.0,1207.0,410.0,,,390.0,410.6666666666667,8.975274678557502
10,10,120532,403.0,674.0,609.0,406.0,,,398.3333333333333,407.3333333333333,4.642796092394696
11,11,120533,401.0,687.0,703.0,393.0,,,400.0,403.0,14.715826703096054
12,12,120534,406.0,713.0,1520.0,367.0,,,403.3333333333333,388.6666666666667,18.36966097793981
13,13,120535,414.0,728.0,868.0,352.0,,,407.0,370.6666666666667,20.60474594736749
14,14,120536,411.0,748.0,1500.0,332.0,,,410.3333333333333,350.3333333333333,21.59217965426884
15,15,120537,396.0,777.0,1800.0,303.0,,,407.0,329.0,21.108186931983404
16,16,120538,397.0,789.0,1136.0,291.0,,,401.3333333333333,308.6666666666667,21.044925490219487
17,17,120539,380.0,803.0,1509.0,277.0,,,391.0,290.3333333333333,15.412837362262511
18,18,120540,379.0,820.0,1025.0,260.0,,,385.3333333333333,276.0,16.100379567644403
19,19,120541,375.0,832.0,974.0,248.0,,,378.0,261.6666666666667,18.45414738088856
20,20,120542,364.0,856.0,597.0,224.0,,,372.6666666666667,244.0,19.827029810617397
21,21,120543,352.0,873.0,1256.0,207.0,,,363.6666666666667,226.33333333333331,25.796209885261156
22,22,120544,333.0,897.0,874.0,183.0,,,349.6666666666667,204.66666666666663,25.77897506798041
23,23,120545,314.0,915.0,1317.0,165.0,,,333.0,185.0,22.02271554554524
24,24,120546,310.0,924.0,542.0,156.0,,,319.0,168.0,21.951967768035964
25,25,120547,289.0,946.0,2288.0,134.0,,,304.3333333333333,151.66666666666666,25.536466300393062
26,26,120548,269.0,977.0,657.0,103.0,,,289.3333333333333,131.0,42.694001660394605
27,27,120549,223.0,1018.0,2414.0,62.0,,,260.3333333333333,99.66666666666669,46.70712531890134
28,28,120550,186.0,1041.0,1055.0,39.0,,,226.0,68.0,54.29139485733956
29,29,120551,121.0,1045.0,1404.0,35.0,,,176.66666666666666,45.333333333333336,52.970641763989306
30,30,120552,65.0,1035.0,1218.0,45.0,,,124.0,39.66666666666666,56.56854249492381
31,31,120553,18.0,1017.0,1260.0,63.0,,,68.0,47.66666666666666,27.246304540453025
