Unnamed: 0,nframe_41513181700,absframe_41513181700,x0_41513181700,y0_41513181700,area_41513181700,yadj_41513181700,flower_41513181700,visit_num_41513181700,sx_41513181700,sy_41513181700,speeds_41513181700
0,0,192946,10.0,30.0,504.0,30.0,,,10.0,30.0,81.81228514104713
1,1,192947,163.0,88.0,1271.0,88.0,,,86.5,59.0,84.16666666666667
2,2,192948,334.0,109.0,1485.0,109.0,,,169.0,75.66666666666667,166.20770138594662
3,3,192949,502.0,111.0,1747.0,111.0,,,333.0,102.66666666666669,169.76127028533008
4,4,192950,672.0,105.0,1793.0,105.0,,,502.6666666666667,108.33333333333331,171.11724375734636
5,5,192951,847.0,90.0,2341.0,90.0,,,673.6666666666666,102.0,173.87128061362588
6,6,192952,1022.0,70.0,1267.0,70.0,,,847.0,88.33333333333333,170.99967511340154
7,7,192953,1184.0,73.0,1302.0,73.0,,,1017.6666666666666,77.66666666666667,151.43939014962024
8,8,192954,1301.0,107.0,2606.0,107.0,,,1169.0,83.33333333333333,125.60254774486066
9,9,192955,1394.0,130.0,908.0,130.0,,,1293.0,103.33333333333331,91.54780172128658
10,10,192956,1439.0,175.0,2596.0,175.0,,,1378.0,137.33333333333334,54.752980639312185
11,11,192957,1435.0,202.0,2171.0,202.0,,,1422.6666666666667,169.0,25.67532321553555
12,12,192958,1432.0,197.0,3165.0,197.0,,,1435.3333333333333,191.33333333333331,13.535960336164685
13,13,192959,1471.0,200.0,1971.0,200.0,,,1446.0,199.66666666666663,41.98677040317442
14,14,192960,1556.0,237.0,3541.0,237.0,,,1486.3333333333333,211.33333333333331,87.96463936024394
15,15,192961,1666.0,319.0,3182.0,319.0,,,1564.3333333333333,252.0,140.48527008591012
16,16,192962,1828.0,424.0,2463.0,424.0,,,1683.3333333333333,326.6666666666667,77.86830049655784
17,17,192963,,,,,,,1747.0,371.5,96.525903259177
18,18,192964,,,,,,,1828.0,424.0,
19,19,192965,,,,,,,,,
20,20,192966,,,,,,,,,
21,21,192967,,,,,,,,,
22,22,192968,,,,,,,,,
23,23,192969,,,,,,,,,
24,24,192970,,,,,,,,,
25,25,192971,,,,,,,,,
26,26,192972,,,,,,,,,
27,27,192973,,,,,,,,,
28,28,192974,,,,,,,,,
29,29,192975,,,,,,,,,
30,30,192976,1917.0,508.0,30.0,508.0,,,1917.0,508.0,49.73178058344583
31,31,192977,1895.0,411.0,2230.0,411.0,,,1906.0,459.5,60.11216367942696
32,32,192978,1869.0,283.0,2228.0,283.0,,,1893.6666666666667,400.6666666666667,121.46238558134417
33,33,192979,1844.0,151.0,2447.0,151.0,,,1869.3333333333333,281.6666666666667,131.13563800720058
34,34,192980,1830.0,23.0,1758.0,23.0,,,1847.6666666666667,152.33333333333334,66.19835513230086
