Unnamed: 0,nframe_41711511502,absframe_41711511502,x0_41711511502,y0_41711511502,area_41711511502,yadj_41711511502,flower_41711511502,visit_num_41711511502,sx_41711511502,sy_41711511502,speeds_41711511502
0,0,23814,1722.0,444.0,1369.0,636.0,,,1722.0,636.0,13.509256086106296
1,1,23815,1705.0,465.0,1816.0,615.0,,,1713.5,625.5,11.335784048754634
2,2,23816,1691.0,480.0,854.0,600.0,,,1706.0,617.0,23.863035105460558
3,3,23817,1692.0,509.0,1936.0,571.0,,,1696.0,595.3333333333334,24.00925747382548
4,4,23818,1703.0,537.0,522.0,543.0,,,1695.3333333333333,571.3333333333334,33.00673331980074
5,5,23819,1689.0,579.0,1951.0,501.0,,,1694.6666666666667,538.3333333333334,32.96631277194611
6,6,23820,1733.0,599.0,1404.0,481.0,,,1708.3333333333333,508.3333333333333,37.42399705477166
7,7,23821,1740.0,643.0,352.0,437.0,,,1720.6666666666667,473.0,41.47422224841726
8,8,23822,1749.0,688.0,1457.0,392.0,,,1740.6666666666667,436.6666666666667,38.31593808209719
9,9,23823,1786.0,701.0,514.0,379.0,,,1758.3333333333333,402.6666666666667,34.41575866437418
10,10,23824,1794.0,731.0,3272.0,349.0,,,1776.3333333333333,373.3333333333333,25.46675392655215
11,11,23825,1795.0,749.0,1841.0,331.0,,,1791.6666666666667,353.0,30.782390348307214
12,12,23826,1778.0,793.0,2821.0,287.0,,,1789.0,322.3333333333333,34.883934538536295
13,13,23827,1748.0,825.0,916.0,255.0,,,1773.6666666666667,291.0,45.25728916121939
14,14,23828,1700.0,846.0,1584.0,234.0,,,1742.0,258.6666666666667,51.13163838998752
15,15,23829,1649.0,876.0,1754.0,204.0,,,1699.0,231.0,50.64144108885096
16,16,23830,1608.0,884.0,468.0,196.0,,,1652.3333333333333,211.33333333333331,54.07505072684725
17,17,23831,1546.0,897.0,976.0,183.0,,,1601.0,194.33333333333331,46.01690510622753
18,18,23832,1516.0,913.0,600.0,167.0,,,1556.6666666666667,182.0,53.794877905697454
19,19,23833,1459.0,946.0,1175.0,134.0,,,1507.0,161.33333333333334,41.71996591028761
20,20,23834,1457.0,985.0,388.0,95.0,,,1477.3333333333333,132.0,47.27343628061934
21,21,23835,1429.0,1025.0,538.0,55.0,,,1448.3333333333333,94.66666666666669,44.27439691539814
22,22,23836,1400.0,1065.0,1092.0,15.0,,,1428.6666666666667,55.0,40.60924908331981
23,23,23837,1376.0,1076.0,96.0,4.0,,,1401.6666666666667,24.666666666666668,20.415816308821885
24,24,23838,,,,,,,1388.0,9.5,13.200378782444083
25,25,23839,,,,,,,1376.0,4.0,120.10412149464314
26,26,23840,1256.0,1071.0,464.0,9.0,,,1256.0,9.0,21.9658826364888
27,27,23841,1213.0,1062.0,1098.0,18.0,,,1234.5,13.5,17.193344965745062
28,28,23842,1185.0,1052.0,308.0,28.0,,,1218.0,18.33333333333333,40.585985539619806
29,29,23843,1140.0,1034.0,849.0,46.0,,,1179.3333333333333,30.666666666666668,30.428422385803717
30,30,23844,1130.0,1024.0,545.0,56.0,,,1151.6666666666667,43.333333333333336,25.632011235952596
31,31,23845,1113.0,1025.0,1286.0,55.0,,,1127.6666666666667,52.333333333333336,21.04228546944884
32,32,23846,1077.0,1030.0,2069.0,50.0,,,1106.6666666666667,53.66666666666666,20.275875100994064
33,33,23847,1076.0,1052.0,545.0,28.0,,,1088.6666666666667,44.333333333333336,25.00222212346568
34,34,23848,1058.0,1076.0,90.0,4.0,,,1070.3333333333333,27.33333333333333,11.813363431112878
