nframe,x0,y0
0,1084.0,969.0
1,1111.1889054667051,993.8151493119593
2,1110.9243592042155,993.2172922592432
3,1137.3152219096612,1000.0610112448074
4,1137.688848175951,1000.2146863881965
5,1166.7510547384481,1005.7426245806029
6,1173.1798232519554,1007.3695163944027
7,1171.9226201781428,1035.126399290161
8,1190.019287720598,1057.017013149463
9,1190.8116563264546,1055.9232004030655
10,1190.7122219858502,1055.9652824693576
11,1182.7877037083474,1045.243297719268
12,1174.5910885985293,1000.8690546624227
13,1184.613348234595,965.1081115054494
14,1184.6938886986889,963.5995167809666
15,1171.8849806136661,921.7034056562771
16,1193.8119083033607,910.9251104633132
17,1229.017241389065,915.4945746911302
18,1230.0759530957941,918.4528472808129
19,1253.0823950036004,926.0252416558194
20,1252.15608277473,925.2370471341803
21,1281.5441383713778,935.4738219216333
22,1276.508951924059,959.6806637182276
23,1271.9898930690915,954.3004301475429
24,1277.2812861827997,953.9588566516865
25,1338.740380264361,935.9286277001072
26,1361.0204383247574,936.4606010533753
27,1328.298593685219,945.0835912015813
28,1293.4086444808813,914.0117381199117
29,1293.0916803531584,914.5768527234809
30,1293.0858160361083,912.7686045122192
31,1294.6874541465215,914.2719926941605
32,1294.4639128217946,914.4154693296982
33,1294.2867493127364,914.5295135199486
34,1294.431462190518,914.4366854534776
35,1294.4229132806636,914.4421664429007
36,1294.6483004513098,914.2972769975435
37,1293.890418519019,914.6399201863389
38,1293.9076293205512,913.2604948039623
39,1293.799468358059,913.2549490649203
40,1293.6793198658686,913.2488435815435
41,1293.7513666414866,913.2526364713399
42,1293.6113188755949,913.2450604693325
43,1293.5736231144583,913.2430938582988
44,1293.5044773513052,913.2394617130958
45,1293.4467398192728,913.2364086037622
46,1293.4518275367411,913.2366796335107
47,1293.7337015031264,913.251282978264
48,1293.8633026597824,913.2580412225757
49,1293.9904883905303,913.2645316210767
50,1293.9514871657807,913.2625154951978
51,1293.924830010485,913.2611414308266
52,1293.7040234554506,913.2497839387663
53,1293.1065465256163,912.8254461470456
54,1293.3395772450278,912.8908851719019
55,1292.1768882995882,913.7020095003877
56,1292.8682123686008,912.4592695412722
57,1293.7676632455325,911.2098448704797
58,1293.9202730890045,910.9962910286583
59,1294.0254774775449,910.8490378228361
60,1294.1222708435027,910.7138657819659
61,1293.927008627693,910.9881737566394
62,1293.8347746897539,911.0639336118526
63,1294.2919730754943,910.2738669962783
64,1294.600188373969,910.1979062194844
65,1295.333862819749,909.8942178264923
66,1294.9717341898252,910.3951703095601
67,1293.7266659547142,911.7723326516477
68,1294.3161142267988,913.3566494632782
69,1294.2254382012538,913.0319955732784
70,1294.5040576077004,914.8272701080531
71,1293.1960953685195,914.7348206956403
72,1294.253255456548,915.7179679144188
73,1293.6263491876075,915.6407873957576
74,1294.0495887338516,916.8203797055879
75,1294.0297065380773,916.7648469267519
76,1294.0872492682934,916.9248879593225
77,1294.1621960110722,917.13247817703
78,1294.2568112821316,918.7787838097389
79,1292.546840500268,917.6749073997646
80,1293.981687084781,918.8273746345991
81,1293.265056219551,917.4642446638122
82,1294.6386399722417,916.5845687454736
83,1296.9759760904394,917.063624034545
84,1295.880895483781,919.0106843300728
85,1295.7664124657476,919.2142254973907
86,1295.3206845531456,919.4226560656939
87,1295.312615454594,919.4264495319715
88,1296.033855757471,919.8276979410867
89,1295.9388832256311,919.7747743055321
90,1295.810688105631,919.703418644841
91,1295.950711658058,919.7813601531351
92,1296.0497607496961,919.8364311100431
