Unnamed: 0,nframe_81514580803,absframe_81514580803,x0_81514580803,y0_81514580803,area_81514580803,yadj_81514580803,flower_81514580803,visit_num_81514580803,sx_81514580803,sy_81514580803,speeds_81514580803
0,0,383694,731.0,896.0,1188.0,184.0,,,731.0,184.0,3.2015621187164243
1,1,383695,727.0,891.0,810.0,189.0,,,729.0,186.5,2.192157739660981
2,2,383696,730.0,887.0,813.0,193.0,,,729.3333333333334,188.66666666666663,3.726779962499641
3,3,383697,736.0,886.0,1442.0,194.0,,,731.0,192.0,3.605551275463989
4,4,383698,736.0,885.0,1217.0,195.0,,,734.0,194.0,7.340905181848451
5,5,383699,752.0,886.0,1083.0,194.0,,,741.3333333333334,194.33333333333331,4.384315479321892
6,6,383700,749.0,884.0,1712.0,196.0,,,745.6666666666666,195.0,5.385164807134504
7,7,383701,751.0,879.0,997.0,201.0,,,750.6666666666666,197.0,5.37483849886573
8,8,383702,760.0,872.0,1184.0,208.0,,,753.3333333333334,201.66666666666663,8.02772971919487
9,9,383703,747.0,860.0,1248.0,220.0,,,752.6666666666666,209.66666666666663,9.71825315807552
10,10,383704,754.0,850.0,611.0,230.0,,,753.6666666666666,219.33333333333331,11.080513425729764
11,11,383705,756.0,839.0,632.0,241.0,,,752.3333333333334,230.33333333333331,9.297550453987547
12,12,383706,754.0,833.0,565.0,247.0,,,754.6666666666666,239.33333333333331,6.009252125773311
13,13,383707,753.0,832.0,628.0,248.0,,,754.3333333333334,245.33333333333331,5.385164807134504
14,14,383708,750.0,824.0,367.0,256.0,,,752.3333333333334,250.33333333333331,5.270462766947284
15,15,383709,745.0,820.0,304.0,260.0,,,749.3333333333334,254.66666666666663,7.211102550928002
16,16,383710,741.0,814.0,262.0,266.0,,,745.3333333333334,260.6666666666667,9.243616415908017
17,17,383711,738.0,799.0,340.0,281.0,,,741.3333333333334,269.0,9.06764700582367
18,18,383712,737.0,794.0,269.0,286.0,,,738.6666666666666,277.6666666666667,8.97527467855745
19,19,383713,734.0,788.0,409.0,292.0,,,736.3333333333334,286.3333333333333,6.036923425424953
20,20,383714,736.0,781.0,297.0,299.0,,,735.6666666666666,292.3333333333333,6.699917080747276
21,21,383715,735.0,774.0,244.0,306.0,,,735.0,299.0,6.411794687223763
22,22,383716,737.0,769.0,118.0,311.0,,,736.0,305.3333333333333,4.346134936801806
23,23,383717,737.0,768.0,112.0,312.0,,,736.3333333333334,309.6666666666667,0.7453559924999892
24,24,383718,733.0,773.0,195.0,307.0,,,735.6666666666666,310.0,1.201850425154642
25,25,383719,735.0,772.0,151.0,308.0,,,735.0,309.0,1.666666666666697
26,26,383720,733.0,771.0,103.0,309.0,,,733.6666666666666,308.0,1.3333333333332575
27,27,383721,729.0,773.0,71.0,307.0,,,732.3333333333334,308.0,2.687419249432873
28,28,383722,728.0,776.0,63.0,304.0,,,730.0,306.6666666666667,3.8005847503304833
29,29,383723,726.0,780.0,40.0,300.0,,,727.6666666666666,303.6666666666667,3.073181485764238
30,30,383724,722.0,779.0,9.0,301.0,,,725.3333333333334,301.6666666666667,1.7716909687891491
