nframe,x0,y0
0,876.0,284.0
1,840.3415920038065,274.8618297767406
2,840.8559386643941,275.26539550028764
3,814.3426632856467,281.61837531937795
4,813.9406335601885,281.65818406722707
5,785.6869577071761,290.42743441906566
6,779.247262636679,292.01052284776625
7,767.3206879232064,266.9150666203612
8,741.0628624613278,256.08848113403525
9,740.8770524366715,257.4262961311356
10,740.9450728665149,257.3424432270786
11,752.9769451221895,263.0863963026838
12,781.0543874666619,298.41223921575966
13,789.0020290890634,334.6906864858795
14,789.6394614216694,336.0603670436893
15,820.6249411374386,367.03216551401624
16,806.3290991177025,386.8460673539496
17,773.1021661044938,399.34672347834686
18,770.778086476573,397.23227294075633
19,746.9104910289407,401.3523959214512
20,748.098468817949,401.6131903272954
21,717.3455346088342,406.3783143897472
22,710.4216654894959,382.6425959733418
23,716.9382056990332,385.27004909514307
24,712.4271583079526,388.0567971950424
25,666.6365847801004,432.8399723545032
26,646.7169253101486,442.8345283438596
27,671.5552672944038,419.85340906773797
28,716.9510598741801,430.89834571147037
29,716.965474050088,430.25057028359174
30,717.8199256183283,431.8442165747358
31,715.6998378460108,431.26919614031783
32,715.8298036758212,431.0375387383476
33,715.9326485873025,430.8536477095994
34,715.8484880010305,431.0035672301394
35,715.853461113164,430.99471323327566
36,715.7225292398646,431.22848485820515
37,716.2306923828319,430.5700324314875
38,716.863368348244,431.79593280265317
39,716.9614622240226,431.7500292018849
40,717.0704021084158,431.69898962223067
41,717.0050146707381,431.7294790775211
42,717.1322131577263,431.67039170623394
43,717.1664162755544,431.6544234659603
44,717.229167076202,431.6251546077847
45,717.2815742377476,431.60073261973054
46,717.2769552846664,431.60288287520234
47,717.0212459179637,431.7223772699845
48,716.9036542279761,431.77728016716304
49,716.7883207798737,431.83128508478535
50,716.8236996735295,431.81474742536136
51,716.8478791280388,431.8034405265388
52,717.048151044999,431.7097618915725
53,717.7749272027851,431.8037707190325
54,717.5384629544571,431.85544509785177
55,718.1839773498798,430.59327259561144
56,718.1573200385177,432.0151097740991
57,717.9500588707401,433.5405987764617
58,717.915627396003,433.8008092321099
59,717.8919083164132,433.9802218159954
60,717.8699407322079,434.14501824062495
61,717.9134933818217,433.81113897411683
62,717.9593396394391,433.7009356364533
63,717.9267730396292,434.61317192028855
64,717.6903433617376,434.8249919317068
65,717.1852558687234,435.43768390719595
66,717.2696780643432,434.82534133331353
67,717.7220711908973,433.0247549050648
68,716.4575793578209,431.9028950969063
69,716.6901112960658,432.14692621704614
70,715.6009529178333,430.6928376860465
71,716.7990995857563,430.1601495266859
72,715.4040407620973,429.78869726320795
73,715.9937501541604,429.56239848855296
74,715.0660803432822,428.71978442927
75,715.1097151217277,428.7594731851598
76,714.9837479118842,428.64520788005257
77,714.8200834015971,428.4971381639947
78,713.9633376768525,427.0881452438782
79,715.9914288203458,427.25957895412296
80,714.1834078440149,426.9160304166452
81,715.4562978968902,427.78288336123774
82,714.6567927577923,429.20462650946
83,712.3682938561744,429.87946491731225
84,712.4206091549631,427.6461918845165
85,712.4260832231067,427.4127279627017
86,712.7216983745097,427.0193727083366
87,712.7270404619786,427.0122338821509
88,711.9018449065338,426.9967369280638
89,712.0105472879751,426.99885477446895
90,712.1572369342447,427.0016416691275
91,711.9970114762752,426.99859592324606
92,711.8837016039246,426.99649695279714
93,711.8702490694446,426.99624963558483
94,710.400907724919,428.07048420347746
95,710.3872060317833,428.0805033419572
96,710.3635143486476,428.09794603213925
97,710.2630315618082,428.1721529472277
98,710.295556156416,428.1482925267836
99,709.9267247088674,428.4191676754411
100,709.9870825476062,428.3750226802052
101,709.0148643724222,427.8706858254553
102,709.1992381758442,425.91820215888384
103,710.3296927120159,426.28581288937073
104,721.3069823586079,430.7451245880003
105,743.9260423206778,428.84660201186136
106,751.2205102168581,431.38077368215204
107,738.461062808362,429.3364137320118
108,730.1556347053229,435.2232796133151
109,765.2015044653377,438.4171361000832
110,764.673199060467,436.80124303118214
