nframe,x0,y0
0,1080.0,300.0
1,1091.3169059054399,264.97207033552104
2,1090.8824293608886,265.46058636669557
3,1086.174373268817,238.60638126349124
4,1086.159399756982,238.20266300715312
5,1079.1468452972576,209.46255112689573
6,1077.963361303333,202.93758314151873
7,1103.7456977474314,192.57919353980154
8,1116.1688633691601,167.03798551797328
9,1114.845031312053,166.7701366495703
10,1114.92453589029,166.84319217936942
11,1108.450483486824,178.49847391722543
12,1071.4625022729706,204.34701723885433
13,1034.7634522181015,210.0453037145591
14,1033.357114340937,210.59717198176247
15,1000.5358161473156,239.61638352495012
16,981.6399594322077,224.12740666468358
17,971.2093686845416,190.19367333545216
18,973.4629377505366,188.00422736497836
19,970.8205613591074,163.92819420264223
20,970.4870984228082,165.0978554439474
21,967.6249903577713,134.10983022089144
22,991.7420701904454,128.66090806425956
23,988.7182727014846,135.0032621189884
24,986.2146349235584,130.3291513571633
25,944.3365584367505,81.86745399586934
26,935.5877600416047,61.37007588391759
27,956.9955446125549,87.57659864970884
28,943.1757988161136,132.20599743046623
29,943.8214568767443,132.26027857058824
30,942.1782129212439,133.01496081263255
31,942.8827109454883,130.93431110733283
32,943.1059244398663,131.0782972342112
33,943.2831325208439,131.1922721538554
34,943.1386807561006,131.0990382834909
35,943.147211668401,131.1045472434725
36,942.9219474598024,130.95946669897282
37,943.5478539010012,131.50721710288565
38,942.2853162070605,132.0631929734171
39,942.3250913965205,132.1639276910281
40,942.3693248459804,132.27580413650156
41,942.3429202616047,132.20866307742503
42,942.394061739516,132.33925910253583
43,942.4078932120723,132.37438072455893
44,942.4332418980165,132.4388149791268
45,942.4543899446606,132.49262672696057
46,942.4525282368335,132.4878841147978
47,942.3490089597328,132.22530089013858
48,942.3014523621539,132.10455113361934
49,942.2546529619535,131.9861106358179
50,942.2689803606464,132.02244087036465
51,942.2787766641511,132.0472707801309
52,942.359943393921,132.25293188328493
