nframe,x0,y0
0,902.0,493.0
1,899.7690394410414,456.25695942308755
2,899.5425445655171,456.87024390180915
3,885.3690013168281,433.5802289668934
4,885.2078862796086,433.2097501127882
5,868.2009328987536,409.0036870780495
6,864.7202686900177,403.35914828022953
7,884.9523944037435,384.31482637679477
8,887.2098686924346,356.0024234212859
9,885.8794911707355,356.2355971365439
10,885.9801565669911,356.2746428327416
11,884.200430273674,369.4879513220073
12,859.1805479419279,407.04142565171566
13,827.0841180478583,425.7259093679992
14,825.975732731961,426.75247003381355
15,805.9916515743614,465.7395031857393
16,782.7497012120465,458.20468079025756
17,760.6666274148271,430.4083980770736
18,761.9669792962725,427.54809526491283
19,750.729728584382,406.09205363869467
20,750.8456017154966,407.3027882779871
21,736.8840345409288,379.4904886278191
22,757.3551970537642,365.6248549352073
23,756.8515238827999,372.63307293599973
24,752.816262741174,369.1932791840791
25,696.15364966193,339.3326415417838
26,680.5347431232337,323.43503979313334
27,710.0227546755169,340.0342039408416
28,713.4232325204246,386.6303986335032
29,714.0442488147523,386.4455756489751
30,712.7891935940283,387.7473561130624
31,712.6867308984972,385.55306304732284
32,712.9470733299944,385.6057706100437
33,713.1536357864591,385.6473029811651
34,712.9851365604826,385.61314338857494
35,712.9950886799777,385.615163394098
36,712.732437689243,385.56218429318034
37,713.5149513495098,385.8440738985523
38,712.5419683286414,386.82203843693605
39,712.6157284237868,386.9013416360702
40,712.6977016116552,386.98939465176846
41,712.6486383230929,386.9364993059863
42,712.743868235307,387.0394654963469
43,712.7695512013036,387.067128164769
44,712.8166445091877,387.1178878869249
45,712.855953894909,387.1602873713085
46,712.8524914192118,387.1565497800781
47,712.6603732078612,386.9497726452896
48,712.5720708601787,386.85466833904377
49,712.4853154247708,386.76143835563846
50,712.5119007798156,386.79004568324297
51,712.530074495623,386.8095958248053
52,712.6806278464984,386.97151622473154
53,712.8139007809895,387.69212677704024
54,712.6922370806751,387.48288164283304
55,714.0915123038977,387.7104714268403
56,712.729936910215,388.12089075106405
57,711.2143432489843,388.3911679088769
58,710.9561033229662,388.4381482057192
59,710.7780558636452,388.470560737592
60,710.6144579296727,388.50016060797043
61,710.9456166697476,388.4392829703318
62,711.0645678751906,388.44914530744404
63,710.1862553592676,388.6977468869674
64,709.9121643456124,388.53761935635964
65,709.1741513984741,388.2446317759324
66,709.7828976876102,388.1373075458389
67,711.6354815213288,388.01604681191696
68,712.3157795930551,386.4685638366685
69,712.1547646869511,386.7646997681475
70,713.2050412615595,385.28228331327125
71,714.0793238328197,386.2594947021573
72,714.0053122404825,384.81772905209084
73,714.4014655284038,385.30969538728755
74,714.9191938766987,384.1684122987036
75,714.8947893954567,384.22211157737064
76,714.9649461752069,384.0671847425032
77,715.0557261408817,383.8660138932902
78,716.1343120984536,382.6186460173469
79,716.5927401040158,384.60167071891794
80,716.3655947209116,382.77537106568735
81,715.930604226723,384.2526883586963
82,714.3322401858927,383.9274277863211
83,712.9884556089473,381.9559113369394
84,715.1302770673262,381.3212096984289
85,715.3541822997557,381.25486352218735
86,715.819211732515,381.41568734052026
87,715.8276443226569,381.41858426325587
88,715.589472666508,380.62835510502447
89,715.6207740719788,380.7324748198721
90,715.663081741181,380.8729585564084
91,715.6168717334208,380.71951114153194
92,715.5841401627753,380.611011477329
93,715.5802523698318,380.5981306032994
94,714.1073664571877,379.52876117138044
95,714.0936299603362,379.5187898031239
96,714.0697652676272,379.5015845791353
97,713.9683318793556,379.42868242250273
