nframe,x0,y0
0,981.0,740.0
1,1018.2166237970207,775.6483148183229
2,1017.0750757221625,771.2898085071704
3,1018.741408527705,771.4773364923557
4,1019.0165656345866,771.5793047955069
5,1020.8761033377767,771.7419983953577
6,1021.4495030828463,771.8837735218688
7,1019.8436446079403,771.9496339154421
8,1019.887206874575,773.638175898826
9,1019.8947719066379,773.9006728714345
10,1019.8900130223163,773.7344640296049
11,1020.5196644742169,773.1503835126941
12,1022.8537498178723,774.2601696608632
13,1021.3903557108089,775.8175934624459
14,1021.2346471816417,776.1202295276788
15,1022.6244616803394,774.12766186738
16,1023.1904467134564,775.4544580135235
17,1021.3392068044376,776.3675986968283
18,1021.1277111974791,776.0464517419581
19,1019.847788242212,776.7778183059845
20,1019.6846785415938,776.7450493009165
21,1021.3008075882904,777.5155049301482
22,1021.5872426822448,777.6524184563577
23,1021.512831249703,777.7913861794021
24,1021.4922540976593,777.8299439942962
25,1018.3617709366551,779.439054513484
26,1017.2217485394866,778.6571262823243
27,1018.7781729359376,779.7396733995614
28,1017.1398083793507,781.8115102948801
29,1017.1250388543449,781.8302113585305
30,1016.9337147086283,782.0712314396717
31,1016.6427325640997,782.4010206535745
32,1016.8336075408623,782.1845396291789
33,1017.1432648767995,781.8333313829775
34,1016.9032076196164,782.1048038596426
35,1016.92453066245,782.0806718584289
36,1017.2699237371861,781.732865106937
37,1017.4875358907865,781.5599763889815
38,1017.0041768050314,780.3703354034524
39,1017.0005395814021,780.4035778293094
40,1016.9715515690675,780.6697938197448
41,1016.9900251747308,780.5025119936653
42,1016.9608616285984,780.7652538359584
43,1016.9457950777196,780.9005645448526
44,1016.9295753759163,781.0470445394061
45,1016.9157169938337,781.1710243292417
46,1016.915922762415,781.1692302986092
47,1016.8574646620245,781.6790625984308
48,1016.8286784251897,781.9269194804484
49,1016.8044555019208,782.1372916502828
50,1016.813691128992,782.0576335003259
51,1016.8222457613685,781.9842290507681
52,1016.8753316680571,781.5261330877428
53,1017.066373524705,781.3642483396019
54,1017.0458752067308,781.1815490832014
55,1016.0995491783852,780.7459041018868
56,1017.1361390158185,780.5710049700097
57,1019.3755799943917,780.4163329577854
58,1018.9476202820302,780.4111943814988
59,1018.606186801563,780.408099010345
60,1018.2670047779972,780.4043753105248
61,1019.0200788834865,780.4130938676113
62,1018.5626702302803,780.3726578955667
63,1017.0357564546272,780.8640346816575
64,1017.4216738834659,780.739684104471
65,1017.6128074558775,780.6781545802659
66,1017.9612848671097,780.5658781306585
67,1017.7567542461211,780.6318295450187
68,1018.2796944011427,780.4821260085705
69,1017.872806503751,780.5986565146356
70,1018.1836251881492,780.5095918643725
71,1018.4373830559832,780.4372735160297
72,1018.524428273016,780.4122765738708
73,1018.4623450312744,780.4300769901677
74,1017.7274555109188,779.4923035380699
75,1017.8011506553852,779.5862453574554
76,1017.6213079662625,779.3566074787212
77,1017.37968349881,779.0458655768646
78,1018.5454486986262,777.7276187768781
79,1018.8235583751039,779.3650679793773
80,1018.5516686571367,777.9506936774277
81,1018.4254625198182,779.2252338100892
82,983.6433899733754,795.4137823162412
83,917.6661256302544,773.5963839321319
84,951.5827776409128,731.8667247977032
85,950.2282132736304,730.766149306625
86,950.6574366457411,730.9539740098911
87,950.7322060693488,730.986648040661
88,950.0587291890189,730.3201330008894
89,950.2139910286987,730.4736447635737
90,950.4421576874,730.6996831053884
91,950.2265614692183,730.4868610614649
92,950.0854312126115,730.3479742901368
93,949.624663183225,730.8064458458177
94,950.8718785616521,729.4143923737048
95,950.8816800233949,729.4035081071108
96,950.8601848712946,729.4274276272117
97,950.9926411959519,729.2791355463785
98,950.9756792682967,729.2981401316489
99,950.3872041866626,729.9585326343799
100,950.4683296018593,729.8677679092458
101,949.2935177061664,730.0661236179152
102,948.7875683172113,728.0061195021394
103,949.7350580219052,727.2516216210033
104,961.4510239332873,719.2386213464004
105,975.3316759798822,692.150771244431
106,981.9152152639822,687.5480202237175
107,981.3072908371054,688.030546451312
108,981.2328021065453,688.4440095405052
109,983.2923372205689,688.4430048186792
110,983.1235740439383,688.4433498697576
111,982.9925960499111,688.4435947802579
112,980.5402669038841,686.7060195356469
113,981.171910521507,687.5799834169924
114,1021.1303966805156,740.2645643323976
115,1045.8108796465058,734.1674437431728
116,1051.171585169833,741.7674264193643
117,1083.5773736431397,751.9559094838934
118,1084.248234512552,750.4768151497792
119,1084.3506702711406,750.2509574295469
120,1085.0432921913505,749.3862901846073
121,1085.0254932912796,749.0256045244901
122,1085.0261727903421,749.0387477152892
123,1085.0028692291803,748.5420342912012
124,1085.672886010797,750.2648333427522
125,1085.5687272880778,749.9973559023837
126,1085.4130386248978,749.4729249316072
127,1085.3904826951607,749.3965481203862
128,1085.4054084246725,749.4469312163435
129,1085.319780338751,749.1596817039707
130,1085.2097147119894,748.7686602835087
131,1085.1617385906745,748.5986172569598
132,1085.0795720387698,748.3085734807725
133,1084.9058666426483,747.8231498050678
134,1080.874549849645,747.0767620565593
135,1079.10568489478,762.8901966480531
136,1044.579557687607,773.8996898326811
137,1046.3311826606123,772.1727986604021
138,1011.1598626682145,805.755010711517
139,1013.6045186772441,806.0185471997861
140,1014.4904833489709,806.1678414140468
141,1013.3289291046542,807.2974682405813
142,1013.0620352807257,807.7598962913185
143,1012.248423815422,807.2715274042607
144,1012.3190556019272,806.9213487876235
145,1012.2553915286951,807.2345870703305
146,1012.2992134101562,807.0186609035906
147,1012.252088535593,807.2530677270856
148,1012.4500141937006,806.2591034745402
149,1012.4996220586306,806.0126674319207
150,1012.5407290117287,805.8103392254079
151,1012.5328689256559,805.8488270370889
152,1011.7948268282161,805.0928031761349
153,1011.8593754287442,804.803740946634
154,1012.1484993800931,805.0217974185258
155,1012.0518197444146,806.5498161136667
156,1011.8582017103084,806.5089181398755
157,1010.0294667601299,805.4659472712914
158,1010.2836003849345,805.6398448718052
159,1010.3119678809244,805.6592368296173
160,1009.6647428805225,806.4995733950607
161,1009.730193081234,805.6156544089761
162,1009.0257559576245,807.556689257885
163,988.769477454573,793.6669142844057
164,980.5451877274132,795.0672180199412
165,980.8668294762982,794.983288388351
166,977.4255721114005,790.5774896778912
167,976.0048525278628,788.9682139580926
168,977.27335625603,787.0142045398219
169,975.2679624684423,787.1547918584819
170,1001.6859224933384,784.7234394039451
171,999.9004512731531,784.6256070819894
172,999.7654813176324,784.6183182124607
173,999.9954006322266,784.6304420797517
174,1000.655106796796,784.6662074344734
175,999.9604914381699,785.6672825258597
176,999.3697390611991,783.4709137237876
177,999.2465743535723,783.0110951066438
178,999.1742531009342,782.7394863493942
179,999.1940237581474,782.8138080093285
180,999.1594527655892,782.6833995138737
181,999.3491891334456,783.4059381060513
182,999.4818725061834,783.9351336267839
183,999.4343276921788,783.7464242283772
184,998.9041955545557,785.2955059717978
185,999.0452924426436,785.4639146499005
186,998.8421518107672,785.2220241906365
187,999.1245605386245,785.5533152525013
188,999.220330444381,785.6653166287886
189,998.8477031530549,785.2297633186784
190,998.8399719184563,785.2207074055128
191,998.4874300507765,784.8062049379351
192,998.5424976279153,784.8709568015314
193,998.3388234444492,784.6334677610316
194,998.3333374392447,784.627088163122
195,998.3077328372297,784.5971823226195
196,998.1803129999482,783.1681994237131
197,998.1786291213898,783.1493034721841
198,998.1412119042333,782.7560323661863
199,998.1286800216652,782.6202820958505
200,998.111518146842,782.4365665106135
201,996.462388385972,783.6560176089439
202,996.6460417321626,783.5203460747753
203,996.811490387749,783.3982833627122
204,996.8642013746263,783.3594300828107
205,997.4722565496105,782.9094748189484
206,997.6161388401838,782.8033567672214
207,997.6078173993313,782.7256084297497
208,997.317094115954,782.7240275218242
