Unnamed: 0,nframe_31213102003,absframe_31213102003,x0_31213102003,y0_31213102003,area_31213102003,yadj_31213102003,flower_31213102003,visit_num_31213102003,sx_31213102003,sy_31213102003,speeds_31213102003
0,0,248823,48.0,649.0,1184.0,649.0,,,48.0,649.0,37.20551034457127
1,1,248824,97.0,593.0,688.0,593.0,,,72.5,621.0,33.73796081567468
2,2,248825,137.0,543.0,1457.0,543.0,,,94.0,595.0,73.06770072260989
3,3,248826,203.0,494.0,1591.0,494.0,,,145.66666666666666,543.3333333333334,77.98717843338099
4,4,248827,274.0,440.0,2413.0,440.0,,,204.66666666666663,492.3333333333333,86.64743376337108
5,5,248828,366.0,420.0,714.0,420.0,,,281.0,451.3333333333333,88.26034720580292
6,6,248829,438.0,372.0,481.0,372.0,,,359.3333333333333,410.6666666666667,83.14512078956358
7,7,248830,491.0,317.0,699.0,317.0,,,431.6666666666667,369.6666666666667,79.67294257009574
8,8,248831,533.0,249.0,828.0,249.0,,,487.3333333333333,312.6666666666667,76.84399781375257
9,9,248832,570.0,183.0,2485.0,183.0,,,531.3333333333334,249.66666666666663,74.05253390517962
10,10,248833,614.0,132.0,962.0,132.0,,,572.3333333333334,188.0,69.09011828361886
11,11,248834,653.0,80.0,661.0,80.0,,,612.3333333333334,131.66666666666666,67.6962168645913
12,12,248835,687.0,17.0,827.0,17.0,,,651.3333333333334,76.33333333333333,33.513264372318126
