Unnamed: 0,nframe_91015181300,absframe_91015181300,x0_91015181300,y0_91015181300,area_91015181300,yadj_91015181300,flower_91015181300,visit_num_91015181300,sx_91015181300,sy_91015181300,speeds_91015181300
0,0,392329,328.0,14.0,1288.0,1066.0,,,328.0,1066.0,25.26855753698656
1,1,392330,373.0,37.0,2227.0,1043.0,,,350.5,1054.5,22.470968925358896
2,2,392331,402.0,69.0,1533.0,1011.0,,,367.6666666666667,1040.0,46.80930581744524
3,3,392332,442.0,96.0,1349.0,984.0,,,405.6666666666667,1012.6666666666666,46.43872904759076
4,4,392333,473.0,134.0,2041.0,946.0,,,439.0,980.3333333333334,46.06396518851685
5,5,392334,506.0,160.0,1911.0,920.0,,,473.6666666666667,950.0,43.16505788507897
6,6,392335,530.0,191.0,2395.0,889.0,,,503.0,918.3333333333334,35.358481616469646
7,7,392336,547.0,210.0,1973.0,870.0,,,527.6666666666666,893.0,29.335227211589054
8,8,392337,558.0,231.0,1898.0,849.0,,,545.0,869.3333333333334,23.853720883753127
9,9,392338,569.0,251.0,794.0,829.0,,,558.0,849.3333333333334,23.44260129668967
10,10,392339,582.0,271.0,1209.0,809.0,,,569.6666666666666,829.0,23.835081520966312
11,11,392340,606.0,284.0,1728.0,796.0,,,585.6666666666666,811.3333333333334,21.738342980907262
12,12,392341,622.0,289.0,1934.0,791.0,,,603.3333333333334,798.6666666666666,22.541320083595583
13,13,392342,644.0,298.0,673.0,782.0,,,624.0,789.6666666666666,22.243600827603807
14,14,392343,669.0,306.0,1275.0,774.0,,,645.0,782.3333333333334,20.242968600918672
15,15,392344,680.0,307.0,1454.0,773.0,,,664.3333333333334,776.3333333333334,15.680844648452066
16,16,392345,691.0,300.0,1923.0,780.0,,,680.0,775.6666666666666,10.918892902772772
17,17,392346,701.0,299.0,1404.0,781.0,,,690.6666666666666,778.0,12.046207333061842
18,18,392347,715.0,298.0,1377.0,782.0,,,702.3333333333334,781.0,9.545214042184162
19,19,392348,719.0,294.0,1478.0,786.0,,,711.6666666666666,783.0,8.749603165604483
20,20,392349,726.0,291.0,1363.0,789.0,,,720.0,785.6666666666666,6.368324391514265
21,21,392350,729.0,285.0,1204.0,795.0,,,724.6666666666666,790.0,5.676462121975471
22,22,392351,732.0,283.0,1496.0,797.0,,,729.0,793.6666666666666,2.9814239699997027
23,23,392352,734.0,287.0,1157.0,793.0,,,731.6666666666666,795.0,4.055175020198806
24,24,392353,741.0,287.0,1195.0,793.0,,,735.6666666666666,794.3333333333334,4.123105625617661
25,25,392354,744.0,286.0,1118.0,794.0,,,739.6666666666666,793.3333333333334,3.3993463423952197
26,26,392355,744.0,285.0,1144.0,795.0,2.0,1.0,743.0,794.0,2.8674417556808844
27,27,392356,746.0,280.0,795.0,800.0,2.0,1.0,744.6666666666666,796.3333333333334,1.6996731711975652
28,28,392357,745.0,281.0,1144.0,799.0,2.0,1.0,745.0,798.0,2.108185106778908
29,29,392358,746.0,279.0,1258.0,801.0,2.0,1.0,745.6666666666666,800.0,1.3333333333333712
30,30,392359,746.0,276.0,748.0,804.0,2.0,1.0,745.6666666666666,801.3333333333334,0.6666666666667425
31,31,392360,747.0,281.0,691.0,799.0,2.0,1.0,746.3333333333334,801.3333333333334,0.9428090415820902
32,32,392361,748.0,281.0,780.0,799.0,2.0,1.0,747.0,800.6666666666666,2.867441755680792
33,33,392362,751.0,283.0,956.0,797.0,2.0,1.0,748.6666666666666,798.3333333333334,1.0
34,34,392363,750.0,281.0,1119.0,799.0,2.0,1.0,749.6666666666666,798.3333333333334,0.6666666666667425
35,35,392364,750.0,281.0,1090.0,799.0,2.0,1.0,750.3333333333334,798.3333333333334,0.6666666666667425
36,36,392365,749.0,283.0,1038.0,797.0,2.0,1.0,749.6666666666666,798.3333333333334,1.201850425154642
37,37,392366,748.0,284.0,986.0,796.0,2.0,1.0,749.0,797.3333333333334,1.490711984999877
38,38,392367,748.0,285.0,986.0,795.0,2.0,1.0,748.3333333333334,796.0,0.7453559924999129
39,39,392368,748.0,285.0,939.0,795.0,2.0,1.0,748.0,795.3333333333334,0.3333333333333712
40,40,392369,748.0,285.0,935.0,795.0,2.0,1.0,748.0,795.0,0.0
41,41,392370,748.0,285.0,959.0,795.0,2.0,1.0,748.0,795.0,0.0
42,42,392371,748.0,285.0,935.0,795.0,2.0,1.0,748.0,795.0,0.3333333333333712
43,43,392372,748.0,286.0,932.0,794.0,2.0,1.0,748.0,794.6666666666666,0.7453559924999129
44,44,392373,747.0,287.0,956.0,793.0,2.0,1.0,747.6666666666666,794.0,1.4142135623730951
45,45,392374,745.0,288.0,1029.0,792.0,2.0,1.0,746.6666666666666,793.0,1.943650631615068
46,46,392375,743.0,289.0,966.0,791.0,2.0,1.0,745.0,792.0,0.7453559924999129
47,47,392376,745.0,288.0,904.0,792.0,2.0,1.0,744.3333333333334,791.6666666666666,0.3333333333332575
48,48,392377,746.0,288.0,849.0,792.0,2.0,1.0,744.6666666666666,791.6666666666666,0.9428090415821706
49,49,392378,745.0,287.0,862.0,793.0,2.0,1.0,745.3333333333334,792.3333333333334,0.3333333333332575
50,50,392379,745.0,287.0,863.0,793.0,2.0,1.0,745.3333333333334,792.6666666666666,0.4714045207910048
51,51,392380,745.0,289.0,832.0,791.0,2.0,1.0,745.0,792.3333333333334,0.3333333333333712
52,52,392381,745.0,288.0,854.0,792.0,2.0,1.0,745.0,792.0,0.4714045207910853
53,53,392382,746.0,288.0,872.0,792.0,2.0,1.0,745.3333333333334,791.6666666666666,0.9428090415820096
