Unnamed: 0,nframe_71211321500,absframe_71211321500,x0_71211321500,y0_71211321500,area_71211321500,yadj_71211321500,flower_71211321500,visit_num_71211321500,sx_71211321500,sy_71211321500,speeds_71211321500
0,0,4007,1786.0,309.0,920.0,309.0,,,1786.0,309.0,30.103986446980738
1,1,4008,1726.0,304.0,708.0,304.0,,,1756.0,306.5,26.39707475375936
2,2,4009,1679.0,288.0,672.0,288.0,,,1730.3333333333333,300.3333333333333,47.45641275013431
3,3,4010,1648.0,274.0,652.0,274.0,,,1684.3333333333333,288.6666666666667,36.02622501579765
4,4,4011,1626.0,263.0,470.0,263.0,,,1651.0,275.0,22.825424421026653
5,5,4012,1619.0,255.0,633.0,255.0,,,1631.0,264.0,14.149990184527477
6,6,4013,1619.0,243.0,889.0,243.0,,,1621.3333333333333,253.66666666666663,10.354816378005951
7,7,4014,1609.0,237.0,1409.0,237.0,,,1615.6666666666667,245.0,7.318166133366762
8,8,4015,1608.0,236.0,1290.0,236.0,,,1612.0,238.66666666666663,1.490711984999877
9,9,4016,1617.0,239.0,756.0,239.0,,,1611.3333333333333,237.33333333333331,2.8480012484392483
10,10,4017,1617.0,240.0,860.0,240.0,,,1614.0,238.33333333333331,3.543381937578261
11,11,4018,1616.0,243.0,960.0,243.0,,,1616.6666666666667,240.66666666666663,2.7487370837450884
12,12,4019,1619.0,247.0,931.0,247.0,,,1617.3333333333333,243.33333333333331,5.0990195135927845
13,13,4020,1620.0,255.0,1010.0,255.0,5.0,1.0,1618.3333333333333,248.33333333333331,5.0990195135927845
14,14,4021,1619.0,258.0,1109.0,258.0,5.0,1.0,1619.3333333333333,253.33333333333331,6.437735971942601
15,15,4022,1612.0,265.0,1835.0,265.0,5.0,1.0,1617.0,259.3333333333333,9.098229375970792
16,16,4023,1647.0,259.0,40.0,259.0,5.0,1.0,1626.0,260.6666666666667,12.041594578792296
17,17,4024,1643.0,285.0,15.0,285.0,5.0,1.0,1634.0,269.6666666666667,15.620499351813308
18,18,4025,1642.0,301.0,9.0,301.0,,,1644.0,281.6666666666667,8.768630958643888
19,19,4026,1643.0,285.0,9.0,285.0,,,1642.6666666666667,290.3333333333333,12.07844728799566
20,20,4027,1620.0,257.0,1615.0,257.0,,,1635.0,281.0,17.294829028097112
21,21,4028,1618.0,255.0,1532.0,255.0,,,1627.0,265.6666666666667,13.274871834493212
22,22,4029,1618.0,254.0,1572.0,254.0,,,1618.6666666666667,255.33333333333331,0.9428090415821304
23,23,4030,1618.0,255.0,1491.0,255.0,5.0,1.0,1618.0,254.66666666666663,0.3333333333333428
24,24,4031,1618.0,256.0,1480.0,256.0,5.0,1.0,1618.0,255.0,0.7453559924998875
25,25,4032,1619.0,256.0,1557.0,256.0,5.0,1.0,1618.3333333333333,255.66666666666663,2.1081851067789708
26,26,4033,1620.0,261.0,1586.0,261.0,5.0,1.0,1619.0,257.6666666666667,4.013864859597426
27,27,4034,1617.0,268.0,2099.0,268.0,5.0,1.0,1618.6666666666667,261.6666666666667,8.666666666666659
28,28,4035,1595.0,266.0,46.0,266.0,5.0,1.0,1610.6666666666667,265.0,13.038404810405298
29,29,4036,1581.0,258.0,44.0,258.0,5.0,1.0,1597.6666666666667,264.0,7.363574011458327
30,30,4037,1595.0,266.0,19.0,266.0,5.0,1.0,1590.3333333333333,263.3333333333333,7.180219742846061
31,31,4038,1615.0,258.0,1091.0,258.0,5.0,1.0,1597.0,260.6666666666667,10.671873729054823
32,32,4039,1613.0,257.0,1115.0,257.0,5.0,1.0,1607.6666666666667,260.3333333333333,6.749485577105381
33,33,4040,1612.0,255.0,1179.0,255.0,5.0,1.0,1613.3333333333333,256.6666666666667,1.2018504251546027
34,34,4041,1613.0,255.0,1230.0,255.0,5.0,1.0,1612.6666666666667,255.66666666666663,0.6666666666666572
35,35,4042,1613.0,255.0,1259.0,255.0,5.0,1.0,1612.6666666666667,255.0,5.897268670984655
36,36,4043,1625.0,243.0,853.0,243.0,5.0,1.0,1617.0,251.0,5.426273532033229
37,37,4044,1625.0,244.0,2712.0,244.0,5.0,1.0,1621.0,247.33333333333331,4.384315479321989
38,38,4045,1611.0,242.0,136.0,242.0,,,1620.3333333333333,243.0,6.616477747093019
39,39,4046,1612.0,258.0,1223.0,258.0,,,1616.0,248.0,7.608474807008946
40,40,4047,1605.0,255.0,1439.0,255.0,,,1609.3333333333333,251.66666666666663,5.754225500544013
41,41,4048,1608.0,259.0,918.0,259.0,,,1608.3333333333333,257.3333333333333,40.58461668059861
42,42,4049,1730.0,288.0,1218.0,288.0,,,1647.6666666666667,267.3333333333333,54.4569146716516
43,43,4050,1748.0,334.0,1135.0,334.0,,,1695.3333333333333,293.6666666666667,68.26500649022988
44,44,4051,1762.0,394.0,1061.0,394.0,,,1746.6666666666667,338.6666666666667,58.2494635168428
45,45,4052,1766.0,459.0,1300.0,459.0,,,1758.6666666666667,395.6666666666667,68.33658528847404
46,46,4053,1750.0,539.0,1248.0,539.0,,,1759.3333333333333,464.0,67.81428889089507
47,47,4054,1704.0,589.0,1613.0,589.0,,,1740.0,529.0,71.6666666666667
48,48,4055,1637.0,631.0,1532.0,631.0,,,1697.0,586.3333333333334,75.8023746329889
49,49,4056,1567.0,674.0,849.0,674.0,,,1636.0,631.3333333333334,80.49982746703391
50,50,4057,1495.0,710.0,1295.0,710.0,,,1566.3333333333333,671.6666666666666,78.15724889960975
51,51,4058,1438.0,755.0,1119.0,755.0,,,1500.0,713.0,73.8000301114061
52,52,4059,1390.0,807.0,2040.0,807.0,,,1441.0,757.3333333333334,66.5098154827958
53,53,4060,1359.0,856.0,1379.0,856.0,,,1395.6666666666667,806.0,58.76979571930549
54,54,4061,1320.0,886.0,1736.0,886.0,,,1356.3333333333333,849.6666666666666,51.01851515762568
55,55,4062,1289.0,922.0,711.0,922.0,,,1322.6666666666667,888.0,47.00472789459
56,56,4063,1266.0,962.0,798.0,962.0,,,1291.6666666666667,923.3333333333334,45.68612724035845
57,57,4064,1252.0,1005.0,1197.0,1005.0,,,1269.0,963.0,48.71800944665584
58,58,4065,1233.0,1057.0,154.0,1057.0,,,1250.3333333333333,1008.0,35.63082311083421
59,59,4066,1231.0,1063.0,1165.0,1063.0,,,1238.6666666666667,1041.6666666666667,24.38806629845365
60,60,4067,1225.0,1073.0,261.0,1073.0,,,1229.6666666666667,1064.3333333333333,4.027681991198291
