Unnamed: 0,nframe_41213413101,absframe_41213413101,x0_41213413101,y0_41213413101,area_41213413101,yadj_41213413101,flower_41213413101,visit_num_41213413101,sx_41213413101,sy_41213413101,speeds_41213413101
0,0,268763,1016.0,302.0,1014.0,778.0,,,1016.0,778.0,4.743416490252569
1,1,268764,1019.0,311.0,1736.0,769.0,,,1017.5,773.5,1.9002923751652665
2,2,268765,1019.0,312.0,1578.0,768.0,,,1018.0,771.6666666666666,3.0731814857642874
3,3,268766,1018.0,311.0,1860.0,769.0,,,1018.6666666666666,768.6666666666666,1.6666666666667425
4,4,268767,1019.0,306.0,1609.0,774.0,,,1018.6666666666666,770.3333333333334,7.007932013876144
5,5,268768,1028.0,293.0,8.0,787.0,,,1021.6666666666666,776.6666666666666,8.353309390761044
6,6,268769,996.0,299.0,607.0,781.0,,,1014.3333333333334,780.6666666666666,12.827920936595987
7,7,268770,984.0,290.0,716.0,790.0,,,1002.6666666666666,786.0,16.549588783075134
8,8,268771,979.0,285.0,466.0,795.0,,,986.3333333333334,788.6666666666666,3.8005847503304833
9,9,268772,987.0,292.0,620.0,788.0,,,983.3333333333334,791.0,2.027587510099413
10,10,268773,983.0,284.0,450.0,796.0,,,983.0,793.0,5.0442486501405135
11,11,268774,994.0,287.0,506.0,793.0,,,988.0,792.3333333333334,2.9814239699997027
12,12,268775,991.0,284.0,349.0,796.0,,,989.3333333333334,795.0,4.333333333333319
13,13,268776,988.0,272.0,20.0,808.0,,,991.0,799.0,8.54400374531753
14,14,268777,1018.0,278.0,242.0,802.0,,,999.0,802.0,9.219544457292889
15,15,268778,1018.0,278.0,170.0,802.0,,,1008.0,804.0,7.401201103724877
16,16,268779,1010.0,275.0,20.0,805.0,,,1015.3333333333334,803.0,3.8005847503304833
17,17,268780,1011.0,269.0,87.0,811.0,3.0,1.0,1013.0,806.0,7.156970184528014
18,18,268781,1008.0,259.0,16.0,821.0,3.0,1.0,1009.6666666666666,812.3333333333334,6.146362971528575
19,19,268782,1006.0,257.0,36.0,823.0,3.0,1.0,1008.3333333333334,818.3333333333334,2.6034165586356
20,20,268783,1006.0,263.0,166.0,817.0,3.0,1.0,1006.6666666666666,820.3333333333334,1.374368541872572
21,21,268784,1007.0,263.0,89.0,817.0,3.0,1.0,1006.3333333333334,819.0,2.3333333333333712
22,22,268785,1006.0,264.0,160.0,816.0,3.0,1.0,1006.3333333333334,816.6666666666666,0.7453559924998622
23,23,268786,1008.0,264.0,80.0,816.0,3.0,1.0,1007.0,816.3333333333334,0.0
24,24,268787,1007.0,263.0,54.0,817.0,3.0,1.0,1007.0,816.3333333333334,0.3333333333333712
25,25,268788,1007.0,264.0,76.0,816.0,3.0,1.0,1007.3333333333334,816.3333333333334,0.4714045207910048
26,26,268789,1007.0,263.0,48.0,817.0,3.0,1.0,1007.0,816.6666666666666,0.0
27,27,268790,1007.0,263.0,51.0,817.0,3.0,1.0,1007.0,816.6666666666666,0.4714045207910853
28,28,268791,1008.0,263.0,34.0,817.0,3.0,1.0,1007.3333333333334,817.0,0.4714045207910048
29,29,268792,1008.0,262.0,34.0,818.0,3.0,1.0,1007.6666666666666,817.3333333333334,0.3333333333333712
30,30,268793,1008.0,263.0,32.0,817.0,3.0,1.0,1008.0,817.3333333333334,0.3333333333332575
31,31,268794,1008.0,262.0,34.0,818.0,3.0,1.0,1008.0,817.6666666666666,1.0
32,32,268795,1008.0,259.0,20.0,821.0,3.0,1.0,1008.0,818.6666666666666,1.6666666666667425
33,33,268796,1008.0,258.0,16.0,822.0,3.0,1.0,1008.0,820.3333333333334,1.3333333333332575
34,34,268797,1008.0,258.0,16.0,822.0,3.0,1.0,1008.0,821.6666666666666,0.3333333333332575
35,35,268798,1008.0,260.0,26.0,820.0,3.0,1.0,1008.0,821.3333333333334,0.3333333333333712
