Unnamed: 0,nframe_91714234100,absframe_91714234100,x0_91714234100,y0_91714234100,area_91714234100,yadj_91714234100,flower_91714234100,visit_num_91714234100,sx_91714234100,sy_91714234100,speeds_91714234100
0,0,312352,307.0,928.0,1302.0,152.0,,,307.0,152.0,23.90083680543424
1,1,312353,353.0,915.0,1681.0,165.0,,,330.0,158.5,22.29910312097776
2,2,312354,393.0,899.0,1521.0,181.0,,,351.0,166.0,39.56008088970496
3,3,312355,418.0,886.0,1169.0,194.0,,,388.0,180.0,29.966648127543397
4,4,312356,434.0,876.0,1338.0,204.0,,,415.0,193.0,21.730674684008807
5,5,312357,448.0,864.0,1190.0,216.0,,,433.3333333333333,204.66666666666663,13.274871834493286
6,6,312358,449.0,861.0,1151.0,219.0,,,443.6666666666667,213.0,8.537498983243776
7,7,312359,454.0,860.0,1527.0,220.0,,,450.3333333333333,218.33333333333331,6.839428176227743
8,8,312360,462.0,849.0,1528.0,231.0,1.0,1.0,455.0,223.33333333333331,7.673909622147533
9,9,312361,462.0,842.0,1063.0,238.0,1.0,1.0,459.3333333333333,229.66666666666663,7.34090518184844
10,10,312362,468.0,843.0,1510.0,237.0,1.0,1.0,464.0,235.33333333333331,4.013864859597426
11,11,312363,471.0,841.0,1231.0,239.0,1.0,1.0,467.0,238.0,3.726779962499629
12,12,312364,472.0,837.0,1676.0,243.0,1.0,1.0,470.3333333333333,239.66666666666663,1.88561808316414
13,13,312365,472.0,847.0,1710.0,233.0,1.0,1.0,471.6666666666667,238.33333333333331,1.201850425154642
14,14,312366,473.0,838.0,1669.0,242.0,1.0,1.0,472.3333333333333,239.33333333333331,0.4714045207910651
15,15,312367,473.0,838.0,1681.0,242.0,1.0,1.0,472.6666666666667,239.0,3.333333333333343
16,16,312368,472.0,837.0,1706.0,243.0,1.0,1.0,472.6666666666667,242.33333333333331,2.426703296426881
17,17,312369,466.0,840.0,1720.0,240.0,1.0,1.0,470.3333333333333,241.66666666666663,2.3570226039551367
18,18,312370,466.0,839.0,1731.0,241.0,1.0,1.0,468.0,241.33333333333331,2.108185106778925
19,19,312371,466.0,839.0,1773.0,241.0,1.0,1.0,466.0,240.66666666666663,0.3333333333333428
20,20,312372,466.0,839.0,1712.0,241.0,1.0,1.0,466.0,241.0,0.3333333333333144
21,21,312373,465.0,839.0,1724.0,241.0,1.0,1.0,465.6666666666667,241.0,2.9814239699997027
22,22,312374,470.0,847.0,1763.0,233.0,1.0,1.0,467.0,238.33333333333331,2.3570226039551367
23,23,312375,473.0,838.0,1708.0,242.0,1.0,1.0,469.3333333333333,238.66666666666663,2.6666666666666856
24,24,312376,473.0,839.0,1633.0,241.0,1.0,1.0,472.0,238.66666666666663,2.981423969999728
25,25,312377,474.0,839.0,1594.0,241.0,1.0,1.0,473.3333333333333,241.33333333333331,0.4714045207910651
26,26,312378,474.0,839.0,1542.0,241.0,1.0,1.0,473.6666666666667,241.0,0.3333333333333144
27,27,312379,474.0,839.0,1547.0,241.0,1.0,1.0,474.0,241.0,2.357022603955141
28,28,312380,467.0,840.0,1425.0,240.0,1.0,1.0,471.6666666666667,240.66666666666663,2.3333333333333712
