Unnamed: 0,nframe_81511511100,absframe_81511511100,x0_81511511100,y0_81511511100,area_81511511100,yadj_81511511100,flower_81511511100,visit_num_81511511100,sx_81511511100,sy_81511511100,speeds_81511511100
0,0,47097,893.0,984.0,1470.0,96.0,,,893.0,96.0,43.91184350491334
1,1,47098,980.0,996.0,1420.0,84.0,,,936.5,90.0,42.31003295778547
2,2,47099,1062.0,1009.0,1401.0,71.0,,,978.3333333333334,83.66666666666667,79.45159253001516
3,3,47100,1131.0,997.0,1665.0,83.0,,,1057.6666666666667,79.33333333333333,73.00304407656178
4,4,47101,1198.0,975.0,1838.0,105.0,,,1130.3333333333333,86.33333333333333,71.15319935025971
5,5,47102,1264.0,940.0,1829.0,140.0,,,1197.6666666666667,109.33333333333331,70.25825376581889
6,6,47103,1316.0,896.0,1138.0,184.0,,,1259.3333333333333,143.0,72.46915052474256
7,7,47104,1373.0,846.0,1575.0,234.0,,,1317.6666666666667,186.0,68.85088557487433
8,8,47105,1406.0,790.0,1235.0,290.0,,,1365.0,236.0,63.3552593624941
9,9,47106,1426.0,741.0,927.0,339.0,,,1401.6666666666667,287.6666666666667,53.38435059911173
10,10,47107,1441.0,701.0,2114.0,379.0,,,1424.3333333333333,336.0,41.05551796720584
11,11,47108,1455.0,677.0,2215.0,403.0,,,1440.6666666666667,373.6666666666667,29.5296461204668
12,12,47109,1468.0,663.0,1849.0,417.0,,,1454.6666666666667,399.6666666666667,17.770137247015768
13,13,47110,1462.0,652.0,2181.0,428.0,,,1461.6666666666667,416.0,11.0
14,14,47111,1455.0,644.0,2321.0,436.0,,,1461.6666666666667,427.0,12.692955176439922
15,15,47112,1449.0,630.0,1933.0,450.0,,,1455.3333333333333,438.0,12.133516482134151
16,16,47113,1449.0,618.0,1654.0,462.0,,,1451.0,449.3333333333333,15.059142664102016
17,17,47114,1451.0,599.0,2153.0,481.0,,,1449.6666666666667,464.3333333333333,15.07389207279334
18,18,47115,1463.0,587.0,2278.0,493.0,,,1454.3333333333333,478.6666666666667,16.1245154965971
19,19,47116,1473.0,576.0,2389.0,504.0,,,1462.3333333333333,492.6666666666667,18.43908891458577
20,20,47117,1493.0,563.0,2486.0,517.0,,,1476.3333333333333,504.6666666666667,17.207879332187144
21,21,47118,1500.0,551.0,1838.0,529.0,,,1488.6666666666667,516.6666666666666,15.08494466531296
22,22,47119,1505.0,544.0,1495.0,536.0,,,1499.3333333333333,527.3333333333334,8.339997335464457
23,23,47120,1492.0,538.0,2053.0,542.0,,,1499.0,535.6666666666666,9.098229375970805
24,24,47121,1476.0,538.0,2094.0,542.0,,,1491.0,540.0,12.944325225965132
25,25,47122,1467.0,536.0,1677.0,544.0,,,1478.3333333333333,542.6666666666666,11.742609969205544
26,26,47123,1457.0,534.0,1780.0,546.0,,,1466.6666666666667,544.0,7.803133273813213
27,27,47124,1454.0,530.0,1486.0,550.0,,,1459.3333333333333,546.6666666666666,6.009252125773172
28,28,47125,1450.0,530.0,1418.0,550.0,,,1453.6666666666667,548.6666666666666,0.7453559924999638
29,29,47126,1456.0,536.0,1509.0,544.0,,,1453.3333333333333,548.0,5.374838498865846
30,30,47127,1470.0,532.0,1788.0,548.0,,,1458.6666666666667,547.3333333333334,12.454361128179585
31,31,47128,1486.0,520.0,2178.0,560.0,,,1470.6666666666667,550.6666666666666,20.723041389825934
32,32,47129,1512.0,509.0,1281.0,571.0,,,1489.3333333333333,559.6666666666666,25.47329756605715
33,33,47130,1526.0,480.0,1633.0,600.0,,,1508.0,577.0,28.62788073811185
34,34,47131,1526.0,444.0,2047.0,636.0,,,1521.3333333333333,602.3333333333334,34.64743056049677
35,35,47132,1532.0,407.0,2337.0,673.0,,,1528.0,636.3333333333334,37.20961643924258
36,36,47133,1545.0,370.0,1981.0,710.0,,,1534.3333333333333,673.0,39.27820996147585
37,37,47134,1585.0,342.0,1762.0,738.0,,,1554.0,707.0,49.21156142389485
38,38,47135,1652.0,321.0,2479.0,759.0,,,1594.0,735.6666666666666,65.81624250728528
39,39,47136,1730.0,301.0,3044.0,779.0,,,1655.6666666666667,758.6666666666666,77.61586321250452
40,40,47137,1808.0,275.0,2982.0,805.0,,,1730.0,781.0,88.44144327683091
41,41,47138,1903.0,235.0,1771.0,845.0,,,1813.6666666666667,809.6666666666666,44.55489747366594
