Unnamed: 0,nframe_31514534503,absframe_31514534503,x0_31514534503,y0_31514534503,area_31514534503,yadj_31514534503,flower_31514534503,visit_num_31514534503,sx_31514534503,sy_31514534503,speeds_31514534503
0,0,325125,672.0,837.0,1334.0,243.0,,,672.0,243.0,112.09928634920028
1,1,325126,624.0,618.0,1824.0,462.0,,,648.0,352.5,117.20648920222428
2,2,325127,546.0,391.0,2400.0,689.0,,,614.0,464.6666666666667,232.96351645697652
3,3,325128,480.0,165.0,2208.0,915.0,,,550.0,688.6666666666666,119.22015116767992
4,4,325129,,,,,,,513.0,802.0,117.72000679578642
5,5,325130,,,,,,,480.0,915.0,
6,6,325131,,,,,,,,,
7,7,325132,,,,,,,,,
8,8,325133,,,,,,,,,
9,9,325134,,,,,,,,,
10,10,325135,,,,,,,,,
11,11,325136,,,,,,,,,
12,12,325137,,,,,,,,,
13,13,325138,,,,,,,,,
14,14,325139,,,,,,,,,
15,15,325140,,,,,,,,,
16,16,325141,,,,,,,,,
17,17,325142,,,,,,,,,
18,18,325143,,,,,,,,,
19,19,325144,,,,,,,,,
20,20,325145,,,,,,,,,
21,21,325146,,,,,,,,,
22,22,325147,,,,,,,,,
23,23,325148,,,,,,,,,
24,24,325149,,,,,,,,,
25,25,325150,,,,,,,,,
26,26,325151,,,,,,,,,
27,27,325152,,,,,,,,,
28,28,325153,,,,,,,,,
29,29,325154,,,,,,,,,
30,30,325155,,,,,,,,,
31,31,325156,,,,,,,,,
32,32,325157,,,,,,,,,
33,33,325158,,,,,,,,,
34,34,325159,,,,,,,,,
35,35,325160,,,,,,,,,
36,36,325161,,,,,,,,,
37,37,325162,,,,,,,,,
38,38,325163,,,,,,,,,
39,39,325164,,,,,,,,,
40,40,325165,412.0,67.0,39.0,1013.0,,,412.0,1013.0,0.7071067811865476
41,41,325166,411.0,66.0,350.0,1014.0,,,411.5,1013.5,4.743416490252569
42,42,325167,398.0,62.0,1078.0,1018.0,,,407.0,1015.0,2.692582403567252
43,43,325168,,,,,,,404.5,1016.0,9.12414379544733
44,44,325169,393.0,63.0,2132.0,1017.0,,,395.5,1017.5,2.0
45,45,325170,394.0,62.0,1434.0,1018.0,,,393.5,1017.5,1.840893502864521
46,46,325171,399.0,63.0,926.0,1017.0,,,395.3333333333333,1017.3333333333334,1.1785113019775926
47,47,325172,,,,,,,396.5,1017.5,2.549509756796392
48,48,325173,,,,,,,399.0,1017.0,
49,49,325174,,,,,,,,,
50,50,325175,,,,,,,,,
51,51,325176,412.0,65.0,364.0,1015.0,,,412.0,1015.0,1.4142135623730951
52,52,325177,410.0,67.0,7.0,1013.0,,,411.0,1014.0,0.0
53,53,325178,,,,,,,411.0,1014.0,1.4142135623730951
54,54,325179,,,,,,,410.0,1013.0,
55,55,325180,,,,,,,,,
56,56,325181,,,,,,,,,
57,57,325182,409.0,67.0,14.0,1013.0,,,409.0,1013.0,2.692582403567252
58,58,325183,414.0,65.0,135.0,1015.0,,,411.5,1014.0,0.8975274678557471
59,59,325184,414.0,65.0,125.0,1015.0,,,412.3333333333333,1014.3333333333334,1.7950549357115049
60,60,325185,,,,,,,414.0,1015.0,0.0
61,61,325186,,,,,,,414.0,1015.0,
62,62,325187,,,,,,,,,
63,63,325188,,,,,,,,,
64,64,325189,,,,,,,,,
65,65,325190,,,,,,,,,
66,66,325191,,,,,,,,,
67,67,325192,,,,,,,,,
68,68,325193,,,,,,,,,
69,69,325194,,,,,,,,,
70,70,325195,525.0,39.0,12.0,1041.0,,,525.0,1041.0,0.0
71,71,325196,525.0,39.0,13.0,1041.0,,,525.0,1041.0,0.0
