Unnamed: 0,nframe_21712344000,absframe_21712344000,x0_21712344000,y0_21712344000,area_21712344000,yadj_21712344000,flower_21712344000,visit_num_21712344000,sx_21712344000,sy_21712344000,speeds_21712344000
0,0,202634,180.0,875.0,900.0,875.0,,,180.0,875.0,28.64000698323937
1,1,202635,235.0,859.0,1326.0,859.0,,,207.5,867.0,28.626425243509253
2,2,202636,285.0,830.0,1201.0,830.0,,,233.33333333333331,854.6666666666666,59.67039094522134
3,3,202637,346.0,808.0,1822.0,808.0,,,288.6666666666667,832.3333333333334,60.72158686259039
4,4,202638,407.0,799.0,71.0,799.0,,,346.0,812.3333333333334,64.43256595507866
5,5,202639,455.0,738.0,1297.0,738.0,,,402.6666666666667,781.6666666666666,61.40032573203501
6,6,202640,505.0,715.0,1142.0,715.0,,,455.6666666666667,750.6666666666666,60.54658445270781
7,7,202641,550.0,687.0,634.0,687.0,,,503.3333333333333,713.3333333333334,49.94441354590574
8,8,202642,590.0,673.0,399.0,673.0,,,548.3333333333334,691.6666666666666,35.21678892548578
9,9,202643,606.0,684.0,1276.0,684.0,,,582.0,681.3333333333334,22.96132013239265
10,10,202644,618.0,698.0,1420.0,698.0,,,604.6666666666666,685.0,23.56079606276309
11,11,202645,620.0,737.0,1763.0,737.0,,,614.6666666666666,706.3333333333334,29.48634335492348
12,12,202646,615.0,772.0,1828.0,772.0,,,617.6666666666666,735.6666666666666,36.18624662001358
13,13,202647,607.0,806.0,1645.0,806.0,,,614.0,771.6666666666666,38.908725099762535
14,14,202648,600.0,852.0,2142.0,852.0,,,607.3333333333334,810.0,36.11401697709936
15,15,202649,598.0,879.0,1151.0,879.0,,,601.6666666666666,845.6666666666666,39.53620000848733
16,16,202650,595.0,924.0,303.0,924.0,,,597.6666666666666,885.0,37.386866380826575
17,17,202651,594.0,964.0,1741.0,964.0,,,595.6666666666666,922.3333333333334,37.149846717195366
18,18,202652,608.0,990.0,1305.0,990.0,,,599.0,959.3333333333334,35.257780859139615
19,19,202653,623.0,1026.0,129.0,1026.0,,,608.3333333333334,993.3333333333334,36.431061228328566
20,20,202654,602.0,1073.0,305.0,1073.0,,,611.0,1029.6666666666667,19.88997514103796
