nframe,x0,y0
0,902.0,493.0
1,913.8371365486107,458.1444349610882
2,913.3954352821127,458.62642850010474
3,909.0876979869136,431.7051075205056
4,909.0787365657967,431.3012110863929
5,902.4948330960841,402.45988368903096
6,901.408621949335,395.91801951138643
7,927.3423134621773,385.9446172747184
8,940.1443517756027,360.59119213528606
9,938.8246540860874,360.3036641540087
10,938.9030622251124,360.37789522654236
11,932.256207134175,371.93550156659853
12,894.8875001802342,397.2305146465907
13,858.107683090591,402.38180560530964
14,856.6932850324027,402.91267559135815
15,823.4435953969049,431.4400377695539
16,804.7804279144314,415.6714619081482
17,794.8561879831958,381.58620200314004
18,797.1421030785773,379.4305491160683
19,794.858455993696,355.31784537261376
20,794.5076164633095,356.4824124909951
21,792.1071656349718,325.45521143093436
22,816.3026944759522,320.3659407140342
23,813.1848091225343,326.6625745077944
24,810.7510355175255,321.9517083903557
25,769.599082890056,272.8719142147574
26,761.1564126644862,252.2465584048447
27,782.1716701372857,278.7688891670929
28,767.6890274100989,323.1875977148072
29,768.3338057932414,323.25148519450863
30,766.67950848141,323.98161969431897
31,767.4149044903191,321.91168892919455
32,767.6359496259845,322.0589822311623
33,767.8114412444012,322.17558273775296
34,767.6683935256497,322.0802086475576
35,767.6768414768135,322.08584400254995
36,767.4537621475512,321.93742587386026
37,768.0714444841008,322.49443387132123
38,766.8007695193694,323.03155185765127
39,766.8390405936383,323.13286757164985
40,766.8816035592454,323.24539015187986
41,766.8562014763365,323.1778634306959
42,766.9053930135422,323.30920636048296
43,766.9187000734543,323.3445300086963
44,766.9430866730142,323.4093345054748
45,766.9634312433823,323.4634551349827
46,766.9616403484118,323.45868533190867
47,766.8620418011117,323.1945900461129
48,766.8162881587642,323.07314566425566
49,766.7712572503549,322.95402155810416
50,766.7850421879957,322.9905610680867
51,766.7944677458609,323.01553407031486
52,766.8725636618697,323.2223807654173
