nframe,x0,y0
0,978.0,422.0
1,1014.9734894685442,457.9004249662127
2,1013.8615892510585,453.53426106893136
3,1015.5266090861775,453.73310953564635
4,1015.8010668364052,453.8369455200399
5,1017.6594558878131,454.01227324353175
6,1018.2318788513066,454.1579420631482
7,1016.6256098597011,454.2128871218477
8,1016.657695368731,455.90168616875496
9,1016.663476231328,456.16422849289785
10,1016.659847053565,455.99799114706036
11,1017.293453520365,455.4182033873202
12,1019.6199425760115,456.5438269301143
13,1018.1459976259428,458.09126917281395
14,1017.9882359028117,458.3928400148226
15,1019.3915602897761,456.4097638976222
16,1019.9485150147937,457.74037597686026
17,1018.0911119283916,458.64091408425713
18,1017.8818038005033,458.31833716942117
19,1016.5969398555741,459.040988167771
20,1016.4340566282499,459.0071113853773
21,1018.0449121426255,459.7885328363218
22,1018.3304101230309,459.9273898847287
23,1018.2550559497732,460.06584867973186
24,1018.2342172244482,460.1042657566959
25,1015.0928704456744,461.6920635712112
26,1013.9581885559128,460.9024055225738
27,1015.5072197474857,461.9955054861822
28,1013.8548123093889,464.0561597996483
29,1013.839916028399,464.0747600540344
30,1013.646958268815,464.3144742823643
31,1013.353741514879,464.6422782927918
32,1013.5460833423458,464.4270995018196
33,1013.8581204254654,464.07800387500964
34,1013.616223717836,464.3478385932188
35,1013.6377102753048,464.32385206603374
36,1013.9854591545101,463.9784007243509
37,1014.2042412771625,463.80699494557257
38,1013.7289784506745,462.61409640588397
39,1013.725115387247,462.6473133445379
40,1013.69431877426,462.9133261770312
41,1013.7139288422009,462.746173765508
42,1013.6829803106452,463.0087113371223
43,1013.6669945024727,463.1439165250181
44,1013.6497796607623,463.2902829035203
45,1013.6350790012293,463.4141656450581
46,1013.6352969577372,463.41237305431287
47,1013.573375260232,463.92179628387817
48,1013.5429051911544,464.1694518032694
49,1013.517253085687,464.3796544895929
50,1013.5270298760752,464.30006094694244
51,1013.5360831857918,464.2267163320538
52,1013.5922812006443,463.7689917336809
53,1013.7844188542615,463.6084090922325
54,1013.7651626793057,463.4255747435582
55,1012.8218192578499,462.98350835616293
56,1013.8595738135105,462.8156581860503
57,1016.1000142622065,462.6762095441573
58,1015.6720993565176,462.6681625658339
59,1015.3306947982894,462.6627467992616
60,1014.9915459152438,462.6567180199953
61,1015.7445433751791,462.67055445476643
62,1015.2874200986481,462.6270107535392
63,1013.7572020677846,463.1079989053775
64,1014.1439557014203,462.98627399092777
65,1014.335503029606,462.9260448790578
66,1014.6847354515276,462.81613936166065
67,1014.4797613319005,462.88069921188696
68,1015.003706832232,462.7345531642439
69,1014.596036361501,462.84831566765183
70,1014.9074531731429,462.7613654754482
71,1015.1616966739914,462.69077339890293
72,1015.2489097661752,462.66636861500035
73,1015.1867069821724,462.68374668703933
74,1014.4582077756813,461.7410004005286
75,1014.5312627661918,461.835440900892
76,1014.3529849066676,461.6045860699184
77,1014.1134778987746,461.2922092045597
