Unnamed: 0,nframe_31714325703,absframe_31714325703,x0_31714325703,y0_31714325703,area_31714325703,yadj_31714325703,flower_31714325703,visit_num_31714325703,sx_31714325703,sy_31714325703,speeds_31714325703
0,0,406412,1157.0,126.0,950.0,954.0,,,1157.0,954.0,55.64395744373328
1,1,406413,1046.0,134.0,578.0,946.0,,,1101.5,950.0,58.17048698056055
2,2,406414,927.0,132.0,567.0,948.0,,,1043.3333333333333,949.3333333333334,114.38191387724812
3,3,406415,814.0,116.0,549.0,964.0,,,929.0,952.6666666666666,115.9429936554071
4,4,406416,699.0,110.0,761.0,970.0,,,813.3333333333334,960.6666666666666,113.1964860074925
5,5,406417,588.0,112.0,1039.0,968.0,,,700.3333333333334,967.3333333333334,111.6965134241491
6,6,406418,480.0,143.0,1024.0,937.0,,,589.0,958.3333333333334,106.49204456463194
7,7,406419,383.0,157.0,730.0,923.0,,,483.6666666666667,942.6666666666666,92.7840982544363
8,8,406420,326.0,206.0,1369.0,874.0,,,396.3333333333333,911.3333333333334,78.06051783356581
9,9,406421,276.0,258.0,1958.0,822.0,,,328.3333333333333,873.0,69.27321111207256
10,10,406422,248.0,315.0,1439.0,765.0,,,283.3333333333333,820.3333333333334,63.39470710468576
11,11,406423,235.0,373.0,2316.0,707.0,,,253.0,764.6666666666666,61.68468205316454
12,12,406424,222.0,435.0,755.0,645.0,,,235.0,705.6666666666666,65.4505750759898
13,13,406425,225.0,510.0,1897.0,570.0,,,227.33333333333331,640.6666666666666,69.80130530457305
14,14,406426,222.0,582.0,680.0,498.0,,,223.0,571.0,71.42750792859069
15,15,406427,211.0,649.0,2543.0,431.0,,,219.33333333333331,499.6666666666667,64.20972581228557
16,16,406428,200.0,701.0,1621.0,379.0,,,211.0,436.0,61.84209282070301
17,17,406429,186.0,764.0,1435.0,316.0,,,199.0,375.3333333333333,53.12668297987786
18,18,406430,200.0,808.0,1634.0,272.0,,,195.33333333333331,322.3333333333333,54.86549208949299
19,19,406431,186.0,865.0,925.0,215.0,,,190.66666666666663,267.6666666666667,48.30688931773144
20,20,406432,145.0,903.0,1532.0,177.0,,,177.0,221.33333333333331,61.842092820703
21,21,406433,76.0,946.0,1439.0,134.0,,,135.66666666666666,175.33333333333334,70.54234346987789
22,22,406434,11.0,984.0,880.0,96.0,,,77.33333333333333,135.66666666666666,39.64600302118178
