Unnamed: 0,nframe_81515185901,absframe_81515185901,x0_81515185901,y0_81515185901,area_81515185901,yadj_81515185901,flower_81515185901,visit_num_81515185901,sx_81515185901,sy_81515185901,speeds_81515185901
0,0,421229,1471.0,570.0,900.0,510.0,,,1471.0,510.0,2.692582403567252
1,1,421230,1466.0,568.0,1014.0,512.0,,,1468.5,511.0,1.3017082793177273
2,2,421231,1466.0,566.0,1079.0,514.0,,,1467.6666666666667,512.0,1.9436506316151647
3,3,421232,1466.0,567.0,1125.0,513.0,,,1466.0,513.0,1.666666666666606
4,4,421233,1470.0,565.0,1028.0,515.0,,,1467.3333333333333,514.0,1.0
5,5,421234,1466.0,569.0,954.0,511.0,,,1467.3333333333333,513.0,0.3333333333333712
6,6,421235,1466.0,568.0,1026.0,512.0,,,1467.3333333333333,512.6666666666666,1.3743685418724616
7,7,421236,1466.0,566.0,1049.0,514.0,,,1466.0,512.3333333333334,1.9436506316151647
8,8,421237,1471.0,566.0,968.0,514.0,,,1467.6666666666667,513.3333333333334,0.7453559924998113
9,9,421238,1468.0,569.0,905.0,511.0,,,1468.3333333333333,513.0,1.666666666666606
10,10,421239,1462.0,569.0,1059.0,511.0,,,1467.0,512.0,1.054092553389436
11,11,421240,1470.0,569.0,984.0,511.0,,,1466.6666666666667,511.0,2.867441755680772
12,12,421241,1473.0,576.0,671.0,504.0,,,1468.3333333333333,508.6666666666667,6.43773597194271
13,13,421242,1469.0,587.0,630.0,493.0,,,1470.6666666666667,502.6666666666667,14.97034104859043
14,14,421243,1479.0,613.0,593.0,467.0,,,1473.6666666666667,488.0,19.09333798882621
15,15,421244,1489.0,631.0,979.0,449.0,,,1479.0,469.6666666666667,17.323715280248415
16,16,421245,1495.0,632.0,988.0,448.0,,,1487.6666666666667,454.6666666666667,9.66666666666668
17,17,421246,1500.0,633.0,933.0,447.0,,,1494.6666666666667,448.0,2.6034165586354545
18,18,421247,1494.0,637.0,728.0,443.0,,,1496.3333333333333,446.0,0.9428090415821304
19,19,421248,1497.0,630.0,1211.0,450.0,,,1497.0,446.6666666666667,2.426703296426842
